level,model,indicator,estimate,date,value
bund,fs,ausgaben,Financial statements,2018-01-01,71322.30759952
bund,fs,ausgaben,Financial statements,2019-01-01,72437.43729538
bund,fs,ausgaben,Financial statements,2020-01-01,89483.57646863
bund,fs,ausgaben,Financial statements,2021-01-01,89519.83035514
bund,fs,ausgaben,Financial statements,2022-01-01,82374.80167727
bund,fs,ausgaben,Financial statements,2023-01-01,82998.86496994
bund,fs,ausgaben,Financial statements,2024-01-01,86396.61456348
bund,fs,ausgaben,Provisional financial statements,2025-01-01,89566.8081512794
bund,fs,ausgaben_ord,Budget/financial plans,2026-01-01,93505.3999207887
bund,fs,ausgaben_ord,Budget/financial plans,2027-01-01,95290.8726196501
bund,fs,ausgaben_ord,Budget/financial plans,2028-01-01,99678.0982399572
bund,fs,ausgaben_ord,Budget/financial plans,2029-01-01,103832.414759456
bund,fs,ausgaben_ord,Financial statements,1990-01-01,32637.39172276
bund,fs,ausgaben_ord,Financial statements,1991-01-01,36599.43303003
bund,fs,ausgaben_ord,Financial statements,1992-01-01,38936.17111768
bund,fs,ausgaben_ord,Financial statements,1993-01-01,42396.26344124
bund,fs,ausgaben_ord,Financial statements,1994-01-01,42853.85235647
bund,fs,ausgaben_ord,Financial statements,1995-01-01,42375.15995047
bund,fs,ausgaben_ord,Financial statements,1996-01-01,45575.47812169
bund,fs,ausgaben_ord,Financial statements,1997-01-01,45839.38890365
bund,fs,ausgaben_ord,Financial statements,1998-01-01,46816.59160679
bund,fs,ausgaben_ord,Financial statements,1999-01-01,47530.39440264
bund,fs,ausgaben_ord,Financial statements,2000-01-01,49787.19859485
bund,fs,ausgaben_ord,Financial statements,2001-01-01,51644.9417042
bund,fs,ausgaben_ord,Financial statements,2002-01-01,52760.32585893
bund,fs,ausgaben_ord,Financial statements,2003-01-01,52779.4298135
bund,fs,ausgaben_ord,Financial statements,2004-01-01,53089.32973823
bund,fs,ausgaben_ord,Financial statements,2005-01-01,54192.21234714
bund,fs,ausgaben_ord,Financial statements,2006-01-01,54723.13486802
bund,fs,ausgaben_ord,Financial statements,2007-01-01,56052.55983887
bund,fs,ausgaben_ord,Financial statements,2008-01-01,59221.01276071
bund,fs,ausgaben_ord,Financial statements,2009-01-01,60734.22876163
bund,fs,ausgaben_ord,Financial statements,2010-01-01,62090.9491504
bund,fs,ausgaben_ord,Financial statements,2011-01-01,65002.36181121
bund,fs,ausgaben_ord,Financial statements,2012-01-01,64517.57037509
bund,fs,ausgaben_ord,Financial statements,2013-01-01,65938.52996454
bund,fs,ausgaben_ord,Financial statements,2014-01-01,66430.86608173
bund,fs,ausgaben_ord,Financial statements,2015-01-01,68289.30759056
bund,fs,ausgaben_ord,Financial statements,2016-01-01,69192.63004626
bund,fs,ausgaben_ord,Financial statements,2017-01-01,70475.73587585
bund,fs,ausgaben_ord,Financial statements,2018-01-01,71276.88159952
bund,fs,ausgaben_ord,Financial statements,2019-01-01,72543.10829538
bund,fs,ausgaben_ord,Financial statements,2020-01-01,74694.76540969
bund,fs,ausgaben_ord,Financial statements,2021-01-01,75727.97785012
bund,fs,ausgaben_ord,Financial statements,2022-01-01,78058.80648733
bund,fs,ausgaben_ord,Financial statements,2023-01-01,81601.11634045
bund,fs,ausgaben_ord,Financial statements,2024-01-01,84976.95265288
bund,fs,ausgaben_ord,Provisional financial statements,2025-01-01,87825.1140813994
bund,fs,bruttoschuld_fs,Budget/financial plans,2026-01-01,131783.483647304
bund,fs,bruttoschuld_fs,Budget/financial plans,2027-01-01,132897.490882322
bund,fs,bruttoschuld_fs,Budget/financial plans,2028-01-01,133253.515256172
bund,fs,bruttoschuld_fs,Budget/financial plans,2029-01-01,134479.903336439
bund,fs,bruttoschuld_fs,Financial statements,1990-01-01,38769.41246061
bund,fs,bruttoschuld_fs,Financial statements,1991-01-01,44145.21839946
bund,fs,bruttoschuld_fs,Financial statements,1992-01-01,55525.37151497
bund,fs,bruttoschuld_fs,Financial statements,1993-01-01,67693.39175384
bund,fs,bruttoschuld_fs,Financial statements,1994-01-01,75888.42193756
bund,fs,bruttoschuld_fs,Financial statements,1995-01-01,82337.44732104
bund,fs,bruttoschuld_fs,Financial statements,1996-01-01,88587.56988199
bund,fs,bruttoschuld_fs,Financial statements,1997-01-01,97238.57568839
bund,fs,bruttoschuld_fs,Financial statements,1998-01-01,109788.04945087
bund,fs,bruttoschuld_fs,Financial statements,1999-01-01,102426.09563478
bund,fs,bruttoschuld_fs,Financial statements,2000-01-01,108356.00560905
bund,fs,bruttoschuld_fs,Financial statements,2001-01-01,107060.20828714
bund,fs,bruttoschuld_fs,Financial statements,2002-01-01,122609.81563249
bund,fs,bruttoschuld_fs,Financial statements,2003-01-01,124143.42218193
bund,fs,bruttoschuld_fs,Financial statements,2004-01-01,127069.14377309
bund,fs,bruttoschuld_fs,Financial statements,2005-01-01,130726.60520549
bund,fs,bruttoschuld_fs,Financial statements,2006-01-01,123959.43152951
bund,fs,bruttoschuld_fs,Financial statements,2007-01-01,122000.79928328
bund,fs,bruttoschuld_fs,Financial statements,2008-01-01,121426.10534012
bund,fs,bruttoschuld_fs,Financial statements,2009-01-01,110190.44578225
bund,fs,bruttoschuld_fs,Financial statements,2010-01-01,109404.87185309
bund,fs,bruttoschuld_fs,Financial statements,2011-01-01,109613.40663349
bund,fs,bruttoschuld_fs,Financial statements,2012-01-01,111425.01607057
bund,fs,bruttoschuld_fs,Financial statements,2013-01-01,110818.87349804
bund,fs,bruttoschuld_fs,Financial statements,2014-01-01,108087.13824798
bund,fs,bruttoschuld_fs,Financial statements,2015-01-01,102736.12935307
bund,fs,bruttoschuld_fs,Financial statements,2016-01-01,98003.48294379
bund,fs,bruttoschuld_fs,Financial statements,2017-01-01,104733.12263277
bund,fs,bruttoschuld_fs,Financial statements,2018-01-01,99070.49962791
bund,fs,bruttoschuld_fs,Financial statements,2019-01-01,96613.39185962
bund,fs,bruttoschuld_fs,Financial statements,2020-01-01,103033.54164895
bund,fs,bruttoschuld_fs,Financial statements,2021-01-01,108040.03709054
bund,fs,bruttoschuld_fs,Financial statements,2022-01-01,119260.60479439
bund,fs,bruttoschuld_fs,Financial statements,2023-01-01,128236.24215885
bund,fs,bruttoschuld_fs,Financial statements,2024-01-01,130802.29999811
bund,fs,bruttoschuld_fs,Provisional financial statements,2025-01-01,130493.84786292
bund,fs,eigenkapital,Financial statements,1990-01-01,-17453.575869
bund,fs,eigenkapital,Financial statements,1991-01-01,-20512.75308771
bund,fs,eigenkapital,Financial statements,1992-01-01,-24508.83460663
bund,fs,eigenkapital,Financial statements,1993-01-01,-30679.369626
bund,fs,eigenkapital,Financial statements,1994-01-01,-36345.883361
bund,fs,eigenkapital,Financial statements,1995-01-01,-41311.05148
bund,fs,eigenkapital,Financial statements,1996-01-01,-46916.249461
bund,fs,eigenkapital,Financial statements,1997-01-01,-52312.599022
bund,fs,eigenkapital,Financial statements,1998-01-01,-52727.71768533
bund,fs,eigenkapital,Financial statements,1999-01-01,-72391.98606281
bund,fs,eigenkapital,Financial statements,2000-01-01,-71521.01273267
bund,fs,eigenkapital,Financial statements,2001-01-01,-77719.21332283
bund,fs,eigenkapital,Financial statements,2002-01-01,-82451.35086053
bund,fs,eigenkapital,Financial statements,2003-01-01,-90026.29376092
bund,fs,eigenkapital,Financial statements,2004-01-01,-97303.01421548
bund,fs,eigenkapital,Financial statements,2005-01-01,-99435.94377968
bund,fs,eigenkapital,Financial statements,2006-01-01,-96526.00947085
bund,fs,eigenkapital,Financial statements,2007-01-01,-87067.02629934
bund,fs,eigenkapital,Financial statements,2008-01-01,-45552.93174732
bund,fs,eigenkapital,Financial statements,2009-01-01,-38037.59199079
bund,fs,eigenkapital,Financial statements,2010-01-01,-33148.53000547
bund,fs,eigenkapital,Financial statements,2011-01-01,-32972.38933308
bund,fs,eigenkapital,Financial statements,2012-01-01,-30760.74384598
bund,fs,eigenkapital,Financial statements,2013-01-01,-29946.46754965
bund,fs,eigenkapital,Financial statements,2014-01-01,-28819.18298614
bund,fs,eigenkapital,Financial statements,2015-01-01,-28867.92101127
bund,fs,eigenkapital,Financial statements,2016-01-01,-29097.01583915
bund,fs,eigenkapital,Financial statements,2017-01-01,13900.01458901
bund,fs,eigenkapital,Financial statements,2018-01-01,14185.79076197
bund,fs,eigenkapital,Financial statements,2019-01-01,22663.37552836
bund,fs,eigenkapital,Financial statements,2020-01-01,9599.11724036
bund,fs,eigenkapital,Financial statements,2021-01-01,2377.03750922
bund,fs,eigenkapital,Financial statements,2022-01-01,3463.60494369
bund,fs,eigenkapital,Financial statements,2023-01-01,2673.22106544
bund,fs,eigenkapital,Financial statements,2024-01-01,6189.05950818
bund,fs,einnahmen,Budget/financial plans,2026-01-01,92896.0922555508
bund,fs,einnahmen,Budget/financial plans,2027-01-01,94410.1426832778
bund,fs,einnahmen,Budget/financial plans,2028-01-01,99584.4155931429
bund,fs,einnahmen,Budget/financial plans,2029-01-01,102761.626868885
bund,fs,einnahmen,Financial statements,1990-01-01,31793.57861361
bund,fs,einnahmen,Financial statements,1991-01-01,32644.22725425
bund,fs,einnahmen,Financial statements,1992-01-01,33936.18822209
bund,fs,einnahmen,Financial statements,1993-01-01,32700.93037502
bund,fs,einnahmen,Financial statements,1994-01-01,36018.07286139
bund,fs,einnahmen,Financial statements,1995-01-01,37639.09106079
bund,fs,einnahmen,Financial statements,1996-01-01,39900.85110622
bund,fs,einnahmen,Financial statements,1997-01-01,40339.49381873
bund,fs,einnahmen,Financial statements,1998-01-01,48527.6964844
bund,fs,einnahmen,Financial statements,1999-01-01,44478.7260279
bund,fs,einnahmen,Financial statements,2000-01-01,53790.54149889
bund,fs,einnahmen,Financial statements,2001-01-01,51028.43530909
bund,fs,einnahmen,Financial statements,2002-01-01,53021.34801912
bund,fs,einnahmen,Financial statements,2003-01-01,49119.9503998
bund,fs,einnahmen,Financial statements,2004-01-01,50550.33466505
bund,fs,einnahmen,Financial statements,2005-01-01,54626.04187068
bund,fs,einnahmen,Financial statements,2006-01-01,60199.53139087
bund,fs,einnahmen,Financial statements,2007-01-01,60644.50440848
bund,fs,einnahmen,Financial statements,2008-01-01,66104.52399073
bund,fs,einnahmen,Financial statements,2009-01-01,70184.47761251
bund,fs,einnahmen,Financial statements,2010-01-01,65167.72106781
bund,fs,einnahmen,Financial statements,2011-01-01,66991.60068719
bund,fs,einnahmen,Financial statements,2012-01-01,66237.58164064
bund,fs,einnahmen,Financial statements,2013-01-01,68769.90221297
bund,fs,einnahmen,Financial statements,2014-01-01,66683.05127905
bund,fs,einnahmen,Financial statements,2015-01-01,71016.5670714
bund,fs,einnahmen,Financial statements,2016-01-01,71207.71678085
bund,fs,einnahmen,Financial statements,2017-01-01,74512.98558854
bund,fs,einnahmen,Financial statements,2018-01-01,76270.80139646
bund,fs,einnahmen,Financial statements,2019-01-01,77305.96770091
bund,fs,einnahmen,Financial statements,2020-01-01,74380.2874836
bund,fs,einnahmen,Financial statements,2021-01-01,78354.40961836
bund,fs,einnahmen,Financial statements,2022-01-01,79583.72846091
bund,fs,einnahmen,Financial statements,2023-01-01,82086.23939837
bund,fs,einnahmen,Financial statements,2024-01-01,86550.46037449
bund,fs,einnahmen,Provisional financial statements,2025-01-01,90422.7015105811
bund,fs,einnahmen_ord,Budget/financial plans,2026-01-01,92865.4685555508
bund,fs,einnahmen_ord,Budget/financial plans,2027-01-01,94379.6954832778
bund,fs,einnahmen_ord,Budget/financial plans,2028-01-01,99554.5486931429
bund,fs,einnahmen_ord,Budget/financial plans,2029-01-01,102730.336468885
bund,fs,einnahmen_ord,Financial statements,1990-01-01,31789.62833661
bund,fs,einnahmen_ord,Financial statements,1991-01-01,32626.84488125
bund,fs,einnahmen_ord,Financial statements,1992-01-01,33931.40014309
bund,fs,einnahmen_ord,Financial statements,1993-01-01,32696.03593702
bund,fs,einnahmen_ord,Financial statements,1994-01-01,36011.77286139
bund,fs,einnahmen_ord,Financial statements,1995-01-01,37588.15554279
bund,fs,einnahmen_ord,Financial statements,1996-01-01,39891.77640122
bund,fs,einnahmen_ord,Financial statements,1997-01-01,40314.80134373
bund,fs,einnahmen_ord,Financial statements,1998-01-01,45831.75818827
bund,fs,einnahmen_ord,Financial statements,1999-01-01,44477.7183799
bund,fs,einnahmen_ord,Financial statements,2000-01-01,53188.47217889
bund,fs,einnahmen_ord,Financial statements,2001-01-01,50824.44519009
bund,fs,einnahmen_ord,Financial statements,2002-01-01,49317.90722752
bund,fs,einnahmen_ord,Financial statements,2003-01-01,49119.4793998
bund,fs,einnahmen_ord,Financial statements,2004-01-01,50550.09166505
bund,fs,einnahmen_ord,Financial statements,2005-01-01,53275.60126603
bund,fs,einnahmen_ord,Financial statements,2006-01-01,56995.92597517
bund,fs,einnahmen_ord,Financial statements,2007-01-01,59887.89254787
bund,fs,einnahmen_ord,Financial statements,2008-01-01,66039.19713552
bund,fs,einnahmen_ord,Financial statements,2009-01-01,64797.99046897
bund,fs,einnahmen_ord,Financial statements,2010-01-01,65162.95844005
bund,fs,einnahmen_ord,Financial statements,2011-01-01,66692.49058909
bund,fs,einnahmen_ord,Financial statements,2012-01-01,65499.24222286
bund,fs,einnahmen_ord,Financial statements,2013-01-01,67463.20523276
bund,fs,einnahmen_ord,Financial statements,2014-01-01,66469.93081806
bund,fs,einnahmen_ord,Financial statements,2015-01-01,70478.21083739
bund,fs,einnahmen_ord,Financial statements,2016-01-01,70729.1477786
bund,fs,einnahmen_ord,Financial statements,2017-01-01,74335.61174444
bund,fs,einnahmen_ord,Financial statements,2018-01-01,76180.56508451
bund,fs,einnahmen_ord,Financial statements,2019-01-01,76758.27643061
bund,fs,einnahmen_ord,Financial statements,2020-01-01,74245.56779704
bund,fs,einnahmen_ord,Financial statements,2021-01-01,78145.12209722
bund,fs,einnahmen_ord,Financial statements,2022-01-01,79310.63115335
bund,fs,einnahmen_ord,Financial statements,2023-01-01,81636.97462964
bund,fs,einnahmen_ord,Financial statements,2024-01-01,86293.79068249
bund,fs,einnahmen_ord,Provisional financial statements,2025-01-01,90374.4596867611
bund,fs,fremdkapital,Financial statements,1990-01-01,43752.47264079
bund,fs,fremdkapital,Financial statements,1991-01-01,48212.71128665
bund,fs,fremdkapital,Financial statements,1992-01-01,57716.43374182
bund,fs,fremdkapital,Financial statements,1993-01-01,71384.76472543
bund,fs,fremdkapital,Financial statements,1994-01-01,79911.48336755
bund,fs,fremdkapital,Financial statements,1995-01-01,91167.51780829
bund,fs,fremdkapital,Financial statements,1996-01-01,93931.39631768
bund,fs,fremdkapital,Financial statements,1997-01-01,102595.44022984
bund,fs,fremdkapital,Financial statements,1998-01-01,115450.75385869
bund,fs,fremdkapital,Financial statements,1999-01-01,107703.24093498
bund,fs,fremdkapital,Financial statements,2000-01-01,117390.35818292
bund,fs,fremdkapital,Financial statements,2001-01-01,114656.03730303
bund,fs,fremdkapital,Financial statements,2002-01-01,133744.20915872
bund,fs,fremdkapital,Financial statements,2003-01-01,132422.74369897
bund,fs,fremdkapital,Financial statements,2004-01-01,135978.43748681
bund,fs,fremdkapital,Financial statements,2005-01-01,147400.99748814
bund,fs,fremdkapital,Financial statements,2006-01-01,141064.76686351
bund,fs,fremdkapital,Financial statements,2007-01-01,148011.85769113
bund,fs,fremdkapital,Financial statements,2008-01-01,145480.61645393
bund,fs,fremdkapital,Financial statements,2009-01-01,133492.00513293
bund,fs,fremdkapital,Financial statements,2010-01-01,133620.28662781
bund,fs,fremdkapital,Financial statements,2011-01-01,131782.53953488
bund,fs,fremdkapital,Financial statements,2012-01-01,134342.9779843
bund,fs,fremdkapital,Financial statements,2013-01-01,135663.67657155
bund,fs,fremdkapital,Financial statements,2014-01-01,134645.65847052
bund,fs,fremdkapital,Financial statements,2015-01-01,136398.45730429
bund,fs,fremdkapital,Financial statements,2016-01-01,131559.86766561
bund,fs,fremdkapital,Financial statements,2017-01-01,145462.61668833
bund,fs,fremdkapital,Financial statements,2018-01-01,150985.03446906
bund,fs,fremdkapital,Financial statements,2019-01-01,150658.03429044
bund,fs,fremdkapital,Financial statements,2020-01-01,156570.0432452
bund,fs,fremdkapital,Financial statements,2021-01-01,171155.10298381
bund,fs,fremdkapital,Financial statements,2022-01-01,177950.81957224
bund,fs,fremdkapital,Financial statements,2023-01-01,186779.57850247
bund,fs,fremdkapital,Financial statements,2024-01-01,190731.60498543
bund,fs,nettoschulden_fs,Budget/financial plans,2026-01-01,141779.785574799
bund,fs,nettoschulden_fs,Budget/financial plans,2027-01-01,142718.417426549
bund,fs,nettoschulden_fs,Budget/financial plans,2028-01-01,142937.695875273
bund,fs,nettoschulden_fs,Budget/financial plans,2029-01-01,144063.949073661
bund,fs,nettoschulden_fs,Financial statements,1990-01-01,30163.72152352
bund,fs,nettoschulden_fs,Financial statements,1991-01-01,33552.41893803
bund,fs,nettoschulden_fs,Financial statements,1992-01-01,37913.27745865
bund,fs,nettoschulden_fs,Financial statements,1993-01-01,46297.05347632
bund,fs,nettoschulden_fs,Financial statements,1994-01-01,53107.01637838
bund,fs,nettoschulden_fs,Financial statements,1995-01-01,57762.42317937
bund,fs,nettoschulden_fs,Financial statements,1996-01-01,63206.88362202
bund,fs,nettoschulden_fs,Financial statements,1997-01-01,68926.50696715
bund,fs,nettoschulden_fs,Financial statements,1998-01-01,71838.11280791
bund,fs,nettoschulden_fs,Financial statements,1999-01-01,87949.64007453
bund,fs,nettoschulden_fs,Financial statements,2000-01-01,95910.72685692
bund,fs,nettoschulden_fs,Financial statements,2001-01-01,103776.57089503
bund,fs,nettoschulden_fs,Financial statements,2002-01-01,111203.32061156
bund,fs,nettoschulden_fs,Financial statements,2003-01-01,115241.56584767
bund,fs,nettoschulden_fs,Financial statements,2004-01-01,120561.75491114
bund,fs,nettoschulden_fs,Financial statements,2005-01-01,122409.72425167
bund,fs,nettoschulden_fs,Financial statements,2006-01-01,118539.98943373
bund,fs,nettoschulden_fs,Financial statements,2007-01-01,126025.71389245
bund,fs,nettoschulden_fs,Financial statements,2008-01-01,125982.88293016
bund,fs,nettoschulden_fs,Financial statements,2009-01-01,117651.1753433
bund,fs,nettoschulden_fs,Financial statements,2010-01-01,116647.99234625
bund,fs,nettoschulden_fs,Financial statements,2011-01-01,113873.22058736
bund,fs,nettoschulden_fs,Financial statements,2012-01-01,112373.7801857
bund,fs,nettoschulden_fs,Financial statements,2013-01-01,111177.34513641
bund,fs,nettoschulden_fs,Financial statements,2014-01-01,110817.67593917
bund,fs,nettoschulden_fs,Financial statements,2015-01-01,110472.86085439
bund,fs,nettoschulden_fs,Financial statements,2016-01-01,110220.3909709
bund,fs,nettoschulden_fs,Financial statements,2017-01-01,115255.31614756
bund,fs,nettoschulden_fs,Financial statements,2018-01-01,117282.39253903
bund,fs,nettoschulden_fs,Financial statements,2019-01-01,109434.24560709
bund,fs,nettoschulden_fs,Financial statements,2020-01-01,124189.94748214
bund,fs,nettoschulden_fs,Financial statements,2021-01-01,137983.38566687
bund,fs,nettoschulden_fs,Financial statements,2022-01-01,139334.83787243
bund,fs,nettoschulden_fs,Financial statements,2023-01-01,142733.90017876
bund,fs,nettoschulden_fs,Financial statements,2024-01-01,141835.50064855
bund,fs,nettoschulden_fs,Provisional financial statements,2025-01-01,140665.06566357
bund,fs,saldo,Budget/financial plans,2026-01-01,-1200.79256523791
bund,fs,saldo,Budget/financial plans,2027-01-01,-1011.1079363723
bund,fs,saldo,Budget/financial plans,2028-01-01,-236.209946814299
bund,fs,saldo,Budget/financial plans,2029-01-01,-1213.21639057099
bund,fs,saldo,Financial statements,1990-01-01,-843.81310915
bund,fs,saldo,Financial statements,1991-01-01,-3955.20577578
bund,fs,saldo,Financial statements,1992-01-01,-4999.98289559
bund,fs,saldo,Financial statements,1993-01-01,-9695.33306622
bund,fs,saldo,Financial statements,1994-01-01,-6843.77949508
bund,fs,saldo,Financial statements,1995-01-01,-4736.06888968
bund,fs,saldo,Financial statements,1996-01-01,-5696.40226247
bund,fs,saldo,Financial statements,1997-01-01,-5499.73550792
bund,fs,saldo,Financial statements,1998-01-01,91.688119609993
bund,fs,saldo,Financial statements,1999-01-01,-3222.18233470999
bund,fs,saldo,Financial statements,2000-01-01,4007.06813204
bund,fs,saldo,Financial statements,2001-01-01,-1706.13240011
bund,fs,saldo,Financial statements,2002-01-01,-421.953850810001
bund,fs,saldo,Financial statements,2003-01-01,-3852.04741370001
bund,fs,saldo,Financial statements,2004-01-01,-3670.89094127
bund,fs,saldo,Financial statements,2005-01-01,434.275523539996
bund,fs,saldo,Financial statements,2006-01-01,5478.73152285
bund,fs,saldo,Financial statements,2007-01-01,-3437.94892813
bund,fs,saldo,Financial statements,2008-01-01,-19.6533629300102
bund,fs,saldo,Financial statements,2009-01-01,9403.42932475
bund,fs,saldo,Financial statements,2010-01-01,3130.00074816
bund,fs,saldo,Financial statements,2011-01-01,825.857119150009
bund,fs,saldo,Financial statements,2012-01-01,1717.38424814
bund,fs,saldo,Financial statements,2013-01-01,2399.28791491
bund,fs,saldo,Financial statements,2014-01-01,223.625819870009
bund,fs,saldo,Financial statements,2015-01-01,2683.28048084
bund,fs,saldo,Financial statements,2016-01-01,1990.81673459
bund,fs,saldo,Financial statements,2017-01-01,3993.30549736001
bund,fs,saldo,Financial statements,2018-01-01,4948.49379694001
bund,fs,saldo,Financial statements,2019-01-01,4868.53040553001
bund,fs,saldo,Financial statements,2020-01-01,-15103.28898503
bund,fs,saldo,Financial statements,2021-01-01,-11165.42073678
bund,fs,saldo,Financial statements,2022-01-01,-2791.07321635999
bund,fs,saldo,Financial statements,2023-01-01,-912.62557157001
bund,fs,saldo,Financial statements,2024-01-01,153.845811009989
bund,fs,saldo,Provisional financial statements,2025-01-01,855.893359301699
bund,fs,saldo_ord,Budget/financial plans,2026-01-01,-639.931365237906
bund,fs,saldo_ord,Budget/financial plans,2027-01-01,-911.177136372295
bund,fs,saldo_ord,Budget/financial plans,2028-01-01,-123.549546814291
bund,fs,saldo_ord,Budget/financial plans,2029-01-01,-1102.07829057099
bund,fs,saldo_ord,Financial statements,1990-01-01,-847.76338615
bund,fs,saldo_ord,Financial statements,1991-01-01,-3972.58814878
bund,fs,saldo_ord,Financial statements,1992-01-01,-5004.77097459
bund,fs,saldo_ord,Financial statements,1993-01-01,-9700.22750422
bund,fs,saldo_ord,Financial statements,1994-01-01,-6842.07949508
bund,fs,saldo_ord,Financial statements,1995-01-01,-4787.00440768
bund,fs,saldo_ord,Financial statements,1996-01-01,-5683.70172047
bund,fs,saldo_ord,Financial statements,1997-01-01,-5524.58755992
bund,fs,saldo_ord,Financial statements,1998-01-01,-984.833418519993
bund,fs,saldo_ord,Financial statements,1999-01-01,-3052.67602274
bund,fs,saldo_ord,Financial statements,2000-01-01,3401.27358404
bund,fs,saldo_ord,Financial statements,2001-01-01,-820.496514109996
bund,fs,saldo_ord,Financial statements,2002-01-01,-3442.41863141001
bund,fs,saldo_ord,Financial statements,2003-01-01,-3659.9504137
bund,fs,saldo_ord,Financial statements,2004-01-01,-2539.23807318
bund,fs,saldo_ord,Financial statements,2005-01-01,-916.611081110001
bund,fs,saldo_ord,Financial statements,2006-01-01,2272.79110715001
bund,fs,saldo_ord,Financial statements,2007-01-01,3835.33270900001
bund,fs,saldo_ord,Financial statements,2008-01-01,6818.18437480999
bund,fs,saldo_ord,Financial statements,2009-01-01,4063.76170734
bund,fs,saldo_ord,Financial statements,2010-01-01,3072.00928965
bund,fs,saldo_ord,Financial statements,2011-01-01,1690.12877788
