D0,date,value
L3MCHF,2000-07-14,3.47
L3MCHF,2000-07-17,3.46833
L3MCHF,2000-07-18,3.43833
L3MCHF,2000-07-19,3.45833
L3MCHF,2000-07-20,3.445
L3MCHF,2000-07-21,3.41167
L3MCHF,2000-07-24,3.405
L3MCHF,2000-07-25,3.41167
L3MCHF,2000-07-26,3.42
L3MCHF,2000-07-27,3.42
L3MCHF,2000-07-28,3.42833
L3MCHF,2000-07-31,3.44
L3MCHF,2000-08-02,3.44
L3MCHF,2000-08-03,3.44
L3MCHF,2000-08-04,3.42333
L3MCHF,2000-08-07,3.39167
L3MCHF,2000-08-08,3.37833
L3MCHF,2000-08-09,3.38
L3MCHF,2000-08-10,3.36167
L3MCHF,2000-08-11,3.35
L3MCHF,2000-08-14,3.37167
L3MCHF,2000-08-15,3.37333
L3MCHF,2000-08-16,3.43167
L3MCHF,2000-08-17,3.46833
L3MCHF,2000-08-18,3.46
L3MCHF,2000-08-21,3.45667
L3MCHF,2000-08-22,3.49333
L3MCHF,2000-08-23,3.48167
L3MCHF,2000-08-24,3.49
L3MCHF,2000-08-25,3.5
L3MCHF,2000-08-28,3.5
L3MCHF,2000-08-29,3.48
L3MCHF,2000-08-30,3.48333
L3MCHF,2000-08-31,3.48667
L3MCHF,2000-09-01,3.41833
L3MCHF,2000-09-04,3.39833
L3MCHF,2000-09-05,3.43
L3MCHF,2000-09-06,3.47333
L3MCHF,2000-09-07,3.52167
L3MCHF,2000-09-08,3.49
L3MCHF,2000-09-11,3.47167
L3MCHF,2000-09-12,3.45333
L3MCHF,2000-09-13,3.45667
L3MCHF,2000-09-14,3.45667
L3MCHF,2000-09-15,3.40833
L3MCHF,2000-09-18,3.405
L3MCHF,2000-09-19,3.44667
L3MCHF,2000-09-20,3.42333
L3MCHF,2000-09-21,3.41833
L3MCHF,2000-09-22,3.42167
L3MCHF,2000-09-25,3.43167
L3MCHF,2000-09-26,3.46667
L3MCHF,2000-09-27,3.44833
L3MCHF,2000-09-28,3.59
L3MCHF,2000-09-29,3.585
L3MCHF,2000-10-02,3.57
L3MCHF,2000-10-03,3.57333
L3MCHF,2000-10-04,3.55333
L3MCHF,2000-10-05,3.54667
L3MCHF,2000-10-06,3.55
L3MCHF,2000-10-09,3.545
L3MCHF,2000-10-10,3.54333
L3MCHF,2000-10-11,3.54
L3MCHF,2000-10-12,3.54
L3MCHF,2000-10-13,3.51833
L3MCHF,2000-10-16,3.52833
L3MCHF,2000-10-17,3.52667
L3MCHF,2000-10-18,3.49833
L3MCHF,2000-10-19,3.495
L3MCHF,2000-10-20,3.5
L3MCHF,2000-10-23,3.51
L3MCHF,2000-10-24,3.505
L3MCHF,2000-10-25,3.50167
L3MCHF,2000-10-26,3.50333
L3MCHF,2000-10-27,3.51833
L3MCHF,2000-10-30,3.525
L3MCHF,2000-10-31,3.49167
L3MCHF,2000-11-01,3.50167
L3MCHF,2000-11-02,3.5
L3MCHF,2000-11-03,3.505
L3MCHF,2000-11-06,3.505
L3MCHF,2000-11-07,3.50167
L3MCHF,2000-11-08,3.495
L3MCHF,2000-11-09,3.515
L3MCHF,2000-11-10,3.49833
L3MCHF,2000-11-13,3.49
L3MCHF,2000-11-14,3.47667
L3MCHF,2000-11-15,3.475
L3MCHF,2000-11-16,3.48833
L3MCHF,2000-11-17,3.51
L3MCHF,2000-11-20,3.515
L3MCHF,2000-11-21,3.51333
L3MCHF,2000-11-22,3.52167
L3MCHF,2000-11-23,3.56
L3MCHF,2000-11-24,3.56333
L3MCHF,2000-11-27,3.565
L3MCHF,2000-11-28,3.555
L3MCHF,2000-11-29,3.52333
L3MCHF,2000-11-30,3.47833
L3MCHF,2000-12-01,3.46
L3MCHF,2000-12-04,3.46167
L3MCHF,2000-12-05,3.48833
L3MCHF,2000-12-06,3.46
L3MCHF,2000-12-07,3.455
L3MCHF,2000-12-08,3.435
L3MCHF,2000-12-11,3.44167
L3MCHF,2000-12-12,3.435
L3MCHF,2000-12-13,3.40167
L3MCHF,2000-12-14,3.37333
L3MCHF,2000-12-15,3.355
L3MCHF,2000-12-18,3.365
L3MCHF,2000-12-19,3.375
L3MCHF,2000-12-20,3.42833
L3MCHF,2000-12-21,3.395
L3MCHF,2000-12-22,3.405
L3MCHF,2000-12-27,3.41667
L3MCHF,2000-12-28,3.38167
L3MCHF,2000-12-29,3.37
L3MCHF,2001-01-03,3.315
L3MCHF,2001-01-04,3.305
L3MCHF,2001-01-05,3.35333
L3MCHF,2001-01-08,3.32167
L3MCHF,2001-01-09,3.38667
L3MCHF,2001-01-10,3.39833
L3MCHF,2001-01-11,3.35833
L3MCHF,2001-01-12,3.41667
L3MCHF,2001-01-15,3.425
L3MCHF,2001-01-16,3.41167
L3MCHF,2001-01-17,3.40833
L3MCHF,2001-01-18,3.40167
L3MCHF,2001-01-19,3.41833
L3MCHF,2001-01-22,3.43
L3MCHF,2001-01-23,3.44833
L3MCHF,2001-01-24,3.43833
L3MCHF,2001-01-25,3.45167
L3MCHF,2001-01-26,3.435
L3MCHF,2001-01-29,3.44
L3MCHF,2001-01-30,3.45667
L3MCHF,2001-01-31,3.42
L3MCHF,2001-02-01,3.39833
L3MCHF,2001-02-02,3.42333
L3MCHF,2001-02-05,3.42667
L3MCHF,2001-02-06,3.4575
L3MCHF,2001-02-07,3.48833
L3MCHF,2001-02-08,3.49833
L3MCHF,2001-02-09,3.505
L3MCHF,2001-02-12,3.495
L3MCHF,2001-02-13,3.47667
L3MCHF,2001-02-14,3.475
L3MCHF,2001-02-15,3.46833
L3MCHF,2001-02-16,3.49333
L3MCHF,2001-02-19,3.51167
L3MCHF,2001-02-20,3.51
L3MCHF,2001-02-21,3.515
L3MCHF,2001-02-22,3.51833
L3MCHF,2001-02-23,3.49833
L3MCHF,2001-02-26,3.5
L3MCHF,2001-02-27,3.47667
L3MCHF,2001-02-28,3.42833
L3MCHF,2001-03-01,3.41667
L3MCHF,2001-03-02,3.42333
L3MCHF,2001-03-05,3.425
L3MCHF,2001-03-06,3.44667
L3MCHF,2001-03-07,3.44667
L3MCHF,2001-03-08,3.45333
L3MCHF,2001-03-09,3.46667
L3MCHF,2001-03-12,3.48833
L3MCHF,2001-03-13,3.43167
L3MCHF,2001-03-14,3.425
L3MCHF,2001-03-15,3.41333
L3MCHF,2001-03-16,3.42167
L3MCHF,2001-03-19,3.44167
L3MCHF,2001-03-20,3.45
L3MCHF,2001-03-21,3.43833
L3MCHF,2001-03-22,3.43833
L3MCHF,2001-03-23,3.325
L3MCHF,2001-03-26,3.33167
L3MCHF,2001-03-27,3.325
L3MCHF,2001-03-28,3.34667
L3MCHF,2001-03-29,3.35
L3MCHF,2001-03-30,3.325
L3MCHF,2001-04-02,3.305
L3MCHF,2001-04-03,3.285
L3MCHF,2001-04-04,3.3
L3MCHF,2001-04-05,3.315
L3MCHF,2001-04-06,3.32333
L3MCHF,2001-04-09,3.305
L3MCHF,2001-04-10,3.30667
L3MCHF,2001-04-11,3.28167
L3MCHF,2001-04-12,3.29667
L3MCHF,2001-04-17,3.28667
L3MCHF,2001-04-18,3.26667
L3MCHF,2001-04-19,3.20833
L3MCHF,2001-04-20,3.21833
L3MCHF,2001-04-23,3.2
L3MCHF,2001-04-24,3.18167
L3MCHF,2001-04-25,3.14667
L3MCHF,2001-04-26,3.16333
L3MCHF,2001-04-27,3.16667
L3MCHF,2001-04-30,3.175
L3MCHF,2001-05-02,3.18667
L3MCHF,2001-05-03,3.14
L3MCHF,2001-05-04,3.13833
L3MCHF,2001-05-08,3.13833
L3MCHF,2001-05-09,3.15833
L3MCHF,2001-05-10,3.14667
L3MCHF,2001-05-11,3.10833
L3MCHF,2001-05-14,3.14333
L3MCHF,2001-05-15,3.14333
L3MCHF,2001-05-16,3.12
L3MCHF,2001-05-17,3.12333
L3MCHF,2001-05-18,3.155
L3MCHF,2001-05-21,3.19667
L3MCHF,2001-05-22,3.19167
L3MCHF,2001-05-23,3.22333
L3MCHF,2001-05-25,3.21833
L3MCHF,2001-05-28,3.21833
L3MCHF,2001-05-29,3.19833
L3MCHF,2001-05-30,3.19667
L3MCHF,2001-05-31,3.205
L3MCHF,2001-06-01,3.19
L3MCHF,2001-06-05,3.155
L3MCHF,2001-06-06,3.14667
L3MCHF,2001-06-07,3.14833
L3MCHF,2001-06-08,3.14333
L3MCHF,2001-06-11,3.11667
L3MCHF,2001-06-12,3.10667
L3MCHF,2001-06-13,3.10667
L3MCHF,2001-06-14,3.23833
L3MCHF,2001-06-15,3.24333
L3MCHF,2001-06-18,3.23667
L3MCHF,2001-06-19,3.235
L3MCHF,2001-06-20,3.24333
L3MCHF,2001-06-21,3.24833
L3MCHF,2001-06-22,3.24833
L3MCHF,2001-06-25,3.23667
L3MCHF,2001-06-26,3.245
L3MCHF,2001-06-27,3.25333
L3MCHF,2001-06-28,3.23833
L3MCHF,2001-06-29,3.23667
L3MCHF,2001-07-02,3.235
L3MCHF,2001-07-03,3.22167
L3MCHF,2001-07-04,3.245
L3MCHF,2001-07-05,3.23833
L3MCHF,2001-07-06,3.23833
L3MCHF,2001-07-09,3.23667
L3MCHF,2001-07-10,3.24167
L3MCHF,2001-07-11,3.22667
L3MCHF,2001-07-12,3.235
L3MCHF,2001-07-13,3.23333
L3MCHF,2001-07-16,3.235
L3MCHF,2001-07-17,3.24
L3MCHF,2001-07-18,3.23167
L3MCHF,2001-07-19,3.20833
L3MCHF,2001-07-20,3.21333
L3MCHF,2001-07-23,3.21167
L3MCHF,2001-07-24,3.205
L3MCHF,2001-07-25,3.20333
L3MCHF,2001-07-26,3.20833
L3MCHF,2001-07-27,3.21167
L3MCHF,2001-07-30,3.19667
L3MCHF,2001-07-31,3.19
L3MCHF,2001-08-02,3.18583
L3MCHF,2001-08-03,3.18833
L3MCHF,2001-08-06,3.2
L3MCHF,2001-08-07,3.19
L3MCHF,2001-08-08,3.19
L3MCHF,2001-08-09,3.16667
L3MCHF,2001-08-10,3.17
L3MCHF,2001-08-13,3.15333
L3MCHF,2001-08-14,3.15
L3MCHF,2001-08-15,3.15
L3MCHF,2001-08-16,3.15333
L3MCHF,2001-08-17,3.16
L3MCHF,2001-08-20,3.175
L3MCHF,2001-08-21,3.16
L3MCHF,2001-08-22,3.19167
L3MCHF,2001-08-23,3.225
L3MCHF,2001-08-24,3.22
L3MCHF,2001-08-27,3.22
L3MCHF,2001-08-28,3.2
L3MCHF,2001-08-29,3.20667
L3MCHF,2001-08-30,3.19833
L3MCHF,2001-08-31,3.15667
L3MCHF,2001-09-03,3.12333
L3MCHF,2001-09-04,3.13667
L3MCHF,2001-09-05,3.18167
L3MCHF,2001-09-06,3.16667
L3MCHF,2001-09-07,3.13167
L3MCHF,2001-09-10,3.08
L3MCHF,2001-09-11,3.07
L3MCHF,2001-09-12,3.00667
L3MCHF,2001-09-13,2.97667
L3MCHF,2001-09-14,2.97333
L3MCHF,2001-09-17,2.945
L3MCHF,2001-09-18,2.78833
L3MCHF,2001-09-19,2.75333
L3MCHF,2001-09-20,2.71833
L3MCHF,2001-09-21,2.565
L3MCHF,2001-09-24,2.49
L3MCHF,2001-09-25,2.23833
L3MCHF,2001-09-26,2.25
L3MCHF,2001-09-27,2.27
L3MCHF,2001-09-28,2.28333
L3MCHF,2001-10-01,2.28833
L3MCHF,2001-10-02,2.27
L3MCHF,2001-10-03,2.21667
L3MCHF,2001-10-04,2.18833
L3MCHF,2001-10-05,2.18
L3MCHF,2001-10-08,2.13333
L3MCHF,2001-10-09,2.12167
L3MCHF,2001-10-10,2.14667
L3MCHF,2001-10-11,2.18
L3MCHF,2001-10-12,2.22167
L3MCHF,2001-10-15,2.22667
L3MCHF,2001-10-16,2.205
L3MCHF,2001-10-17,2.225
L3MCHF,2001-10-18,2.22833
L3MCHF,2001-10-19,2.205
L3MCHF,2001-10-22,2.19833
L3MCHF,2001-10-23,2.195
L3MCHF,2001-10-24,2.21
L3MCHF,2001-10-25,2.21
L3MCHF,2001-10-26,2.195
L3MCHF,2001-10-29,2.17
L3MCHF,2001-10-30,2.14
L3MCHF,2001-10-31,2.09
L3MCHF,2001-11-01,2.07
L3MCHF,2001-11-02,2.06
L3MCHF,2001-11-05,2.055
L3MCHF,2001-11-06,2.04167
L3MCHF,2001-11-07,1.94667
L3MCHF,2001-11-08,1.92167
L3MCHF,2001-11-09,2.01667
L3MCHF,2001-11-12,2.025
L3MCHF,2001-11-13,2.02833
L3MCHF,2001-11-14,2.04667
L3MCHF,2001-11-15,2.15167
L3MCHF,2001-11-16,2.22
L3MCHF,2001-11-19,2.23333
L3MCHF,2001-11-20,2.16667
L3MCHF,2001-11-21,2.15
L3MCHF,2001-11-22,2.12667
L3MCHF,2001-11-23,2.095
L3MCHF,2001-11-26,2.07833
L3MCHF,2001-11-27,2.1
L3MCHF,2001-11-28,2.095
L3MCHF,2001-11-29,2.06333
L3MCHF,2001-11-30,2.00333
L3MCHF,2001-12-03,1.97167
L3MCHF,2001-12-04,1.965
L3MCHF,2001-12-05,1.93333
L3MCHF,2001-12-06,1.96
L3MCHF,2001-12-07,1.88667
L3MCHF,2001-12-10,1.875
L3MCHF,2001-12-11,1.88
L3MCHF,2001-12-12,1.88333
L3MCHF,2001-12-13,1.88333
L3MCHF,2001-12-14,1.875
L3MCHF,2001-12-17,1.865
L3MCHF,2001-12-18,1.87
L3MCHF,2001-12-19,1.88167
L3MCHF,2001-12-20,1.885
L3MCHF,2001-12-21,1.87667
L3MCHF,2001-12-24,1.85167
L3MCHF,2001-12-27,1.84167
L3MCHF,2001-12-28,1.83833
L3MCHF,2002-01-03,1.81333
L3MCHF,2002-01-04,1.81
L3MCHF,2002-01-07,1.80833
L3MCHF,2002-01-08,1.74
L3MCHF,2002-01-09,1.71333
L3MCHF,2002-01-10,1.74167
L3MCHF,2002-01-11,1.73
L3MCHF,2002-01-14,1.71167
L3MCHF,2002-01-15,1.71833
L3MCHF,2002-01-16,1.715
L3MCHF,2002-01-17,1.69833
L3MCHF,2002-01-18,1.70167
L3MCHF,2002-01-21,1.71667
L3MCHF,2002-01-22,1.71333
L3MCHF,2002-01-23,1.72333
L3MCHF,2002-01-24,1.72333
L3MCHF,2002-01-25,1.7
L3MCHF,2002-01-28,1.71667
L3MCHF,2002-01-29,1.705
L3MCHF,2002-01-30,1.69167
L3MCHF,2002-01-31,1.69667
L3MCHF,2002-02-01,1.67667
L3MCHF,2002-02-04,1.675
L3MCHF,2002-02-05,1.64
L3MCHF,2002-02-06,1.665
L3MCHF,2002-02-07,1.66833
L3MCHF,2002-02-08,1.66833
L3MCHF,2002-02-11,1.66167
L3MCHF,2002-02-12,1.65833
L3MCHF,2002-02-13,1.665
L3MCHF,2002-02-14,1.67
L3MCHF,2002-02-15,1.68
L3MCHF,2002-02-18,1.68417
L3MCHF,2002-02-19,1.67167
L3MCHF,2002-02-20,1.67833
L3MCHF,2002-02-21,1.70167
L3MCHF,2002-02-22,1.7
L3MCHF,2002-02-25,1.69333
L3MCHF,2002-02-26,1.7
L3MCHF,2002-02-27,1.73
L3MCHF,2002-02-28,1.73833
L3MCHF,2002-03-01,1.74667
L3MCHF,2002-03-04,1.77667
L3MCHF,2002-03-05,1.77667
L3MCHF,2002-03-06,1.76667
L3MCHF,2002-03-07,1.76167
L3MCHF,2002-03-08,1.75167
L3MCHF,2002-03-11,1.75333
L3MCHF,2002-03-12,1.74
L3MCHF,2002-03-13,1.72667
L3MCHF,2002-03-14,1.72333
L3MCHF,2002-03-15,1.68
L3MCHF,2002-03-18,1.66833
L3MCHF,2002-03-19,1.675
L3MCHF,2002-03-20,1.69667
L3MCHF,2002-03-21,1.72333
L3MCHF,2002-03-22,1.71667
L3MCHF,2002-03-25,1.71667
L3MCHF,2002-03-26,1.69833
L3MCHF,2002-03-27,1.64833
L3MCHF,2002-03-28,1.635
L3MCHF,2002-04-02,1.62833
L3MCHF,2002-04-03,1.61333
L3MCHF,2002-04-04,1.60667
L3MCHF,2002-04-05,1.58833
L3MCHF,2002-04-08,1.58667
L3MCHF,2002-04-09,1.61
L3MCHF,2002-04-10,1.6
L3MCHF,2002-04-11,1.58667
L3MCHF,2002-04-12,1.545
L3MCHF,2002-04-15,1.53
L3MCHF,2002-04-16,1.53667
L3MCHF,2002-04-17,1.585
L3MCHF,2002-04-18,1.605
L3MCHF,2002-04-19,1.57
L3MCHF,2002-04-22,1.575
L3MCHF,2002-04-23,1.565
L3MCHF,2002-04-24,1.55167
L3MCHF,2002-04-25,1.54333
L3MCHF,2002-04-26,1.545
L3MCHF,2002-04-29,1.55
L3MCHF,2002-04-30,1.57
L3MCHF,2002-05-02,1.30167
L3MCHF,2002-05-03,1.29167
L3MCHF,2002-05-06,1.29167
L3MCHF,2002-05-07,1.26667
L3MCHF,2002-05-08,1.27667
L3MCHF,2002-05-10,1.29333
L3MCHF,2002-05-13,1.29
L3MCHF,2002-05-14,1.28167
L3MCHF,2002-05-15,1.28167
L3MCHF,2002-05-16,1.27667
L3MCHF,2002-05-17,1.28333
L3MCHF,2002-05-21,1.28167
L3MCHF,2002-05-22,1.24333
L3MCHF,2002-05-23,1.23833
L3MCHF,2002-05-24,1.24833
L3MCHF,2002-05-27,1.28
L3MCHF,2002-05-28,1.29333
L3MCHF,2002-05-29,1.27
L3MCHF,2002-05-30,1.25667
L3MCHF,2002-05-31,1.23167
L3MCHF,2002-06-03,1.23167
L3MCHF,2002-06-04,1.23167
L3MCHF,2002-06-05,1.25333
L3MCHF,2002-06-06,1.265
L3MCHF,2002-06-07,1.26333
L3MCHF,2002-06-10,1.26833
L3MCHF,2002-06-11,1.27
L3MCHF,2002-06-12,1.27
L3MCHF,2002-06-13,1.26833
L3MCHF,2002-06-14,1.26
L3MCHF,2002-06-17,1.25667
L3MCHF,2002-06-18,1.27
L3MCHF,2002-06-19,1.26833
L3MCHF,2002-06-20,1.25167
L3MCHF,2002-06-21,1.245
L3MCHF,2002-06-24,1.23833
L3MCHF,2002-06-25,1.23667
L3MCHF,2002-06-26,1.22167
L3MCHF,2002-06-27,1.235
L3MCHF,2002-06-28,1.24333
L3MCHF,2002-07-01,1.23333
L3MCHF,2002-07-02,1.23333
L3MCHF,2002-07-03,1.2
L3MCHF,2002-07-04,1.19333
L3MCHF,2002-07-05,1.19
L3MCHF,2002-07-08,1.19333
L3MCHF,2002-07-09,1.19167
L3MCHF,2002-07-10,1.18333
L3MCHF,2002-07-11,1.16833
L3MCHF,2002-07-12,1.17
L3MCHF,2002-07-15,1.16833
L3MCHF,2002-07-16,1.17167
L3MCHF,2002-07-17,1.17
L3MCHF,2002-07-18,1.16167
L3MCHF,2002-07-19,1.14333
L3MCHF,2002-07-22,1.09667
L3MCHF,2002-07-23,1.09333
L3MCHF,2002-07-24,1.04833
L3MCHF,2002-07-25,1.045
L3MCHF,2002-07-26,1.04333
L3MCHF,2002-07-29,0.85167
L3MCHF,2002-07-30,0.84
L3MCHF,2002-07-31,0.82167
L3MCHF,2002-08-02,0.77333
L3MCHF,2002-08-05,0.75
L3MCHF,2002-08-06,0.75833
L3MCHF,2002-08-07,0.78833
L3MCHF,2002-08-08,0.79833
L3MCHF,2002-08-09,0.81167
L3MCHF,2002-08-12,0.815
L3MCHF,2002-08-13,0.82
L3MCHF,2002-08-14,0.80667
L3MCHF,2002-08-15,0.79333
L3MCHF,2002-08-16,0.79167
L3MCHF,2002-08-19,0.78833
L3MCHF,2002-08-20,0.79
L3MCHF,2002-08-21,0.79
L3MCHF,2002-08-22,0.78
L3MCHF,2002-08-23,0.79167
L3MCHF,2002-08-26,0.79167
L3MCHF,2002-08-27,0.77167
L3MCHF,2002-08-28,0.75167
L3MCHF,2002-08-29,0.74333
L3MCHF,2002-08-30,0.75167
L3MCHF,2002-09-02,0.74667
L3MCHF,2002-09-03,0.745
L3MCHF,2002-09-04,0.72833
L3MCHF,2002-09-05,0.72
L3MCHF,2002-09-06,0.69833
L3MCHF,2002-09-09,0.725
L3MCHF,2002-09-10,0.73667
L3MCHF,2002-09-11,0.75167
L3MCHF,2002-09-12,0.71833
L3MCHF,2002-09-13,0.71667
L3MCHF,2002-09-16,0.715
L3MCHF,2002-09-17,0.735
L3MCHF,2002-09-18,0.72667
L3MCHF,2002-09-19,0.72833
L3MCHF,2002-09-20,0.72833
L3MCHF,2002-09-23,0.73667
L3MCHF,2002-09-24,0.74667
L3MCHF,2002-09-25,0.74167
L3MCHF,2002-09-26,0.75
L3MCHF,2002-09-27,0.76833
L3MCHF,2002-09-30,0.74833
L3MCHF,2002-10-01,0.73333
L3MCHF,2002-10-02,0.745
L3MCHF,2002-10-03,0.74167
L3MCHF,2002-10-04,0.74667
L3MCHF,2002-10-07,0.74667
L3MCHF,2002-10-08,0.74833
L3MCHF,2002-10-09,0.755
L3MCHF,2002-10-10,0.75167
L3MCHF,2002-10-11,0.77667
L3MCHF,2002-10-14,0.80167
L3MCHF,2002-10-15,0.79833
L3MCHF,2002-10-16,0.81
L3MCHF,2002-10-17,0.79833
L3MCHF,2002-10-18,0.78
L3MCHF,2002-10-21,0.78
L3MCHF,2002-10-22,0.78
L3MCHF,2002-10-23,0.77333
L3MCHF,2002-10-24,0.76833
L3MCHF,2002-10-25,0.755
L3MCHF,2002-10-28,0.75333
L3MCHF,2002-10-29,0.75167
L3MCHF,2002-10-30,0.73667
L3MCHF,2002-10-31,0.74333
L3MCHF,2002-11-01,0.73667
L3MCHF,2002-11-04,0.74167
L3MCHF,2002-11-05,0.74167
L3MCHF,2002-11-06,0.73833
L3MCHF,2002-11-07,0.63833
L3MCHF,2002-11-08,0.65667
L3MCHF,2002-11-11,0.665
L3MCHF,2002-11-12,0.69333
L3MCHF,2002-11-13,0.695
L3MCHF,2002-11-14,0.705
L3MCHF,2002-11-15,0.71167
L3MCHF,2002-11-18,0.71167
L3MCHF,2002-11-19,0.71333
L3MCHF,2002-11-20,0.72833
L3MCHF,2002-11-21,0.725
L3MCHF,2002-11-22,0.73333
L3MCHF,2002-11-25,0.74
L3MCHF,2002-11-26,0.74833
L3MCHF,2002-11-27,0.745
L3MCHF,2002-11-28,0.74833
L3MCHF,2002-11-29,0.745
L3MCHF,2002-12-02,0.74333
L3MCHF,2002-12-03,0.735
L3MCHF,2002-12-04,0.735
L3MCHF,2002-12-05,0.70167
L3MCHF,2002-12-06,0.70833
L3MCHF,2002-12-09,0.69
L3MCHF,2002-12-10,0.68
L3MCHF,2002-12-11,0.67833
L3MCHF,2002-12-12,0.655
L3MCHF,2002-12-13,0.68167
L3MCHF,2002-12-16,0.68833
L3MCHF,2002-12-17,0.695
L3MCHF,2002-12-18,0.69333
L3MCHF,2002-12-19,0.69667
L3MCHF,2002-12-20,0.69833
L3MCHF,2002-12-23,0.7
L3MCHF,2002-12-24,0.67333
L3MCHF,2002-12-27,0.64667
