D0,D1,D2,D3,date,value
AV1,GE,F,A,2015-03-01,485
AV1,GE,F,A,2015-04-01,547
AV1,GE,F,A,2015-05-01,568
AV1,GE,F,A,2015-06-01,526
AV1,GE,F,A,2015-07-01,511
AV1,GE,F,A,2015-08-01,537
AV1,GE,F,A,2015-09-01,559
AV1,GE,F,A,2015-10-01,524
AV1,GE,F,A,2015-11-01,508
AV1,GE,F,A,2015-12-01,511
AV1,GE,F,A,2016-01-01,560
AV1,GE,F,A,2016-02-01,564
AV1,GE,F,A,2016-03-01,544
AV1,GE,F,A,2016-04-01,480
AV1,GE,F,A,2016-05-01,461
AV1,GE,F,A,2016-06-01,461
AV1,GE,F,A,2016-07-01,480
AV1,GE,F,A,2016-08-01,470
AV1,GE,F,A,2016-09-01,462
AV1,GE,F,A,2016-10-01,488
AV1,GE,F,A,2016-11-01,504
AV1,GE,F,A,2016-12-01,535
AV1,GE,F,A,2017-01-01,538
AV1,GE,F,A,2017-02-01,497
AV1,GE,F,A,2017-03-01,529
AV1,GE,F,A,2017-04-01,668
AV1,GE,F,A,2017-05-01,588
AV1,GE,F,A,2017-06-01,657
AV1,GE,F,A,2017-07-01,548
AV1,GE,F,A,2017-08-01,497
AV1,GE,F,A,2017-09-01,562
AV1,GE,F,A,2017-10-01,563
AV1,GE,F,A,2017-11-01,518
AV1,GE,F,A,2017-12-01,518
AV1,GE,F,A,2018-01-01,427
AV1,GE,F,A,2018-02-01,477
AV1,GE,F,A,2018-03-01,500
AV1,GE,F,A,2018-04-01,514
AV1,GE,F,A,2018-05-01,493
AV1,GE,F,A,2018-06-01,466
AV1,GE,F,A,2018-07-01,480
AV1,GE,F,A,2018-08-01,540
AV1,GE,F,A,2018-09-01,540
AV1,GE,F,A,2018-10-01,489
AV1,GE,F,A,2018-11-01,441
AV1,GE,F,A,2018-12-01,464
AV1,GE,F,A,2019-01-01,457
AV1,GE,F,A,2019-02-01,428
AV1,GE,F,A,2019-03-01,483
AV1,GE,F,A,2019-04-01,489
AV1,GE,F,A,2019-05-01,541
AV1,GE,F,A,2019-06-01,476
AV1,GE,F,A,2019-07-01,535
AV1,GE,F,A,2019-08-01,520
AV1,GE,F,A,2019-09-01,533
AV1,GE,F,A,2019-10-01,514
AV1,GE,F,A,2019-11-01,515
AV1,GE,F,A,2019-12-01,554
AV1,GE,F,A,2020-01-01,516
AV1,GE,F,A,2020-02-01,537
AV1,GE,F,A,2020-03-01,434
AV1,GE,F,A,2020-04-01,627
AV1,GE,F,A,2020-05-01,514
AV1,GE,F,A,2020-06-01,528
AV1,GE,F,A,2020-07-01,564
AV1,GE,F,A,2020-08-01,524
AV1,GE,F,A,2020-09-01,515
AV1,GE,F,A,2020-10-01,499
AV1,GE,F,A,2020-11-01,499
AV1,GE,F,A,2020-12-01,504
AV1,GE,F,A,2021-01-01,477
AV1,GE,F,A,2021-02-01,470
AV1,GE,F,A,2021-03-01,521
AV1,GE,F,A,2021-04-01,468
AV1,GE,F,A,2021-05-01,433
AV1,GE,F,A,2021-06-01,400
AV1,GE,F,A,2021-07-01,413
AV1,GE,F,A,2021-08-01,422
AV1,GE,F,A,2021-09-01,410
AV1,GE,F,A,2021-10-01,384
AV1,GE,F,A,2021-11-01,362
AV1,GE,F,A,2021-12-01,386
AV1,GE,F,A,2022-01-01,378
AV1,GE,F,A,2022-02-01,380
AV1,GE,F,A,2022-03-01,387
AV1,GE,F,A,2022-04-01,387
AV1,GE,F,A,2022-05-01,384
AV1,GE,F,A,2022-06-01,371
AV1,GE,F,A,2022-07-01,375
AV1,GE,F,A,2022-08-01,373
AV1,GE,F,A,2022-09-01,372
AV1,GE,F,A,2022-10-01,388
AV1,GE,F,A,2022-11-01,350
AV1,GE,F,A,2022-12-01,359
AV1,GE,F,A,2023-01-01,359
AV1,GE,F,A,2023-02-01,364
AV1,GE,F,A,2023-03-01,365
AV1,GE,F,A,2023-04-01,366
AV1,GE,F,A,2023-05-01,366
AV1,GE,F,A,2023-06-01,341
AV1,GE,F,A,2023-07-01,344
AV1,GE,F,A,2023-08-01,351
AV1,GE,F,A,2023-09-01,348
AV1,GE,F,A,2023-10-01,348
AV1,GE,F,A,2023-11-01,335
AV1,GE,F,A,2023-12-01,343
AV1,GE,F,A,2024-01-01,360
AV1,GE,F,A,2024-02-01,340
AV1,GE,F,A,2024-03-01,351
AV1,GE,F,A,2024-04-01,345
AV1,GE,F,A,2024-05-01,351
AV1,GE,F,A,2024-06-01,339
AV1,GE,F,A,2024-07-01,328
AV1,GE,F,A,2024-08-01,332
AV1,GE,F,A,2024-09-01,321
AV1,GE,F,A,2024-10-01,318
AV1,GE,F,A,2024-11-01,322
AV1,GE,F,A,2024-12-01,313
AV1,GE,F,A,2025-01-01,304
AV1,GE,F,A,2025-02-01,312
AV1,GE,F,A,2025-03-01,315
AV1,GE,F,A,2025-04-01,308
AV1,GE,F,A,2025-05-01,313
AV1,GE,F,A,2025-06-01,283
AV1,GE,F,A,2025-07-01,281
AV1,GE,F,A,2025-08-01,289
AV1,GE,F,A,2025-09-01,286
AV1,GE,F,A,2025-10-01,302
AV1,GE,F,A,2025-11-01,266
AV1,GE,F,A,2025-12-01,269
AV1,GE,F,A,2026-01-01,266
AV1,GE,F,A,2026-02-01,266
AV1,GE,F,A,2026-03-01,278
AV1,GE,F,AA,2009-03-01,19117
AV1,GE,F,AA,2009-04-01,19890
AV1,GE,F,AA,2009-05-01,19890
AV1,GE,F,AA,2009-06-01,19666
AV1,GE,F,AA,2009-07-01,19296
AV1,GE,F,AA,2009-08-01,19257
AV1,GE,F,AA,2009-09-01,19692
AV1,GE,F,AA,2009-10-01,19552
AV1,GE,F,AA,2009-11-01,19907
AV1,GE,F,AA,2009-12-01,19385
AV1,GE,F,AA,2010-01-01,19527
AV1,GE,F,AA,2010-02-01,19694
AV1,GE,F,AA,2010-03-01,20150
AV1,GE,F,AA,2010-04-01,20060
AV1,GE,F,AA,2010-05-01,20180
AV1,GE,F,AA,2010-06-01,20122
AV1,GE,F,AA,2010-07-01,20330
AV1,GE,F,AA,2010-08-01,20053
AV1,GE,F,AA,2010-09-01,20463
AV1,GE,F,AA,2010-10-01,20456
AV1,GE,F,AA,2010-11-01,20708
AV1,GE,F,AA,2010-12-01,19803
AV1,GE,F,AA,2011-01-01,20547
AV1,GE,F,AA,2011-02-01,20361
AV1,GE,F,AA,2011-03-01,20474
AV1,GE,F,AA,2011-04-01,20359
AV1,GE,F,AA,2011-05-01,19507
AV1,GE,F,AA,2011-06-01,19890
AV1,GE,F,AA,2011-07-01,19726
AV1,GE,F,AA,2011-08-01,19557
AV1,GE,F,AA,2011-09-01,19546
AV1,GE,F,AA,2011-10-01,19145
AV1,GE,F,AA,2011-11-01,19775
AV1,GE,F,AA,2011-12-01,20140
AV1,GE,F,AA,2012-01-01,20455
AV1,GE,F,AA,2012-02-01,19791
AV1,GE,F,AA,2012-03-01,19883
AV1,GE,F,AA,2012-04-01,19974
AV1,GE,F,AA,2012-05-01,20229
AV1,GE,F,AA,2012-06-01,20270
AV1,GE,F,AA,2012-07-01,20186
AV1,GE,F,AA,2012-08-01,20223
AV1,GE,F,AA,2012-09-01,20110
AV1,GE,F,AA,2012-10-01,20344
AV1,GE,F,AA,2012-11-01,20449
AV1,GE,F,AA,2012-12-01,20456
AV1,GE,F,AA,2013-01-01,20682
AV1,GE,F,AA,2013-02-01,20332
AV1,GE,F,AA,2013-03-01,20408
AV1,GE,F,AA,2013-04-01,20337
AV1,GE,F,AA,2013-05-01,20398
AV1,GE,F,AA,2013-06-01,20095
AV1,GE,F,AA,2013-07-01,19833
AV1,GE,F,AA,2013-08-01,19710
AV1,GE,F,AA,2013-09-01,19714
AV1,GE,F,AA,2013-10-01,20176
AV1,GE,F,AA,2013-11-01,20492
AV1,GE,F,AA,2013-12-01,20474
AV1,GE,F,AA,2014-01-01,20444
AV1,GE,F,AA,2014-02-01,20756
AV1,GE,F,AA,2014-03-01,20908
AV1,GE,F,AA,2014-04-01,20973
AV1,GE,F,AA,2014-05-01,20986
AV1,GE,F,AA,2014-06-01,21241
AV1,GE,F,AA,2014-07-01,21167
AV1,GE,F,AA,2014-08-01,20856
AV1,GE,F,AA,2014-09-01,20828
AV1,GE,F,AA,2014-10-01,20884
AV1,GE,F,AA,2014-11-01,20869
AV1,GE,F,AA,2014-12-01,23174
AV1,GE,F,AA,2015-01-01,20569
AV1,GE,F,AA,2015-02-01,20820
AV1,GE,F,AA,2015-03-01,20588
AV1,GE,F,AA,2015-04-01,20475
AV1,GE,F,AA,2015-05-01,20524
AV1,GE,F,AA,2015-06-01,20707
AV1,GE,F,AA,2015-07-01,20631
AV1,GE,F,AA,2015-08-01,21011
AV1,GE,F,AA,2015-09-01,20916
AV1,GE,F,AA,2015-10-01,20887
AV1,GE,F,AA,2015-11-01,20698
AV1,GE,F,AA,2015-12-01,20649
AV1,GE,F,AA,2016-01-01,21113
AV1,GE,F,AA,2016-02-01,21833
AV1,GE,F,AA,2016-03-01,21724
AV1,GE,F,AA,2016-04-01,21983
AV1,GE,F,AA,2016-05-01,21480
AV1,GE,F,AA,2016-06-01,21304
AV1,GE,F,AA,2016-07-01,21307
AV1,GE,F,AA,2016-08-01,21136
AV1,GE,F,AA,2016-09-01,21294
AV1,GE,F,AA,2016-10-01,21630
AV1,GE,F,AA,2016-11-01,22138
AV1,GE,F,AA,2016-12-01,22076
AV1,GE,F,AA,2017-01-01,21681
AV1,GE,F,AA,2017-02-01,21807
AV1,GE,F,AA,2017-03-01,21906
AV1,GE,F,AA,2017-04-01,22073
AV1,GE,F,AA,2017-05-01,22198
AV1,GE,F,AA,2017-06-01,22119
AV1,GE,F,AA,2017-07-01,21942
AV1,GE,F,AA,2017-08-01,21882
AV1,GE,F,AA,2017-09-01,22193
AV1,GE,F,AA,2017-10-01,22266
AV1,GE,F,AA,2017-11-01,22424
AV1,GE,F,AA,2017-12-01,22919
AV1,GE,F,AA,2018-01-01,22848
AV1,GE,F,AA,2018-02-01,23050
AV1,GE,F,AA,2018-03-01,23299
AV1,GE,F,AA,2018-04-01,23617
AV1,GE,F,AA,2018-05-01,23621
AV1,GE,F,AA,2018-06-01,23607
AV1,GE,F,AA,2018-07-01,23380
AV1,GE,F,AA,2018-08-01,23263
AV1,GE,F,AA,2018-09-01,23205
AV1,GE,F,AA,2018-10-01,23386
AV1,GE,F,AA,2018-11-01,23491
AV1,GE,F,AA,2018-12-01,23423
AV1,GE,F,AA,2019-01-01,23419
AV1,GE,F,AA,2019-02-01,23383
AV1,GE,F,AA,2019-03-01,23348
AV1,GE,F,AA,2019-04-01,23155
AV1,GE,F,AA,2019-05-01,23052
AV1,GE,F,AA,2019-06-01,23081
AV1,GE,F,AA,2019-07-01,23006
AV1,GE,F,AA,2019-08-01,23179
AV1,GE,F,AA,2019-09-01,23179
AV1,GE,F,AA,2019-10-01,23305
AV1,GE,F,AA,2019-11-01,23557
AV1,GE,F,AA,2019-12-01,23821
AV1,GE,F,AA,2020-01-01,23908
AV1,GE,F,AA,2020-02-01,23835
AV1,GE,F,AA,2020-03-01,24171
AV1,GE,F,AA,2020-04-01,23877
AV1,GE,F,AA,2020-05-01,24327
AV1,GE,F,AA,2020-06-01,24337
AV1,GE,F,AA,2020-07-01,24574
AV1,GE,F,AA,2020-08-01,24538
AV1,GE,F,AA,2020-09-01,24744
AV1,GE,F,AA,2020-10-01,24865
AV1,GE,F,AA,2020-11-01,25242
AV1,GE,F,AA,2020-12-01,26272
AV1,GE,F,AA,2021-01-01,26678
AV1,GE,F,AA,2021-02-01,26999
AV1,GE,F,AA,2021-03-01,27581
AV1,GE,F,AA,2021-04-01,27307
AV1,GE,F,AA,2021-05-01,27574
AV1,GE,F,AA,2021-06-01,27878
AV1,GE,F,AA,2021-07-01,27750
AV1,GE,F,AA,2021-08-01,27090
AV1,GE,F,AA,2021-09-01,27254
AV1,GE,F,AA,2021-10-01,27240
AV1,GE,F,AA,2021-11-01,27750
AV1,GE,F,AA,2021-12-01,27971
AV1,GE,F,AA,2022-01-01,28280
AV1,GE,F,AA,2022-02-01,28270
AV1,GE,F,AA,2022-03-01,28356
AV1,GE,F,AA,2022-04-01,28398
AV1,GE,F,AA,2022-05-01,28428
AV1,GE,F,AA,2022-06-01,28147
AV1,GE,F,AA,2022-07-01,27971
AV1,GE,F,AA,2022-08-01,28037
AV1,GE,F,AA,2022-09-01,27992
AV1,GE,F,AA,2022-10-01,27888
AV1,GE,F,AA,2022-11-01,27759
AV1,GE,F,AA,2022-12-01,27620
AV1,GE,F,AA,2023-01-01,27808
AV1,GE,F,AA,2023-02-01,27687
AV1,GE,F,AA,2023-03-01,27728
AV1,GE,F,AA,2023-04-01,27611
AV1,GE,F,AA,2023-05-01,27429
AV1,GE,F,AA,2023-06-01,27001
AV1,GE,F,AA,2023-07-01,26740
AV1,GE,F,AA,2023-08-01,26690
AV1,GE,F,AA,2023-09-01,26997
AV1,GE,F,AA,2023-10-01,26673
AV1,GE,F,AA,2023-11-01,26769
AV1,GE,F,AA,2023-12-01,26862
AV1,GE,F,AA,2024-01-01,26629
AV1,GE,F,AA,2024-02-01,26898
AV1,GE,F,AA,2024-03-01,27486
AV1,GE,F,AA,2024-04-01,27073
AV1,GE,F,AA,2024-05-01,26691
AV1,GE,F,AA,2024-06-01,26870
AV1,GE,F,AA,2024-07-01,26712
AV1,GE,F,AA,2024-08-01,26549
AV1,GE,F,AA,2024-09-01,26457
AV1,GE,F,AA,2024-10-01,26670
AV1,GE,F,AA,2024-11-01,26853
AV1,GE,F,AA,2024-12-01,27109
AV1,GE,F,AA,2025-01-01,27134
AV1,GE,F,AA,2025-02-01,27109
AV1,GE,F,AA,2025-03-01,27253
AV1,GE,F,AA,2025-04-01,27206
AV1,GE,F,AA,2025-05-01,27262
AV1,GE,F,AA,2025-06-01,27489
AV1,GE,F,AA,2025-07-01,27725
AV1,GE,F,AA,2025-08-01,27822
AV1,GE,F,AA,2025-09-01,28216
AV1,GE,F,AA,2025-10-01,28772
AV1,GE,F,AA,2025-11-01,29321
AV1,GE,F,AA,2025-12-01,29620
AV1,GE,F,AA,2026-01-01,30051
AV1,GE,F,AA,2026-02-01,30432
AV1,GE,F,AA,2026-03-01,31342
AV1,GE,F,B,2009-03-01,1597
AV1,GE,F,B,2009-04-01,1856
AV1,GE,F,B,2009-05-01,2029
AV1,GE,F,B,2009-06-01,2079
AV1,GE,F,B,2009-07-01,2169
AV1,GE,F,B,2009-08-01,1997
AV1,GE,F,B,2009-09-01,1989
AV1,GE,F,B,2009-10-01,2300
AV1,GE,F,B,2009-11-01,2641
AV1,GE,F,B,2009-12-01,2855
AV1,GE,F,B,2010-01-01,2513
AV1,GE,F,B,2010-02-01,2698
AV1,GE,F,B,2010-03-01,2031
AV1,GE,F,B,2010-04-01,2063
AV1,GE,F,B,2010-05-01,1367
AV1,GE,F,B,2010-06-01,1409
AV1,GE,F,B,2010-07-01,1352
AV1,GE,F,B,2010-08-01,1574
AV1,GE,F,B,2010-09-01,1479
AV1,GE,F,B,2010-10-01,1467
AV1,GE,F,B,2010-11-01,1387
AV1,GE,F,B,2010-12-01,1533
AV1,GE,F,B,2011-01-01,1663
AV1,GE,F,B,2011-02-01,1852
AV1,GE,F,B,2011-03-01,1729
AV1,GE,F,B,2011-04-01,1739
AV1,GE,F,B,2011-05-01,1646
AV1,GE,F,B,2011-06-01,1037
AV1,GE,F,B,2011-07-01,1052
AV1,GE,F,B,2011-08-01,1057
AV1,GE,F,B,2011-09-01,1196
AV1,GE,F,B,2011-10-01,1363
AV1,GE,F,B,2011-11-01,1486
AV1,GE,F,B,2011-12-01,1467
AV1,GE,F,B,2012-01-01,1786
AV1,GE,F,B,2012-02-01,1710
AV1,GE,F,B,2012-03-01,1538
AV1,GE,F,B,2012-04-01,1728
AV1,GE,F,B,2012-05-01,1489
AV1,GE,F,B,2012-06-01,1198
AV1,GE,F,B,2012-07-01,1194
AV1,GE,F,B,2012-08-01,1317
AV1,GE,F,B,2012-09-01,1209
AV1,GE,F,B,2012-10-01,1243
AV1,GE,F,B,2012-11-01,1298
AV1,GE,F,B,2012-12-01,1331
AV1,GE,F,B,2013-01-01,1216
AV1,GE,F,B,2013-02-01,1546
AV1,GE,F,B,2013-03-01,1420
AV1,GE,F,B,2013-04-01,1193
AV1,GE,F,B,2013-05-01,1099
AV1,GE,F,B,2013-06-01,1092
AV1,GE,F,B,2013-07-01,1072
AV1,GE,F,B,2013-08-01,756
AV1,GE,F,B,2013-09-01,987
AV1,GE,F,B,2013-10-01,957
AV1,GE,F,B,2013-11-01,1039
AV1,GE,F,B,2013-12-01,1077
AV1,GE,F,B,2014-01-01,1060
AV1,GE,F,B,2014-02-01,1062
AV1,GE,F,B,2014-03-01,1097
AV1,GE,F,B,2014-04-01,843
AV1,GE,F,B,2014-05-01,945
AV1,GE,F,B,2014-06-01,1084
AV1,GE,F,B,2014-07-01,1023
AV1,GE,F,B,2014-08-01,870
AV1,GE,F,B,2014-09-01,1288
AV1,GE,F,B,2014-10-01,1010
AV1,GE,F,B,2014-11-01,1210
AV1,GE,F,B,2014-12-01,1198
AV1,GE,F,B,2015-01-01,1247
AV1,GE,F,B,2015-02-01,1537
AV1,GE,F,B,2015-03-01,1486
AV1,GE,F,B,2015-04-01,1551
AV1,GE,F,B,2015-05-01,1557
AV1,GE,F,B,2015-06-01,1259
AV1,GE,F,B,2015-07-01,1242
AV1,GE,F,B,2015-08-01,1327
AV1,GE,F,B,2015-09-01,1208
AV1,GE,F,B,2015-10-01,1538
AV1,GE,F,B,2015-11-01,1760
AV1,GE,F,B,2015-12-01,1472
AV1,GE,F,B,2016-01-01,1336
AV1,GE,F,B,2016-02-01,1291
AV1,GE,F,B,2016-03-01,1466
AV1,GE,F,B,2016-04-01,1334
AV1,GE,F,B,2016-05-01,1339
AV1,GE,F,B,2016-06-01,1481
AV1,GE,F,B,2016-07-01,1674
AV1,GE,F,B,2016-08-01,1403
AV1,GE,F,B,2016-09-01,1704
AV1,GE,F,B,2016-10-01,1304
AV1,GE,F,B,2016-11-01,1394
AV1,GE,F,B,2016-12-01,1454
AV1,GE,F,B,2017-01-01,1488
AV1,GE,F,B,2017-02-01,1087
AV1,GE,F,B,2017-03-01,1211
AV1,GE,F,B,2017-04-01,1120
AV1,GE,F,B,2017-05-01,991
AV1,GE,F,B,2017-06-01,1069
AV1,GE,F,B,2017-07-01,1076
AV1,GE,F,B,2017-08-01,1233
AV1,GE,F,B,2017-09-01,1267
AV1,GE,F,B,2017-10-01,1303
AV1,GE,F,B,2017-11-01,1128
AV1,GE,F,B,2017-12-01,1025
AV1,GE,F,B,2018-01-01,747
AV1,GE,F,B,2018-02-01,788
AV1,GE,F,B,2018-03-01,839
AV1,GE,F,B,2018-04-01,827
AV1,GE,F,B,2018-05-01,928
AV1,GE,F,B,2018-06-01,687
AV1,GE,F,B,2018-07-01,959
AV1,GE,F,B,2018-08-01,558
AV1,GE,F,B,2018-09-01,577
AV1,GE,F,B,2018-10-01,530
AV1,GE,F,B,2018-11-01,560
AV1,GE,F,B,2018-12-01,462
AV1,GE,F,B,2019-01-01,500
AV1,GE,F,B,2019-02-01,513
AV1,GE,F,B,2019-03-01,506
AV1,GE,F,B,2019-04-01,346
AV1,GE,F,B,2019-05-01,633
AV1,GE,F,B,2019-06-01,621
AV1,GE,F,B,2019-07-01,412
AV1,GE,F,B,2019-08-01,552
AV1,GE,F,B,2019-09-01,454
AV1,GE,F,B,2019-10-01,572
AV1,GE,F,B,2019-11-01,467
AV1,GE,F,B,2019-12-01,530
AV1,GE,F,B,2020-01-01,458
AV1,GE,F,B,2020-02-01,471
AV1,GE,F,B,2020-03-01,317
AV1,GE,F,B,2020-04-01,267
AV1,GE,F,B,2020-05-01,281
AV1,GE,F,B,2020-06-01,274
AV1,GE,F,B,2020-07-01,263
AV1,GE,F,B,2020-08-01,227
AV1,GE,F,B,2020-09-01,187
AV1,GE,F,B,2020-10-01,175
AV1,GE,F,B,2020-11-01,191
AV1,GE,F,B,2020-12-01,180
AV1,GE,F,B,2021-01-01,214
AV1,GE,F,B,2021-02-01,183
AV1,GE,F,B,2021-03-01,197
AV1,GE,F,B,2021-04-01,260
AV1,GE,F,B,2021-05-01,271
AV1,GE,F,B,2021-06-01,258
AV1,GE,F,B,2021-07-01,258
AV1,GE,F,B,2021-08-01,262
AV1,GE,F,B,2021-09-01,304
AV1,GE,F,B,2021-10-01,201
AV1,GE,F,B,2021-11-01,167
AV1,GE,F,B,2021-12-01,158
AV1,GE,F,B,2022-01-01,247
AV1,GE,F,B,2022-02-01,220
AV1,GE,F,B,2022-03-01,235
AV1,GE,F,B,2022-04-01,228
AV1,GE,F,B,2022-05-01,233
AV1,GE,F,B,2022-06-01,241
AV1,GE,F,B,2022-07-01,238
AV1,GE,F,B,2022-08-01,222
AV1,GE,F,B,2022-09-01,222
AV1,GE,F,B,2022-10-01,229
AV1,GE,F,B,2022-11-01,221
AV1,GE,F,B,2022-12-01,224
AV1,GE,F,B,2023-01-01,230
AV1,GE,F,B,2023-02-01,214
AV1,GE,F,B,2023-03-01,213
AV1,GE,F,B,2023-04-01,122
AV1,GE,F,B,2023-05-01,117
AV1,GE,F,B,2023-06-01,130
AV1,GE,F,B,2023-07-01,133
AV1,GE,F,B,2023-08-01,128
AV1,GE,F,B,2023-09-01,104
AV1,GE,F,B,2023-10-01,118
AV1,GE,F,B,2023-11-01,131
AV1,GE,F,B,2023-12-01,110
AV1,GE,F,B,2024-01-01,170
AV1,GE,F,B,2024-02-01,173
AV1,GE,F,B,2024-03-01,170
AV1,GE,F,B,2024-04-01,163
AV1,GE,F,B,2024-05-01,136
AV1,GE,F,B,2024-06-01,140
AV1,GE,F,B,2024-07-01,154
AV1,GE,F,B,2024-08-01,176
AV1,GE,F,B,2024-09-01,173
AV1,GE,F,B,2024-10-01,176
AV1,GE,F,B,2024-11-01,176
AV1,GE,F,B,2024-12-01,129
AV1,GE,F,B,2025-01-01,154
AV1,GE,F,B,2025-02-01,144
AV1,GE,F,B,2025-03-01,168
AV1,GE,F,B,2025-04-01,171
AV1,GE,F,B,2025-05-01,134
AV1,GE,F,B,2025-06-01,123
AV1,GE,F,B,2025-07-01,81
AV1,GE,F,B,2025-08-01,84
AV1,GE,F,B,2025-09-01,85
AV1,GE,F,B,2025-10-01,133
AV1,GE,F,B,2025-11-01,53
AV1,GE,F,B,2025-12-01,49
AV1,GE,F,B,2026-01-01,52
AV1,GE,F,B,2026-02-01,45
AV1,GE,F,B,2026-03-01,49
AV1,GE,F,C,2009-03-01,5248
AV1,GE,F,C,2009-04-01,5342
AV1,GE,F,C,2009-05-01,5476
AV1,GE,F,C,2009-06-01,5744
AV1,GE,F,C,2009-07-01,5165
AV1,GE,F,C,2009-08-01,5533
AV1,GE,F,C,2009-09-01,5367
AV1,GE,F,C,2009-10-01,5004
AV1,GE,F,C,2009-11-01,4829
AV1,GE,F,C,2009-12-01,4664
AV1,GE,F,C,2010-01-01,4957
AV1,GE,F,C,2010-02-01,4954
AV1,GE,F,C,2010-03-01,4961
AV1,GE,F,C,2010-04-01,5671
AV1,GE,F,C,2010-05-01,5766
AV1,GE,F,C,2010-06-01,5749
AV1,GE,F,C,2010-07-01,6125
AV1,GE,F,C,2010-08-01,5609
AV1,GE,F,C,2010-09-01,6081
AV1,GE,F,C,2010-10-01,5348
AV1,GE,F,C,2010-11-01,5394
AV1,GE,F,C,2010-12-01,5410
AV1,GE,F,C,2011-01-01,5247
AV1,GE,F,C,2011-02-01,5308
AV1,GE,F,C,2011-03-01,5783
AV1,GE,F,C,2011-04-01,5990
AV1,GE,F,C,2011-05-01,5681
AV1,GE,F,C,2011-06-01,5734
AV1,GE,F,C,2011-07-01,5907
AV1,GE,F,C,2011-08-01,5650
AV1,GE,F,C,2011-09-01,5893
AV1,GE,F,C,2011-10-01,5779
AV1,GE,F,C,2011-11-01,5814
AV1,GE,F,C,2011-12-01,5820
AV1,GE,F,C,2012-01-01,6050
AV1,GE,F,C,2012-02-01,6228
AV1,GE,F,C,2012-03-01,5846
AV1,GE,F,C,2012-04-01,6099
AV1,GE,F,C,2012-05-01,6338
AV1,GE,F,C,2012-06-01,5568
AV1,GE,F,C,2012-07-01,5834
AV1,GE,F,C,2012-08-01,5804
AV1,GE,F,C,2012-09-01,5959
AV1,GE,F,C,2012-10-01,6151
AV1,GE,F,C,2012-11-01,5977
AV1,GE,F,C,2012-12-01,5745
AV1,GE,F,C,2013-01-01,5760
AV1,GE,F,C,2013-02-01,6079
AV1,GE,F,C,2013-03-01,6022
AV1,GE,F,C,2013-04-01,5867
AV1,GE,F,C,2013-05-01,5583
AV1,GE,F,C,2013-06-01,5536
AV1,GE,F,C,2013-07-01,5472
AV1,GE,F,C,2013-08-01,5516
AV1,GE,F,C,2013-09-01,5051
