breakdown,measure,adjustment,date,value
f41,change,nominal,1999-01-01,-0.4992
f41,change,nominal,2000-01-01,1.8601
f41,change,nominal,2001-01-01,2.7786
f41,change,nominal,2002-01-01,1.5941
f41,change,nominal,2003-01-01,0.9884
f41,change,nominal,2004-01-01,0.3978
f41,change,nominal,2005-01-01,1.0918
f41,change,nominal,2006-01-01,1.0831
f41,change,nominal,2007-01-01,1.6679
f41,change,nominal,2008-01-01,2.0261
f41,change,nominal,2009-01-01,1.9564
f41,change,nominal,2010-01-01,0.7281
f41,change,nominal,2011-01-01,1.0127
f41,change,nominal,2012-01-01,0.7246
f41,change,nominal,2013-01-01,0.5105
f41,change,nominal,2014-01-01,0.4964
f41,change,nominal,2015-01-01,-0.2442
f41,change,nominal,2016-01-01,0.4043
f41,change,nominal,2017-01-01,0.2883
f41,change,nominal,2018-01-01,0.5363
f41,change,nominal,2019-01-01,0.9544
f41,change,nominal,2020-01-01,0.83
f41,change,nominal,2021-01-01,0
f41,change,nominal,2022-01-01,0.4
f41,change,nominal,2023-01-01,2.3
f41,change,nominal,2024-01-01,0.8
f41,change,nominal,2025-01-01,1.3
f41,change,real,1994-01-01,0.5194
f41,change,real,1995-01-01,-0.0263
f41,change,real,1996-01-01,0.4546
f41,change,real,1997-01-01,-0.2859
f41,change,real,1998-01-01,0.3088
f41,change,real,1999-01-01,-1.2952
f41,change,real,2000-01-01,0.297
f41,change,real,2001-01-01,1.772
f41,change,real,2002-01-01,0.9454
f41,change,real,2003-01-01,0.3477
f41,change,real,2004-01-01,-0.4019
f41,change,real,2005-01-01,-0.0792
f41,change,real,2006-01-01,0.0233
f41,change,real,2007-01-01,0.9287
f41,change,real,2008-01-01,-0.3905
f41,change,real,2009-01-01,2.4486
f41,change,real,2010-01-01,0.0396
f41,change,real,2011-01-01,0.7796
f41,change,real,2012-01-01,1.427
f41,change,real,2013-01-01,0.7294
f41,change,real,2014-01-01,0.5097
f41,change,real,2015-01-01,0.9101
f41,change,real,2016-01-01,0.8426
f41,change,real,2017-01-01,-0.2442
f41,change,real,2018-01-01,-0.3963
f41,change,real,2019-01-01,0.5894
f41,change,real,2020-01-01,1.5
f41,change,real,2021-01-01,-0.6
f41,change,real,2022-01-01,-2.4
f41,change,real,2023-01-01,0.2
f41,change,real,2024-01-01,-0.3
f41,change,real,2025-01-01,1.1
f41,index,nominal,1994-01-01,101.425
f41,index,nominal,1995-01-01,103.209
f41,index,nominal,1996-01-01,104.4866
f41,index,nominal,1997-01-01,104.6917
f41,index,nominal,1998-01-01,105.0792
f41,index,nominal,1999-01-01,104.5546
f41,index,nominal,2000-01-01,106.4994
f41,index,nominal,2001-01-01,109.4586
f41,index,nominal,2002-01-01,111.2035
f41,index,nominal,2003-01-01,112.3026
f41,index,nominal,2004-01-01,112.7493
f41,index,nominal,2005-01-01,113.9803
f41,index,nominal,2006-01-01,115.2148
f41,index,nominal,2007-01-01,117.1364
f41,index,nominal,2008-01-01,119.5097
f41,index,nominal,2009-01-01,121.8478
f41,index,nominal,2010-01-01,122.735
f41,index,nominal,2011-01-01,123.978
f41,index,nominal,2012-01-01,124.8763
f41,index,nominal,2013-01-01,125.5138
f41,index,nominal,2014-01-01,126.1369
f41,index,nominal,2015-01-01,125.8288
f41,index,nominal,2016-01-01,126.3375
f41,index,nominal,2017-01-01,126.7017
f41,index,nominal,2018-01-01,127.3812
f41,index,nominal,2019-01-01,128.5969
f41,index,nominal,2020-01-01,129.8243
f41,index,nominal,2021-01-01,129.8
f41,index,nominal,2022-01-01,130.4
f41,index,nominal,2023-01-01,133.4
f41,index,nominal,2024-01-01,134.5
f41,index,nominal,2025-01-01,136.2
f41,index,real,1994-01-01,100.5194
f41,index,real,1995-01-01,100.493
f41,index,real,1996-01-01,100.9499
f41,index,real,1997-01-01,100.6613
f41,index,real,1998-01-01,100.9721
f41,index,real,1999-01-01,99.6643
f41,index,real,2000-01-01,99.9603
f41,index,real,2001-01-01,101.7316
f41,index,real,2002-01-01,102.6933
f41,index,real,2003-01-01,103.0504
f41,index,real,2004-01-01,102.6363
f41,index,real,2005-01-01,102.555
f41,index,real,2006-01-01,102.5789
f41,index,real,2007-01-01,103.5316
f41,index,real,2008-01-01,103.1273
f41,index,real,2009-01-01,105.6525
f41,index,real,2010-01-01,105.6944
f41,index,real,2011-01-01,106.5184
f41,index,real,2012-01-01,108.0385
f41,index,real,2013-01-01,108.8265
f41,index,real,2014-01-01,109.3811
f41,index,real,2015-01-01,110.3766
f41,index,real,2016-01-01,111.3065
f41,index,real,2017-01-01,111.0347
f41,index,real,2018-01-01,110.5946
f41,index,real,2019-01-01,111.2465
f41,index,real,2020-01-01,112.9409
f41,index,real,2021-01-01,112.2633
f41,index,real,2022-01-01,109.7
f41,index,real,2023-01-01,109.9
f41,index,real,2024-01-01,109.6
f41,index,real,2025-01-01,110.8
gs4,change,nominal,1994-01-01,1.2816
gs4,change,nominal,1995-01-01,1.4042
gs4,change,nominal,1996-01-01,1.325
gs4,change,nominal,1997-01-01,0.6
gs4,change,nominal,1998-01-01,0.7281
gs4,change,nominal,1999-01-01,0.501
gs4,change,nominal,2000-01-01,1.107
gs4,change,nominal,2001-01-01,2.3039
gs4,change,nominal,2002-01-01,1.8602
gs4,change,nominal,2003-01-01,1.5787
gs4,change,nominal,2004-01-01,1.1817
gs4,change,nominal,2005-01-01,0.8562
gs4,change,nominal,2006-01-01,1.2093
gs4,change,nominal,2007-01-01,1.6531
gs4,change,nominal,2008-01-01,2.1232
gs4,change,nominal,2009-01-01,2.0349
gs4,change,nominal,2010-01-01,0.9326
gs4,change,nominal,2011-01-01,0.95
gs4,change,nominal,2012-01-01,0.9091
gs4,change,nominal,2013-01-01,0.7717
gs4,change,nominal,2014-01-01,0.7232
gs4,change,nominal,2015-01-01,0.3333
gs4,change,nominal,2016-01-01,0.7682
gs4,change,nominal,2017-01-01,0.3932
gs4,change,nominal,2018-01-01,0.542
gs4,change,nominal,2019-01-01,0.9288
gs4,change,nominal,2020-01-01,0.94
gs4,change,nominal,2021-01-01,-0.1
gs4,change,nominal,2022-01-01,1
gs4,change,nominal,2023-01-01,1.6
gs4,change,nominal,2024-01-01,1.9
gs4,change,nominal,2025-01-01,1.9
gs4,change,real,1994-01-01,0.3773
gs4,change,real,1995-01-01,-0.3749
gs4,change,real,1996-01-01,0.541
gs4,change,real,1997-01-01,0.1159
gs4,change,real,1998-01-01,0.6665
gs4,change,real,1999-01-01,-0.303
gs4,change,real,2000-01-01,-0.4445
gs4,change,real,2001-01-01,1.3019
gs4,change,real,2002-01-01,1.2097
gs4,change,real,2003-01-01,0.9343
gs4,change,real,2004-01-01,0.3758
gs4,change,real,2005-01-01,-0.3121
gs4,change,real,2006-01-01,0.1482
gs4,change,real,2007-01-01,0.9141
gs4,change,real,2008-01-01,-0.2957
gs4,change,real,2009-01-01,2.5275
gs4,change,real,2010-01-01,0.2427
gs4,change,real,2011-01-01,0.717
gs4,change,real,2012-01-01,1.6129
gs4,change,real,2013-01-01,0.9911
gs4,change,real,2014-01-01,0.7366
gs4,change,real,2015-01-01,1.4943
gs4,change,real,2016-01-01,1.208
gs4,change,real,2017-01-01,-0.1398
gs4,change,real,2018-01-01,-0.3906
gs4,change,real,2019-01-01,0.5639
gs4,change,real,2020-01-01,1.6
gs4,change,real,2021-01-01,-0.7
gs4,change,real,2022-01-01,-1.8
gs4,change,real,2023-01-01,-0.5
gs4,change,real,2024-01-01,0.8
gs4,change,real,2025-01-01,1.7
gs4,index,nominal,1994-01-01,101.2816
gs4,index,nominal,1995-01-01,102.7038
gs4,index,nominal,1996-01-01,104.0646
gs4,index,nominal,1997-01-01,104.689
gs4,index,nominal,1998-01-01,105.4512
gs4,index,nominal,1999-01-01,105.9795
gs4,index,nominal,2000-01-01,107.1527
gs4,index,nominal,2001-01-01,109.6213
gs4,index,nominal,2002-01-01,111.6605
gs4,index,nominal,2003-01-01,113.4232
gs4,index,nominal,2004-01-01,114.7636
gs4,index,nominal,2005-01-01,115.7462
gs4,index,nominal,2006-01-01,117.1459
gs4,index,nominal,2007-01-01,119.0825
gs4,index,nominal,2008-01-01,121.6109
gs4,index,nominal,2009-01-01,124.0855
gs4,index,nominal,2010-01-01,125.2427
gs4,index,nominal,2011-01-01,126.4326
gs4,index,nominal,2012-01-01,127.582
gs4,index,nominal,2013-01-01,128.5665
gs4,index,nominal,2014-01-01,129.4964
gs4,index,nominal,2015-01-01,129.928
gs4,index,nominal,2016-01-01,130.9261
gs4,index,nominal,2017-01-01,131.4409
gs4,index,nominal,2018-01-01,132.1533
gs4,index,nominal,2019-01-01,133.3808
gs4,index,nominal,2020-01-01,134.6196
gs4,index,nominal,2021-01-01,134.5
gs4,index,nominal,2022-01-01,135.8
gs4,index,nominal,2023-01-01,138
gs4,index,nominal,2024-01-01,140.6
gs4,index,nominal,2025-01-01,143.3
gs4,index,real,1994-01-01,100.3773
gs4,index,real,1995-01-01,100.001
gs4,index,real,1996-01-01,100.5421
gs4,index,real,1997-01-01,100.6586
gs4,index,real,1998-01-01,101.3295
gs4,index,real,1999-01-01,101.0225
gs4,index,real,2000-01-01,100.5734
gs4,index,real,2001-01-01,101.8828
gs4,index,real,2002-01-01,103.1153
gs4,index,real,2003-01-01,104.0788
gs4,index,real,2004-01-01,104.4699
gs4,index,real,2005-01-01,104.1439
gs4,index,real,2006-01-01,104.2982
gs4,index,real,2007-01-01,105.2516
gs4,index,real,2008-01-01,104.9404
gs4,index,real,2009-01-01,107.5928
gs4,index,real,2010-01-01,107.8539
gs4,index,real,2011-01-01,108.6272
gs4,index,real,2012-01-01,110.3792
gs4,index,real,2013-01-01,111.4732
gs4,index,real,2014-01-01,112.2942
gs4,index,real,2015-01-01,113.9722
gs4,index,real,2016-01-01,115.349
gs4,index,real,2017-01-01,115.1877
gs4,index,real,2018-01-01,114.7377
gs4,index,real,2019-01-01,115.3847
gs4,index,real,2020-01-01,117.27
gs4,index,real,2021-01-01,116.4491
gs4,index,real,2022-01-01,114.3
gs4,index,real,2023-01-01,113.7
gs4,index,real,2024-01-01,114.6
gs4,index,real,2025-01-01,116.6
m,change,nominal,1994-01-01,1.4868
m,change,nominal,1995-01-01,1.1446
m,change,nominal,1996-01-01,1.2006
m,change,nominal,1997-01-01,0.4129
m,change,nominal,1998-01-01,0.741
m,change,nominal,1999-01-01,0.1472
m,change,nominal,2000-01-01,1.1731
m,change,nominal,2001-01-01,2.4712
m,change,nominal,2002-01-01,1.6093
m,change,nominal,2003-01-01,1.3051
m,change,nominal,2004-01-01,0.8668
m,change,nominal,2005-01-01,0.8614
m,change,nominal,2006-01-01,1.1173
m,change,nominal,2007-01-01,1.6463
m,change,nominal,2008-01-01,2.1884
m,change,nominal,2009-01-01,2.0871
m,change,nominal,2010-01-01,0.703
m,change,nominal,2011-01-01,0.9507
m,change,nominal,2012-01-01,0.7624
m,change,nominal,2013-01-01,0.77
m,change,nominal,2014-01-01,0.6848
m,change,nominal,2015-01-01,0.3018
m,change,nominal,2016-01-01,0.59
m,change,nominal,2017-01-01,0.4121
m,change,nominal,2018-01-01,0.4926
m,change,nominal,2019-01-01,0.861
m,change,nominal,2020-01-01,0.8149
m,change,nominal,2021-01-01,-0.7
m,change,nominal,2022-01-01,1.1
m,change,nominal,2023-01-01,1.7
m,change,nominal,2024-01-01,1.2
m,change,nominal,2025-01-01,1.5
m,change,real,1994-01-01,0.5807
m,change,real,1995-01-01,-0.6299
m,change,real,1996-01-01,0.4176
m,change,real,1997-01-01,-0.0703
m,change,real,1998-01-01,0.6795
m,change,real,1999-01-01,-0.654
m,change,real,2000-01-01,-0.3794
m,change,real,2001-01-01,1.4676
m,change,real,2002-01-01,0.9604
m,change,real,2003-01-01,0.6624
m,change,real,2004-01-01,0.0634
m,change,real,2005-01-01,-0.3069
m,change,real,2006-01-01,0.0571
m,change,real,2007-01-01,0.9074
m,change,real,2008-01-01,-0.232
m,change,real,2009-01-01,2.5799
m,change,real,2010-01-01,0.0147
m,change,real,2011-01-01,0.7177
m,change,real,2012-01-01,1.4651
m,change,real,2013-01-01,0.9894
m,change,real,2014-01-01,0.6981
m,change,real,2015-01-01,1.4624
m,change,real,2016-01-01,1.0291
m,change,real,2017-01-01,-0.121
m,change,real,2018-01-01,-0.4396
m,change,real,2019-01-01,0.4963
m,change,real,2020-01-01,1.5
m,change,real,2021-01-01,-1.3
m,change,real,2022-01-01,-1.7
m,change,real,2023-01-01,-0.4
m,change,real,2024-01-01,0.1
m,change,real,2025-01-01,1.3
m,index,nominal,1994-01-01,101.4868
m,index,nominal,1995-01-01,102.6484
m,index,nominal,1996-01-01,103.8808
m,index,nominal,1997-01-01,104.3098
m,index,nominal,1998-01-01,105.0827
m,index,nominal,1999-01-01,105.2374
m,index,nominal,2000-01-01,106.472
m,index,nominal,2001-01-01,109.1031
m,index,nominal,2002-01-01,110.8589
m,index,nominal,2003-01-01,112.3056
m,index,nominal,2004-01-01,113.2791
m,index,nominal,2005-01-01,114.255
m,index,nominal,2006-01-01,115.5315
m,index,nominal,2007-01-01,117.4336
m,index,nominal,2008-01-01,120.0035
m,index,nominal,2009-01-01,122.5081
m,index,nominal,2010-01-01,123.3694
m,index,nominal,2011-01-01,124.5423
m,index,nominal,2012-01-01,125.4918
m,index,nominal,2013-01-01,126.4581
m,index,nominal,2014-01-01,127.324
m,index,nominal,2015-01-01,127.7082
m,index,nominal,2016-01-01,128.4617
m,index,nominal,2017-01-01,128.9911
m,index,nominal,2018-01-01,129.6265
m,index,nominal,2019-01-01,130.7425
m,index,nominal,2020-01-01,131.8682
m,index,nominal,2021-01-01,130.9
m,index,nominal,2022-01-01,132.3
m,index,nominal,2023-01-01,134.5
m,index,nominal,2024-01-01,136.1
m,index,nominal,2025-01-01,138.1
m,index,real,1994-01-01,100.5807
m,index,real,1995-01-01,99.9472
m,index,real,1996-01-01,100.3646
m,index,real,1997-01-01,100.294
m,index,real,1998-01-01,100.9755
m,index,real,1999-01-01,100.3151
m,index,real,2000-01-01,99.9345
m,index,real,2001-01-01,101.4012
m,index,real,2002-01-01,102.3751
m,index,real,2003-01-01,103.0532
m,index,real,2004-01-01,103.1186
m,index,real,2005-01-01,102.8021
m,index,real,2006-01-01,102.8609
m,index,real,2007-01-01,103.7943
m,index,real,2008-01-01,103.5534
m,index,real,2009-01-01,106.225
m,index,real,2010-01-01,106.2407
m,index,real,2011-01-01,107.0032
m,index,real,2012-01-01,108.5709
m,index,real,2013-01-01,109.6451
m,index,real,2014-01-01,110.4105
m,index,real,2015-01-01,112.0252
m,index,real,2016-01-01,113.178
m,index,real,2017-01-01,113.041
m,index,real,2018-01-01,112.5441
m,index,real,2019-01-01,113.1026
m,index,real,2020-01-01,114.3929
m,index,real,2021-01-01,112.9058
m,index,real,2022-01-01,110.9
m,index,real,2023-01-01,110.4
m,index,real,2024-01-01,110.5
m,index,real,2025-01-01,111.9
tot,change,nominal,1994-01-01,1.4525
tot,change,nominal,1995-01-01,1.3042
tot,change,nominal,1996-01-01,1.26
tot,change,nominal,1997-01-01,0.4668
tot,change,nominal,1998-01-01,0.6881
tot,change,nominal,1999-01-01,0.2866
tot,change,nominal,2000-01-01,1.2581
tot,change,nominal,2001-01-01,2.4757
tot,change,nominal,2002-01-01,1.7927
tot,change,nominal,2003-01-01,1.3996
tot,change,nominal,2004-01-01,0.9317
tot,change,nominal,2005-01-01,0.9548
tot,change,nominal,2006-01-01,1.1876
tot,change,nominal,2007-01-01,1.6094
tot,change,nominal,2008-01-01,2.0423
tot,change,nominal,2009-01-01,2.1097
tot,change,nominal,2010-01-01,0.8323
tot,change,nominal,2011-01-01,0.9513
tot,change,nominal,2012-01-01,0.8384
tot,change,nominal,2013-01-01,0.7401
tot,change,nominal,2014-01-01,0.7771
tot,change,nominal,2015-01-01,0.3674
tot,change,nominal,2016-01-01,0.6761
tot,change,nominal,2017-01-01,0.3995
tot,change,nominal,2018-01-01,0.4824
tot,change,nominal,2019-01-01,0.9117
tot,change,nominal,2020-01-01,0.84
tot,change,nominal,2021-01-01,-0.2
tot,change,nominal,2022-01-01,0.9
tot,change,nominal,2023-01-01,1.7
tot,change,nominal,2024-01-01,1.8
tot,change,nominal,2025-01-01,1.8
tot,change,real,1994-01-01,0.5467
tot,change,real,1995-01-01,-0.473
tot,change,real,1996-01-01,0.4765
tot,change,real,1997-01-01,-0.0167
tot,change,real,1998-01-01,0.6266
tot,change,real,1999-01-01,-0.5156
tot,change,real,2000-01-01,-0.2957
tot,change,real,2001-01-01,1.4721
tot,change,real,2002-01-01,1.1427
tot,change,real,2003-01-01,0.7564
tot,change,real,2004-01-01,0.1278
tot,change,real,2005-01-01,-0.2146
tot,change,real,2006-01-01,0.1267
tot,change,real,2007-01-01,0.8707
tot,change,real,2008-01-01,-0.3747
tot,change,real,2009-01-01,2.6027
tot,change,real,2010-01-01,0.1432
tot,change,real,2011-01-01,0.7182
tot,change,real,2012-01-01,1.5417
tot,change,real,2013-01-01,0.9595
tot,change,real,2014-01-01,0.7904
tot,change,real,2015-01-01,1.5287
tot,change,real,2016-01-01,1.1156
tot,change,real,2017-01-01,-0.1336
tot,change,real,2018-01-01,-0.4497
tot,change,real,2019-01-01,0.5468
tot,change,real,2020-01-01,1.5
tot,change,real,2021-01-01,-0.8
tot,change,real,2022-01-01,-1.9
tot,change,real,2023-01-01,-0.4
tot,change,real,2024-01-01,0.7
tot,change,real,2025-01-01,1.6
