sector,sex,measure,adjustment,date,value
bf1,tot,index,nominal,2019-01-01,130.563
bf1,tot,index,nominal,2020-01-01,131.6958
bf1,tot,index,nominal,2021-01-01,131
bf1,tot,index,nominal,2022-01-01,131.9
bf1,tot,index,nominal,2023-01-01,134.7
bf1,tot,index,nominal,2024-01-01,136.7
bf1,tot,index,nominal,2025-01-01,138.8
bf1,tot,index,real,1994-01-01,100.7675
bf1,tot,index,real,1995-01-01,100.1554
bf1,tot,index,real,1996-01-01,100.5522
bf1,tot,index,real,1997-01-01,100.3429
bf1,tot,index,real,1998-01-01,100.924
bf1,tot,index,real,1999-01-01,100.1208
bf1,tot,index,real,2000-01-01,100.0173
bf1,tot,index,real,2001-01-01,101.7257
bf1,tot,index,real,2002-01-01,102.7914
bf1,tot,index,real,2003-01-01,103.3239
bf1,tot,index,real,2004-01-01,103.1128
bf1,tot,index,real,2005-01-01,103.1867
bf1,tot,index,real,2006-01-01,103.2556
bf1,tot,index,real,2007-01-01,104.052
bf1,tot,index,real,2008-01-01,103.4639
bf1,tot,index,real,2009-01-01,106.3466
bf1,tot,index,real,2010-01-01,106.2333
bf1,tot,index,real,2011-01-01,106.9996
bf1,tot,index,real,2012-01-01,108.4531
bf1,tot,index,real,2013-01-01,109.4052
bf1,tot,index,real,2014-01-01,110.4222
bf1,tot,index,real,2015-01-01,112.2083
bf1,tot,index,real,2016-01-01,113.1949
bf1,tot,index,real,2017-01-01,113.0619
bf1,tot,index,real,2018-01-01,112.3822
bf1,tot,index,real,2019-01-01,112.9474
bf1,tot,index,real,2020-01-01,114.3493
bf1,tot,index,real,2021-01-01,113.0915
bf1,tot,index,real,2022-01-01,110.7
bf1,tot,index,real,2023-01-01,110.7
bf1,tot,index,real,2024-01-01,111.1
bf1,tot,index,real,2025-01-01,112.6
bs0,f,change,nominal,1994-01-01,1.3548
bs0,f,change,nominal,1995-01-01,1.7588
bs0,f,change,nominal,1996-01-01,1.428
bs0,f,change,nominal,1997-01-01,0.6185
bs0,f,change,nominal,1998-01-01,0.5397
bs0,f,change,nominal,1999-01-01,0.6802
bs0,f,change,nominal,2000-01-01,1.5726
bs0,f,change,nominal,2001-01-01,2.4883
bs0,f,change,nominal,2002-01-01,2.3011
bs0,f,change,nominal,2003-01-01,1.6597
bs0,f,change,nominal,2004-01-01,1.1098
bs0,f,change,nominal,2005-01-01,1.0896
bs0,f,change,nominal,2006-01-01,1.2758
bs0,f,change,nominal,2007-01-01,1.5416
bs0,f,change,nominal,2008-01-01,1.8242
bs0,f,change,nominal,2009-01-01,2.1496
bs0,f,change,nominal,2010-01-01,1.0611
bs0,f,change,nominal,2011-01-01,0.9523
bs0,f,change,nominal,2012-01-01,0.9888
bs0,f,change,nominal,2013-01-01,0.6811
bs0,f,change,nominal,2014-01-01,0.9595
bs0,f,change,nominal,2015-01-01,0.4967
bs0,f,change,nominal,2016-01-01,0.8466
bs0,f,change,nominal,2017-01-01,0.3746
bs0,f,change,nominal,2018-01-01,0.4623
bs0,f,change,nominal,2019-01-01,1.0118
bs0,f,change,nominal,2020-01-01,0.8795
bs0,f,change,nominal,2021-01-01,0.6
bs0,f,change,nominal,2022-01-01,0.8
bs0,f,change,nominal,2023-01-01,1.8
bs0,f,change,nominal,2024-01-01,2.6
bs0,f,change,nominal,2025-01-01,2.3
bs0,f,change,real,1994-01-01,0.4499
bs0,f,change,real,1995-01-01,-0.0265
bs0,f,change,real,1996-01-01,0.6432
bs0,f,change,real,1997-01-01,0.1343
bs0,f,change,real,1998-01-01,0.4783
bs0,f,change,real,1999-01-01,-0.1252
bs0,f,change,real,2000-01-01,0.0139
bs0,f,change,real,2001-01-01,1.4846
bs0,f,change,real,2002-01-01,1.6478
bs0,f,change,real,2003-01-01,1.0148
bs0,f,change,real,2004-01-01,0.3045
bs0,f,change,real,2005-01-01,-0.0814
bs0,f,change,real,2006-01-01,0.214
bs0,f,change,real,2007-01-01,0.8034
bs0,f,change,real,2008-01-01,-0.5876
bs0,f,change,real,2009-01-01,2.6428
bs0,f,change,real,2010-01-01,0.3704
bs0,f,change,real,2011-01-01,0.7193
bs0,f,change,real,2012-01-01,1.6931
bs0,f,change,real,2013-01-01,0.9004
bs0,f,change,real,2014-01-01,0.9729
bs0,f,change,real,2015-01-01,1.6596
bs0,f,change,real,2016-01-01,1.2868
bs0,f,change,real,2017-01-01,-0.1583
bs0,f,change,real,2018-01-01,-0.4696
bs0,f,change,real,2019-01-01,0.6466
bs0,f,change,real,2020-01-01,1.6
bs0,f,change,real,2021-01-01,0
bs0,f,change,real,2022-01-01,-2
bs0,f,change,real,2023-01-01,-0.3
bs0,f,change,real,2024-01-01,1.5
bs0,f,change,real,2025-01-01,2.1
bs0,f,index,nominal,1994-01-01,101.3548
bs0,f,index,nominal,1995-01-01,103.1374
bs0,f,index,nominal,1996-01-01,104.6102
bs0,f,index,nominal,1997-01-01,105.2572
bs0,f,index,nominal,1998-01-01,105.8253
bs0,f,index,nominal,1999-01-01,106.5451
bs0,f,index,nominal,2000-01-01,108.2207
bs0,f,index,nominal,2001-01-01,110.9135
bs0,f,index,nominal,2002-01-01,113.4657
bs0,f,index,nominal,2003-01-01,115.3489
bs0,f,index,nominal,2004-01-01,116.6291
bs0,f,index,nominal,2005-01-01,117.8998
bs0,f,index,nominal,2006-01-01,119.404
bs0,f,index,nominal,2007-01-01,121.2448
bs0,f,index,nominal,2008-01-01,123.4565
bs0,f,index,nominal,2009-01-01,126.1104
bs0,f,index,nominal,2010-01-01,127.4486
bs0,f,index,nominal,2011-01-01,128.6623
bs0,f,index,nominal,2012-01-01,129.9345
bs0,f,index,nominal,2013-01-01,130.8195
bs0,f,index,nominal,2014-01-01,132.0748
bs0,f,index,nominal,2015-01-01,132.7308
bs0,f,index,nominal,2016-01-01,133.8545
bs0,f,index,nominal,2017-01-01,134.3559
bs0,f,index,nominal,2018-01-01,134.9771
bs0,f,index,nominal,2019-01-01,136.3428
bs0,f,index,nominal,2020-01-01,137.7223
bs0,f,index,nominal,2021-01-01,138.6
bs0,f,index,nominal,2022-01-01,139.7
bs0,f,index,nominal,2023-01-01,142.2
bs0,f,index,nominal,2024-01-01,145.8
bs0,f,index,nominal,2025-01-01,149.1
bs0,f,index,real,1994-01-01,100.4499
bs0,f,index,real,1995-01-01,100.4233
bs0,f,index,real,1996-01-01,101.0693
bs0,f,index,real,1997-01-01,101.205
bs0,f,index,real,1998-01-01,101.689
bs0,f,index,real,1999-01-01,101.5617
bs0,f,index,real,2000-01-01,101.5758
bs0,f,index,real,2001-01-01,103.0838
bs0,f,index,real,2002-01-01,104.7824
bs0,f,index,real,2003-01-01,105.8458
bs0,f,index,real,2004-01-01,106.1681
bs0,f,index,real,2005-01-01,106.0817
bs0,f,index,real,2006-01-01,106.3087
bs0,f,index,real,2007-01-01,107.1628
bs0,f,index,real,2008-01-01,106.5331
bs0,f,index,real,2009-01-01,109.3485
bs0,f,index,real,2010-01-01,109.7535
bs0,f,index,real,2011-01-01,110.543
bs0,f,index,real,2012-01-01,112.4146
bs0,f,index,real,2013-01-01,113.4267
bs0,f,index,real,2014-01-01,114.5303
bs0,f,index,real,2015-01-01,116.431
bs0,f,index,real,2016-01-01,117.9292
bs0,f,index,real,2017-01-01,117.7425
bs0,f,index,real,2018-01-01,117.1895
bs0,f,index,real,2019-01-01,117.9473
bs0,f,index,real,2020-01-01,118.9847
bs0,f,index,real,2021-01-01,118.9847
bs0,f,index,real,2022-01-01,116.6
bs0,f,index,real,2023-01-01,116.2
bs0,f,index,real,2024-01-01,117.9
bs0,f,index,real,2025-01-01,120.4
bs0,m,change,nominal,1994-01-01,1.4868
bs0,m,change,nominal,1995-01-01,1.1446
bs0,m,change,nominal,1996-01-01,1.2006
bs0,m,change,nominal,1997-01-01,0.4129
bs0,m,change,nominal,1998-01-01,0.741
bs0,m,change,nominal,1999-01-01,0.1472
bs0,m,change,nominal,2000-01-01,1.1731
bs0,m,change,nominal,2001-01-01,2.4712
bs0,m,change,nominal,2002-01-01,1.6093
bs0,m,change,nominal,2003-01-01,1.3051
bs0,m,change,nominal,2004-01-01,0.8668
bs0,m,change,nominal,2005-01-01,0.8614
bs0,m,change,nominal,2006-01-01,1.1173
bs0,m,change,nominal,2007-01-01,1.6463
bs0,m,change,nominal,2008-01-01,2.1884
bs0,m,change,nominal,2009-01-01,2.0871
bs0,m,change,nominal,2010-01-01,0.703
bs0,m,change,nominal,2011-01-01,0.9507
bs0,m,change,nominal,2012-01-01,0.7624
bs0,m,change,nominal,2013-01-01,0.77
bs0,m,change,nominal,2014-01-01,0.6848
bs0,m,change,nominal,2015-01-01,0.3018
bs0,m,change,nominal,2016-01-01,0.59
bs0,m,change,nominal,2017-01-01,0.4121
bs0,m,change,nominal,2018-01-01,0.4926
bs0,m,change,nominal,2019-01-01,0.861
bs0,m,change,nominal,2020-01-01,0.8149
bs0,m,change,nominal,2021-01-01,-0.7
bs0,m,change,nominal,2022-01-01,1.1
bs0,m,change,nominal,2023-01-01,1.7
bs0,m,change,nominal,2024-01-01,1.2
bs0,m,change,nominal,2025-01-01,1.5
bs0,m,change,real,1994-01-01,0.5807
bs0,m,change,real,1995-01-01,-0.6299
bs0,m,change,real,1996-01-01,0.4176
bs0,m,change,real,1997-01-01,-0.0703
bs0,m,change,real,1998-01-01,0.6795
bs0,m,change,real,1999-01-01,-0.654
bs0,m,change,real,2000-01-01,-0.3794
bs0,m,change,real,2001-01-01,1.4676
bs0,m,change,real,2002-01-01,0.9604
bs0,m,change,real,2003-01-01,0.6624
bs0,m,change,real,2004-01-01,0.0634
bs0,m,change,real,2005-01-01,-0.3069
bs0,m,change,real,2006-01-01,0.0571
bs0,m,change,real,2007-01-01,0.9074
bs0,m,change,real,2008-01-01,-0.232
bs0,m,change,real,2009-01-01,2.5799
bs0,m,change,real,2010-01-01,0.0147
bs0,m,change,real,2011-01-01,0.7177
bs0,m,change,real,2012-01-01,1.4651
bs0,m,change,real,2013-01-01,0.9894
bs0,m,change,real,2014-01-01,0.6981
bs0,m,change,real,2015-01-01,1.4624
bs0,m,change,real,2016-01-01,1.0291
bs0,m,change,real,2017-01-01,-0.121
bs0,m,change,real,2018-01-01,-0.4396
bs0,m,change,real,2019-01-01,0.4963
bs0,m,change,real,2020-01-01,1.5
bs0,m,change,real,2021-01-01,-1.3
bs0,m,change,real,2022-01-01,-1.7
bs0,m,change,real,2023-01-01,-0.4
bs0,m,change,real,2024-01-01,0.1
bs0,m,change,real,2025-01-01,1.3
bs0,m,index,nominal,1994-01-01,101.4868
bs0,m,index,nominal,1995-01-01,102.6484
bs0,m,index,nominal,1996-01-01,103.8808
bs0,m,index,nominal,1997-01-01,104.3098
bs0,m,index,nominal,1998-01-01,105.0827
bs0,m,index,nominal,1999-01-01,105.2374
bs0,m,index,nominal,2000-01-01,106.472
bs0,m,index,nominal,2001-01-01,109.1031
bs0,m,index,nominal,2002-01-01,110.8589
bs0,m,index,nominal,2003-01-01,112.3056
bs0,m,index,nominal,2004-01-01,113.2791
bs0,m,index,nominal,2005-01-01,114.255
bs0,m,index,nominal,2006-01-01,115.5315
bs0,m,index,nominal,2007-01-01,117.4336
bs0,m,index,nominal,2008-01-01,120.0035
bs0,m,index,nominal,2009-01-01,122.5081
bs0,m,index,nominal,2010-01-01,123.3694
bs0,m,index,nominal,2011-01-01,124.5423
bs0,m,index,nominal,2012-01-01,125.4918
bs0,m,index,nominal,2013-01-01,126.4581
bs0,m,index,nominal,2014-01-01,127.324
bs0,m,index,nominal,2015-01-01,127.7082
bs0,m,index,nominal,2016-01-01,128.4617
bs0,m,index,nominal,2017-01-01,128.9911
bs0,m,index,nominal,2018-01-01,129.6265
bs0,m,index,nominal,2019-01-01,130.7425
bs0,m,index,nominal,2020-01-01,131.8682
bs0,m,index,nominal,2021-01-01,130.9
bs0,m,index,nominal,2022-01-01,132.3
bs0,m,index,nominal,2023-01-01,134.5
bs0,m,index,nominal,2024-01-01,136.1
bs0,m,index,nominal,2025-01-01,138.1
bs0,m,index,real,1994-01-01,100.5807
bs0,m,index,real,1995-01-01,99.9472
bs0,m,index,real,1996-01-01,100.3646
bs0,m,index,real,1997-01-01,100.294
bs0,m,index,real,1998-01-01,100.9755
bs0,m,index,real,1999-01-01,100.3151
bs0,m,index,real,2000-01-01,99.9345
bs0,m,index,real,2001-01-01,101.4012
bs0,m,index,real,2002-01-01,102.3751
bs0,m,index,real,2003-01-01,103.0532
bs0,m,index,real,2004-01-01,103.1186
bs0,m,index,real,2005-01-01,102.8021
bs0,m,index,real,2006-01-01,102.8609
bs0,m,index,real,2007-01-01,103.7943
bs0,m,index,real,2008-01-01,103.5534
bs0,m,index,real,2009-01-01,106.225
bs0,m,index,real,2010-01-01,106.2407
bs0,m,index,real,2011-01-01,107.0032
bs0,m,index,real,2012-01-01,108.5709
bs0,m,index,real,2013-01-01,109.6451
bs0,m,index,real,2014-01-01,110.4105
bs0,m,index,real,2015-01-01,112.0252
bs0,m,index,real,2016-01-01,113.178
bs0,m,index,real,2017-01-01,113.041
bs0,m,index,real,2018-01-01,112.5441
bs0,m,index,real,2019-01-01,113.1026
bs0,m,index,real,2020-01-01,114.3929
bs0,m,index,real,2021-01-01,112.9058
bs0,m,index,real,2022-01-01,110.9
bs0,m,index,real,2023-01-01,110.4
bs0,m,index,real,2024-01-01,110.5
bs0,m,index,real,2025-01-01,111.9
bs0,tot,change,nominal,1994-01-01,1.4525
bs0,tot,change,nominal,1995-01-01,1.3042
bs0,tot,change,nominal,1996-01-01,1.26
bs0,tot,change,nominal,1997-01-01,0.4668
bs0,tot,change,nominal,1998-01-01,0.6881
bs0,tot,change,nominal,1999-01-01,0.2866
bs0,tot,change,nominal,2000-01-01,1.2581
bs0,tot,change,nominal,2001-01-01,2.4757
bs0,tot,change,nominal,2002-01-01,1.7927
bs0,tot,change,nominal,2003-01-01,1.3996
bs0,tot,change,nominal,2004-01-01,0.9317
bs0,tot,change,nominal,2005-01-01,0.9548
bs0,tot,change,nominal,2006-01-01,1.1876
bs0,tot,change,nominal,2007-01-01,1.6094
bs0,tot,change,nominal,2008-01-01,2.0423
bs0,tot,change,nominal,2009-01-01,2.1097
bs0,tot,change,nominal,2010-01-01,0.8323
bs0,tot,change,nominal,2011-01-01,0.9513
bs0,tot,change,nominal,2012-01-01,0.8384
bs0,tot,change,nominal,2013-01-01,0.7401
bs0,tot,change,nominal,2014-01-01,0.7771
bs0,tot,change,nominal,2015-01-01,0.3674
bs0,tot,change,nominal,2016-01-01,0.6761
bs0,tot,change,nominal,2017-01-01,0.3995
bs0,tot,change,nominal,2018-01-01,0.4824
bs0,tot,change,nominal,2019-01-01,0.9117
bs0,tot,change,nominal,2020-01-01,0.84
bs0,tot,change,nominal,2021-01-01,-0.2
bs0,tot,change,nominal,2022-01-01,0.9
bs0,tot,change,nominal,2023-01-01,1.7
bs0,tot,change,nominal,2024-01-01,1.8
bs0,tot,change,nominal,2025-01-01,1.8
bs0,tot,change,real,1994-01-01,0.5467
bs0,tot,change,real,1995-01-01,-0.473
bs0,tot,change,real,1996-01-01,0.4765
bs0,tot,change,real,1997-01-01,-0.0167
bs0,tot,change,real,1998-01-01,0.6266
bs0,tot,change,real,1999-01-01,-0.5156
bs0,tot,change,real,2000-01-01,-0.2957
bs0,tot,change,real,2001-01-01,1.4721
bs0,tot,change,real,2002-01-01,1.1427
bs0,tot,change,real,2003-01-01,0.7564
bs0,tot,change,real,2004-01-01,0.1278
bs0,tot,change,real,2005-01-01,-0.2146
bs0,tot,change,real,2006-01-01,0.1267
bs0,tot,change,real,2007-01-01,0.8707
bs0,tot,change,real,2008-01-01,-0.3747
bs0,tot,change,real,2009-01-01,2.6027
bs0,tot,change,real,2010-01-01,0.1432
bs0,tot,change,real,2011-01-01,0.7182
bs0,tot,change,real,2012-01-01,1.5417
bs0,tot,change,real,2013-01-01,0.9595
bs0,tot,change,real,2014-01-01,0.7904
bs0,tot,change,real,2015-01-01,1.5287
bs0,tot,change,real,2016-01-01,1.1156
bs0,tot,change,real,2017-01-01,-0.1336
bs0,tot,change,real,2018-01-01,-0.4497
bs0,tot,change,real,2019-01-01,0.5468
bs0,tot,change,real,2020-01-01,1.5
bs0,tot,change,real,2021-01-01,-0.8
bs0,tot,change,real,2022-01-01,-1.9
bs0,tot,change,real,2023-01-01,-0.4
bs0,tot,change,real,2024-01-01,0.7
bs0,tot,change,real,2025-01-01,1.6
bs0,tot,index,nominal,1994-01-01,101.4525
bs0,tot,index,nominal,1995-01-01,102.7757
bs0,tot,index,nominal,1996-01-01,104.0706
bs0,tot,index,nominal,1997-01-01,104.5564
bs0,tot,index,nominal,1998-01-01,105.2759
bs0,tot,index,nominal,1999-01-01,105.5776
bs0,tot,index,nominal,2000-01-01,106.906
bs0,tot,index,nominal,2001-01-01,109.5526
bs0,tot,index,nominal,2002-01-01,111.5166
bs0,tot,index,nominal,2003-01-01,113.0774
bs0,tot,index,nominal,2004-01-01,114.131
bs0,tot,index,nominal,2005-01-01,115.2207
bs0,tot,index,nominal,2006-01-01,116.5891
bs0,tot,index,nominal,2007-01-01,118.4654
bs0,tot,index,nominal,2008-01-01,120.8849
bs0,tot,index,nominal,2009-01-01,123.4352
bs0,tot,index,nominal,2010-01-01,124.4626
bs0,tot,index,nominal,2011-01-01,125.6466
bs0,tot,index,nominal,2012-01-01,126.7001
bs0,tot,index,nominal,2013-01-01,127.6378
bs0,tot,index,nominal,2014-01-01,128.6296
bs0,tot,index,nominal,2015-01-01,129.1022
bs0,tot,index,nominal,2016-01-01,129.9751
bs0,tot,index,nominal,2017-01-01,130.4943
bs0,tot,index,nominal,2018-01-01,131.1238
bs0,tot,index,nominal,2019-01-01,132.3193
bs0,tot,index,nominal,2020-01-01,133.5256
bs0,tot,index,nominal,2021-01-01,133.3
bs0,tot,index,nominal,2022-01-01,134.5
bs0,tot,index,nominal,2023-01-01,136.8
bs0,tot,index,nominal,2024-01-01,139.3
bs0,tot,index,nominal,2025-01-01,141.9
bs0,tot,index,real,1994-01-01,100.5467
bs0,tot,index,real,1995-01-01,100.071
bs0,tot,index,real,1996-01-01,100.5479
bs0,tot,index,real,1997-01-01,100.5311
bs0,tot,index,real,1998-01-01,101.1611
bs0,tot,index,real,1999-01-01,100.6395
bs0,tot,index,real,2000-01-01,100.3419
bs0,tot,index,real,2001-01-01,101.819
bs0,tot,index,real,2002-01-01,102.9825
bs0,tot,index,real,2003-01-01,103.7614
bs0,tot,index,real,2004-01-01,103.894
bs0,tot,index,real,2005-01-01,103.6711
bs0,tot,index,real,2006-01-01,103.8024
bs0,tot,index,real,2007-01-01,104.7062
bs0,tot,index,real,2008-01-01,104.3139
bs0,tot,index,real,2009-01-01,107.0289
bs0,tot,index,real,2010-01-01,107.1821
bs0,tot,index,real,2011-01-01,107.9519
bs0,tot,index,real,2012-01-01,109.6161
bs0,tot,index,real,2013-01-01,110.6679
bs0,tot,index,real,2014-01-01,111.5426
bs0,tot,index,real,2015-01-01,113.2478
bs0,tot,index,real,2016-01-01,114.5112
bs0,tot,index,real,2017-01-01,114.3582
bs0,tot,index,real,2018-01-01,113.8439
bs0,tot,index,real,2019-01-01,114.4665
bs0,tot,index,real,2020-01-01,116.2214
bs0,tot,index,real,2021-01-01,115.2916
bs0,tot,index,real,2022-01-01,113.1
bs0,tot,index,real,2023-01-01,112.7
bs0,tot,index,real,2024-01-01,113.5
bs0,tot,index,real,2025-01-01,115.4
f41,tot,change,nominal,1994-01-01,1.425
f41,tot,change,nominal,1995-01-01,1.7589
f41,tot,change,nominal,1996-01-01,1.2379
f41,tot,change,nominal,1997-01-01,0.1963
f41,tot,change,nominal,1998-01-01,0.3701
f41,tot,change,nominal,1999-01-01,-0.4992
f41,tot,change,nominal,2000-01-01,1.8601
f41,tot,change,nominal,2001-01-01,2.7786
f41,tot,change,nominal,2002-01-01,1.5941
f41,tot,change,nominal,2003-01-01,0.9884
f41,tot,change,nominal,2004-01-01,0.3978
f41,tot,change,nominal,2005-01-01,1.0918
f41,tot,change,nominal,2006-01-01,1.0831
f41,tot,change,nominal,2007-01-01,1.6679
f41,tot,change,nominal,2008-01-01,2.0261
f41,tot,change,nominal,2009-01-01,1.9564
f41,tot,change,nominal,2010-01-01,0.7281
f41,tot,change,nominal,2011-01-01,1.0127
f41,tot,change,nominal,2012-01-01,0.7246
f41,tot,change,nominal,2013-01-01,0.5105
f41,tot,change,nominal,2014-01-01,0.4964
f41,tot,change,nominal,2015-01-01,-0.2442
f41,tot,change,nominal,2016-01-01,0.4043
f41,tot,change,nominal,2017-01-01,0.2883
f41,tot,change,nominal,2018-01-01,0.5363
f41,tot,change,nominal,2019-01-01,0.9544
f41,tot,change,nominal,2020-01-01,0.83
f41,tot,change,nominal,2021-01-01,0
f41,tot,change,nominal,2022-01-01,0.4
f41,tot,change,nominal,2023-01-01,2.3
f41,tot,change,nominal,2024-01-01,0.8
f41,tot,change,nominal,2025-01-01,1.3
f41,tot,change,real,1994-01-01,0.5194
f41,tot,change,real,1995-01-01,-0.0263
f41,tot,change,real,1996-01-01,0.4546
f41,tot,change,real,1997-01-01,-0.2859
f41,tot,change,real,1998-01-01,0.3088
f41,tot,change,real,1999-01-01,-1.2952
f41,tot,change,real,2000-01-01,0.297
f41,tot,change,real,2001-01-01,1.772
f41,tot,change,real,2002-01-01,0.9454
f41,tot,change,real,2003-01-01,0.3477
f41,tot,change,real,2004-01-01,-0.4019
f41,tot,change,real,2005-01-01,-0.0792
f41,tot,change,real,2006-01-01,0.0233
f41,tot,change,real,2007-01-01,0.9287
f41,tot,change,real,2008-01-01,-0.3905
f41,tot,change,real,2009-01-01,2.4486
f41,tot,change,real,2010-01-01,0.0396
f41,tot,change,real,2011-01-01,0.7796
f41,tot,change,real,2012-01-01,1.427
f41,tot,change,real,2013-01-01,0.7294
f41,tot,change,real,2014-01-01,0.5097
f41,tot,change,real,2015-01-01,0.9101
f41,tot,change,real,2016-01-01,0.8426
f41,tot,change,real,2017-01-01,-0.2442
f41,tot,change,real,2018-01-01,-0.3963
f41,tot,change,real,2019-01-01,0.5894
f41,tot,change,real,2020-01-01,1.5
f41,tot,change,real,2021-01-01,-0.6
f41,tot,change,real,2022-01-01,-2.4
f41,tot,change,real,2023-01-01,0.2
f41,tot,change,real,2024-01-01,-0.3
f41,tot,change,real,2025-01-01,1.1
f41,tot,index,nominal,1994-01-01,101.425
f41,tot,index,nominal,1995-01-01,103.209
f41,tot,index,nominal,1996-01-01,104.4866
f41,tot,index,nominal,1997-01-01,104.6917
f41,tot,index,nominal,1998-01-01,105.0792
f41,tot,index,nominal,1999-01-01,104.5546
f41,tot,index,nominal,2000-01-01,106.4994
f41,tot,index,nominal,2001-01-01,109.4586
f41,tot,index,nominal,2002-01-01,111.2035
f41,tot,index,nominal,2003-01-01,112.3026
f41,tot,index,nominal,2004-01-01,112.7493
f41,tot,index,nominal,2005-01-01,113.9803
f41,tot,index,nominal,2006-01-01,115.2148
f41,tot,index,nominal,2007-01-01,117.1364
f41,tot,index,nominal,2008-01-01,119.5097
f41,tot,index,nominal,2009-01-01,121.8478
f41,tot,index,nominal,2010-01-01,122.735
f41,tot,index,nominal,2011-01-01,123.978
f41,tot,index,nominal,2012-01-01,124.8763
f41,tot,index,nominal,2013-01-01,125.5138
f41,tot,index,nominal,2014-01-01,126.1369
f41,tot,index,nominal,2015-01-01,125.8288
f41,tot,index,nominal,2016-01-01,126.3375
