D0,D1,date,value
K,E,2001-03-15,97.6734
K,E,2001-03-16,97.8042
K,E,2001-03-19,97.8891
K,E,2001-03-20,98.0332
K,E,2001-03-21,97.9369
K,E,2001-03-22,98.2521
K,E,2001-03-23,97.911
K,E,2001-03-26,97.8227
K,E,2001-03-27,97.7158
K,E,2001-03-28,97.9303
K,E,2001-03-29,98.0432
K,E,2001-03-30,98.2048
K,E,2001-04-02,98.2399
K,E,2001-04-03,98.12
K,E,2001-04-04,98.2222
K,E,2001-04-05,97.9689
K,E,2001-04-06,98.0691
K,E,2001-04-09,97.9747
K,E,2001-04-10,98.0943
K,E,2001-04-11,98.2354
K,E,2001-04-12,98.7165
K,E,2001-04-13,98.6479
K,E,2001-04-16,98.5912
K,E,2001-04-17,98.5244
K,E,2001-04-18,98.2635
K,E,2001-04-19,97.9713
K,E,2001-04-20,97.9874
K,E,2001-04-23,98.0884
K,E,2001-04-24,98.3222
K,E,2001-04-25,98.0422
K,E,2001-04-26,97.9267
K,E,2001-04-27,97.6446
K,E,2001-04-30,97.6809
K,E,2001-05-01,97.5481
K,E,2001-05-02,97.4103
K,E,2001-05-03,97.4114
K,E,2001-05-04,97.4055
K,E,2001-05-07,97.3004
K,E,2001-05-08,97.3875
K,E,2001-05-09,97.5396
K,E,2001-05-10,97.5134
K,E,2001-05-11,97.7409
K,E,2001-05-14,97.8901
K,E,2001-05-15,98.0136
K,E,2001-05-16,97.9204
K,E,2001-05-17,97.9348
K,E,2001-05-18,97.8652
K,E,2001-05-21,97.9612
K,E,2001-05-22,97.8998
K,E,2001-05-23,98.2376
K,E,2001-05-24,98.3039
K,E,2001-05-25,98.3726
K,E,2001-05-28,98.2604
K,E,2001-05-29,98.3294
K,E,2001-05-30,98.3934
K,E,2001-05-31,98.6912
K,E,2001-06-01,98.7444
K,E,2001-06-04,98.9202
K,E,2001-06-05,99.1087
K,E,2001-06-06,99.0255
K,E,2001-06-07,98.6218
K,E,2001-06-08,98.6452
K,E,2001-06-11,98.6851
K,E,2001-06-12,98.7188
K,E,2001-06-13,98.5068
K,E,2001-06-14,98.5219
K,E,2001-06-15,98.5464
K,E,2001-06-18,98.3319
K,E,2001-06-19,98.4484
K,E,2001-06-20,98.5144
K,E,2001-06-21,98.6164
K,E,2001-06-22,99.107
K,E,2001-06-25,99.0985
K,E,2001-06-26,98.9099
K,E,2001-06-27,98.7846
K,E,2001-06-28,99.1002
K,E,2001-06-29,98.9339
K,E,2001-07-02,99.0393
K,E,2001-07-03,98.9214
K,E,2001-07-04,98.974
K,E,2001-07-05,99.0298
K,E,2001-07-06,98.897
K,E,2001-07-09,98.961
K,E,2001-07-10,98.697
K,E,2001-07-11,99.014
K,E,2001-07-12,99.1271
K,E,2001-07-13,99.3848
K,E,2001-07-16,99.3151
K,E,2001-07-17,99.3315
K,E,2001-07-18,99.6854
K,E,2001-07-19,99.6674
K,E,2001-07-20,99.602
K,E,2001-07-23,99.7579
K,E,2001-07-24,99.5652
K,E,2001-07-25,99.5298
K,E,2001-07-26,99.223
K,E,2001-07-27,99.3296
K,E,2001-07-30,99.1775
K,E,2001-07-31,99.1433
K,E,2001-08-01,99.1276
K,E,2001-08-02,99.1093
K,E,2001-08-03,99.2316
K,E,2001-08-06,99.3196
K,E,2001-08-07,99.3568
K,E,2001-08-08,99.4625
K,E,2001-08-09,99.4304
K,E,2001-08-10,99.1859
K,E,2001-08-13,98.7413
K,E,2001-08-14,98.7019
K,E,2001-08-15,98.6301
K,E,2001-08-16,98.3802
K,E,2001-08-17,98.4991
K,E,2001-08-20,98.4235
K,E,2001-08-21,98.5891
K,E,2001-08-22,98.3525
K,E,2001-08-23,98.3747
K,E,2001-08-24,98.4293
K,E,2001-08-27,98.3702
K,E,2001-08-28,98.5146
K,E,2001-08-29,98.5109
K,E,2001-08-30,98.5694
K,E,2001-08-31,98.5773
K,E,2001-09-03,98.5549
K,E,2001-09-04,98.5787
K,E,2001-09-05,98.9157
K,E,2001-09-06,98.895
K,E,2001-09-07,98.7768
K,E,2001-09-10,98.4608
K,E,2001-09-11,98.466
K,E,2001-09-12,99.0486
K,E,2001-09-13,99.1367
K,E,2001-09-14,99.3166
K,E,2001-09-17,100.1113
K,E,2001-09-18,100.4189
K,E,2001-09-19,100.4466
K,E,2001-09-20,100.8126
K,E,2001-09-21,102.5374
K,E,2001-09-24,102.3899
K,E,2001-09-25,102.1215
K,E,2001-09-26,101.2286
K,E,2001-09-27,100.5301
K,E,2001-09-28,100.7933
K,E,2001-10-01,100.6877
K,E,2001-10-02,100.4818
K,E,2001-10-03,100.1058
K,E,2001-10-04,100.1996
K,E,2001-10-05,100.1172
K,E,2001-10-08,100.6825
K,E,2001-10-09,100.5479
K,E,2001-10-10,100.3013
K,E,2001-10-11,100.1634
K,E,2001-10-12,100.4091
K,E,2001-10-15,100.5571
K,E,2001-10-16,100.5734
K,E,2001-10-17,100.3633
K,E,2001-10-18,100.7496
K,E,2001-10-19,100.7855
K,E,2001-10-22,100.8701
K,E,2001-10-23,100.4814
K,E,2001-10-24,100.6366
K,E,2001-10-25,100.5572
K,E,2001-10-26,101.0314
K,E,2001-10-29,100.943
K,E,2001-10-30,101.1132
K,E,2001-10-31,101.3462
K,E,2001-11-01,101.2061
K,E,2001-11-02,101.1042
K,E,2001-11-05,101.1783
K,E,2001-11-06,101.1045
K,E,2001-11-07,101.191
K,E,2001-11-08,101.3173
K,E,2001-11-09,101.4064
K,E,2001-11-12,101.6966
K,E,2001-11-13,101.4479
K,E,2001-11-14,101.2111
K,E,2001-11-15,101.1124
K,E,2001-11-16,101.4334
K,E,2001-11-19,101.5585
K,E,2001-11-20,102.0591
K,E,2001-11-21,102.055
K,E,2001-11-22,102.0618
K,E,2001-11-23,101.8218
K,E,2001-11-26,101.5571
K,E,2001-11-27,101.564
K,E,2001-11-28,102.0601
K,E,2001-11-29,101.7808
K,E,2001-11-30,101.0724
K,E,2001-12-03,100.8189
K,E,2001-12-04,100.933
K,E,2001-12-05,100.9048
K,E,2001-12-06,100.9598
K,E,2001-12-07,100.7344
K,E,2001-12-10,100.6121
K,E,2001-12-11,100.4232
K,E,2001-12-12,100.7648
K,E,2001-12-13,100.8312
K,E,2001-12-14,100.7733
K,E,2001-12-17,100.8933
K,E,2001-12-18,100.8363
K,E,2001-12-19,100.7436
K,E,2001-12-20,101.3389
K,E,2001-12-21,101.5246
K,E,2001-12-24,101.3041
K,E,2001-12-25,100.9583
K,E,2001-12-26,100.6186
K,E,2001-12-27,100.2741
K,E,2001-12-28,100.2984
K,E,2001-12-31,100.2387
K,E,2002-01-01,100.1709
K,E,2002-01-02,100.1031
K,E,2002-01-03,100.0357
K,E,2002-01-04,100.4326
K,E,2002-01-07,100.5447
K,E,2002-01-08,101.0437
K,E,2002-01-09,100.4342
K,E,2002-01-10,100.2176
K,E,2002-01-11,100.2554
K,E,2002-01-14,100.4626
K,E,2002-01-15,100.4059
K,E,2002-01-16,101.0346
K,E,2002-01-17,101.3023
K,E,2002-01-18,101.034
K,E,2002-01-21,101.0272
K,E,2002-01-22,100.9959
K,E,2002-01-23,100.8111
K,E,2002-01-24,101.1563
K,E,2002-01-25,101.0696
K,E,2002-01-28,100.7343
K,E,2002-01-29,100.7839
K,E,2002-01-30,100.982
K,E,2002-01-31,100.5967
K,E,2002-02-01,100.4992
K,E,2002-02-04,100.2806
K,E,2002-02-05,100.4892
K,E,2002-02-06,100.7378
K,E,2002-02-07,100.7578
K,E,2002-02-08,100.7069
K,E,2002-02-11,100.4045
K,E,2002-02-12,100.3767
K,E,2002-02-13,100.1926
K,E,2002-02-14,99.9643
K,E,2002-02-15,99.8686
K,E,2002-02-18,99.945
K,E,2002-02-19,100.1031
K,E,2002-02-20,100.125
K,E,2002-02-21,100.0507
K,E,2002-02-22,100.0849
K,E,2002-02-25,100.1967
K,E,2002-02-26,100.2785
K,E,2002-02-27,100.2533
K,E,2002-02-28,100.2178
K,E,2002-03-01,100.3123
K,E,2002-03-04,100.091
K,E,2002-03-05,100.2509
K,E,2002-03-06,100.2236
K,E,2002-03-07,100.4544
K,E,2002-03-08,100.6717
K,E,2002-03-11,100.6233
K,E,2002-03-12,100.7443
K,E,2002-03-13,100.7718
K,E,2002-03-14,100.9844
K,E,2002-03-15,101.1899
K,E,2002-03-18,101.2607
K,E,2002-03-19,101.002
K,E,2002-03-20,101.2076
K,E,2002-03-21,101.1663
K,E,2002-03-22,101.3583
K,E,2002-03-25,101.4785
K,E,2002-03-26,101.5614
K,E,2002-03-27,101.1321
K,E,2002-03-28,101.139
K,E,2002-03-29,101.1984
K,E,2002-04-01,101.2653
K,E,2002-04-02,101.3105
K,E,2002-04-03,101.4585
K,E,2002-04-04,101.451
K,E,2002-04-05,101.2273
K,E,2002-04-08,101.2976
K,E,2002-04-09,101.1581
K,E,2002-04-10,101.1264
K,E,2002-04-11,101.0225
K,E,2002-04-12,101.2299
K,E,2002-04-15,101.1397
K,E,2002-04-16,100.9257
K,E,2002-04-17,100.87
K,E,2002-04-18,100.9426
K,E,2002-04-19,101.0216
K,E,2002-04-22,101.0755
K,E,2002-04-23,100.9895
K,E,2002-04-24,101.125
K,E,2002-04-25,101.1484
K,E,2002-04-26,101.1389
K,E,2002-04-29,101.2778
K,E,2002-04-30,101.2922
K,E,2002-05-01,101.6274
K,E,2002-05-02,101.9529
K,E,2002-05-03,101.834
K,E,2002-05-06,101.7344
K,E,2002-05-07,101.7724
K,E,2002-05-08,101.7745
K,E,2002-05-09,101.8175
K,E,2002-05-10,101.8545
K,E,2002-05-13,101.8571
K,E,2002-05-14,101.8237
K,E,2002-05-15,101.8236
K,E,2002-05-16,101.6653
K,E,2002-05-17,101.6819
K,E,2002-05-20,101.8102
K,E,2002-05-21,101.9424
K,E,2002-05-22,102.0271
K,E,2002-05-23,101.8121
K,E,2002-05-24,101.6027
K,E,2002-05-27,101.5218
K,E,2002-05-28,101.3125
K,E,2002-05-29,101.1789
K,E,2002-05-30,100.8206
K,E,2002-05-31,101.0824
K,E,2002-06-03,100.946
K,E,2002-06-04,100.8227
K,E,2002-06-05,100.6052
K,E,2002-06-06,100.5824
K,E,2002-06-07,100.5404
K,E,2002-06-10,100.5446
K,E,2002-06-11,100.4259
K,E,2002-06-12,100.159
K,E,2002-06-13,100.1736
K,E,2002-06-14,100.2472
K,E,2002-06-17,100.2268
K,E,2002-06-18,100.2456
K,E,2002-06-19,100.2434
K,E,2002-06-20,100.6554
K,E,2002-06-21,100.7193
K,E,2002-06-24,100.7686
K,E,2002-06-25,100.6904
K,E,2002-06-26,100.7142
K,E,2002-06-27,100.692
K,E,2002-06-28,100.4731
K,E,2002-07-01,100.6057
K,E,2002-07-02,100.7884
K,E,2002-07-03,101.1566
K,E,2002-07-04,101.0043
K,E,2002-07-05,100.8254
K,E,2002-07-08,100.7967
K,E,2002-07-09,100.5184
K,E,2002-07-10,100.3195
K,E,2002-07-11,100.7467
K,E,2002-07-12,100.8029
K,E,2002-07-15,100.6302
K,E,2002-07-16,100.7025
K,E,2002-07-17,100.786
K,E,2002-07-18,100.9531
K,E,2002-07-19,100.9671
K,E,2002-07-22,101.4127
K,E,2002-07-23,101.4861
K,E,2002-07-24,101.737
K,E,2002-07-25,101.9021
K,E,2002-07-26,102.0561
K,E,2002-07-29,101.7041
K,E,2002-07-30,101.4458
K,E,2002-07-31,101.5393
K,E,2002-08-01,101.7312
K,E,2002-08-02,101.9233
K,E,2002-08-05,101.5248
K,E,2002-08-06,101.52
K,E,2002-08-07,101.2811
K,E,2002-08-08,100.9845
K,E,2002-08-09,101.0335
K,E,2002-08-12,101.2074
K,E,2002-08-13,100.7821
K,E,2002-08-14,100.9269
K,E,2002-08-15,100.8509
K,E,2002-08-16,100.7762
K,E,2002-08-19,100.5022
K,E,2002-08-20,100.5484
K,E,2002-08-21,100.3188
K,E,2002-08-22,100.4542
K,E,2002-08-23,100.1291
K,E,2002-08-26,100.1973
K,E,2002-08-27,100.2288
K,E,2002-08-28,100.4236
K,E,2002-08-29,100.1836
K,E,2002-08-30,100.3385
K,E,2002-09-02,100.2227
K,E,2002-09-03,100.2002
K,E,2002-09-04,100.6189
K,E,2002-09-05,100.8723
K,E,2002-09-06,101.1307
K,E,2002-09-09,101.0214
K,E,2002-09-10,101.0166
K,E,2002-09-11,100.9537
K,E,2002-09-12,100.5842
K,E,2002-09-13,100.4549
K,E,2002-09-16,100.4676
K,E,2002-09-17,100.2693
K,E,2002-09-18,100.4828
K,E,2002-09-19,100.5165
K,E,2002-09-20,100.7488
K,E,2002-09-23,100.7943
K,E,2002-09-24,100.7249
K,E,2002-09-25,100.7862
K,E,2002-09-26,100.8407
K,E,2002-09-27,100.5796
K,E,2002-09-30,100.8403
K,E,2002-10-01,101.2593
K,E,2002-10-02,100.9934
K,E,2002-10-03,101.1754
K,E,2002-10-04,100.9788
K,E,2002-10-07,100.9688
K,E,2002-10-08,100.7751
K,E,2002-10-09,100.6505
K,E,2002-10-10,100.807
K,E,2002-10-11,100.8212
K,E,2002-10-14,100.8953
K,E,2002-10-15,100.6446
K,E,2002-10-16,100.3599
K,E,2002-10-17,100.5101
K,E,2002-10-18,100.3657
K,E,2002-10-21,100.2803
K,E,2002-10-22,100.1832
K,E,2002-10-23,100.4327
K,E,2002-10-24,100.3834
K,E,2002-10-25,100.4128
K,E,2002-10-28,100.3772
K,E,2002-10-29,100.4961
K,E,2002-10-30,100.5844
K,E,2002-10-31,100.6757
K,E,2002-11-01,100.6876
K,E,2002-11-04,100.6114
K,E,2002-11-05,100.7069
K,E,2002-11-06,100.5279
K,E,2002-11-07,100.4733
K,E,2002-11-08,100.5301
K,E,2002-11-11,100.513
K,E,2002-11-12,100.5367
K,E,2002-11-13,100.5604
K,E,2002-11-14,100.3496
K,E,2002-11-15,100.2794
K,E,2002-11-18,100.235
K,E,2002-11-19,100.1771
K,E,2002-11-20,100.182
K,E,2002-11-21,100.117
K,E,2002-11-22,99.9486
K,E,2002-11-25,99.8348
K,E,2002-11-26,99.7432
K,E,2002-11-27,99.7055
K,E,2002-11-28,99.609
K,E,2002-11-29,99.6082
K,E,2002-12-02,99.493
K,E,2002-12-03,99.8044
K,E,2002-12-04,99.8714
K,E,2002-12-05,99.7566
K,E,2002-12-06,99.8981
K,E,2002-12-09,99.7274
K,E,2002-12-10,99.7613
K,E,2002-12-11,99.739
K,E,2002-12-12,99.6509
K,E,2002-12-13,99.5218
K,E,2002-12-16,99.5517
K,E,2002-12-17,99.744
K,E,2002-12-18,100.1619
K,E,2002-12-19,100.4218
K,E,2002-12-20,100.5785
K,E,2002-12-23,100.6261
K,E,2002-12-24,101.1053
K,E,2002-12-25,101.1039
K,E,2002-12-26,101.1018
K,E,2002-12-27,101.0955
K,E,2002-12-30,101.0995
K,E,2002-12-31,101.2038
K,E,2003-01-01,101.1523
K,E,2003-01-02,101.094
K,E,2003-01-03,101.0397
K,E,2003-01-06,100.9394
K,E,2003-01-07,100.7553
K,E,2003-01-08,100.7509
K,E,2003-01-09,100.7
K,E,2003-01-10,100.5514
K,E,2003-01-13,100.5557
K,E,2003-01-14,100.3768
K,E,2003-01-15,100.2788
K,E,2003-01-16,100.3229
K,E,2003-01-17,100.5455
K,E,2003-01-20,100.4664
K,E,2003-01-21,100.3832
K,E,2003-01-22,100.3372
K,E,2003-01-23,100.2103
K,E,2003-01-24,100.1588
K,E,2003-01-27,99.9745
K,E,2003-01-28,99.8071
K,E,2003-01-29,99.8576
K,E,2003-01-30,99.7905
K,E,2003-01-31,99.938
K,E,2003-02-03,99.8285
K,E,2003-02-04,99.9371
K,E,2003-02-05,100.0241
K,E,2003-02-06,99.9708
K,E,2003-02-07,99.9737
K,E,2003-02-10,100.0335
K,E,2003-02-11,99.9996
K,E,2003-02-12,100.0232
K,E,2003-02-13,99.9904
K,E,2003-02-14,99.9355
K,E,2003-02-17,99.685
K,E,2003-02-18,99.8947
K,E,2003-02-19,99.7868
K,E,2003-02-20,99.9662
K,E,2003-02-21,100.1395
K,E,2003-02-24,100.0985
K,E,2003-02-25,100.2874
K,E,2003-02-26,100.6213
K,E,2003-02-27,100.5118
K,E,2003-02-28,100.462
K,E,2003-03-03,100.5476
K,E,2003-03-04,100.6831
K,E,2003-03-05,100.77
K,E,2003-03-06,100.6907
K,E,2003-03-07,100.344
K,E,2003-03-10,100.0125
K,E,2003-03-11,100.2296
K,E,2003-03-12,100.0606
K,E,2003-03-13,100.0509
K,E,2003-03-14,100.0609
K,E,2003-03-17,100.1465
K,E,2003-03-18,99.8745
K,E,2003-03-19,99.7465
K,E,2003-03-20,99.7725
K,E,2003-03-21,99.5157
K,E,2003-03-24,99.5214
K,E,2003-03-25,99.6176
K,E,2003-03-26,99.4368
K,E,2003-03-27,99.0914
K,E,2003-03-28,99.2557
K,E,2003-03-31,99.2715
K,E,2003-04-01,99.2966
K,E,2003-04-02,98.9204
K,E,2003-04-03,98.7799
K,E,2003-04-04,98.6646
K,E,2003-04-07,98.511
K,E,2003-04-08,98.6139
K,E,2003-04-09,98.5203
K,E,2003-04-10,98.3381
K,E,2003-04-11,97.7482
K,E,2003-04-14,97.9228
K,E,2003-04-15,97.7206
K,E,2003-04-16,97.4949
K,E,2003-04-17,97.7688
K,E,2003-04-18,97.6248
K,E,2003-04-21,97.4786
K,E,2003-04-22,97.3424
K,E,2003-04-23,97.3236
K,E,2003-04-24,97.3458
K,E,2003-04-25,97.4961
K,E,2003-04-28,97.4605
K,E,2003-04-29,97.2996
K,E,2003-04-30,96.9105
K,E,2003-05-01,96.9472
K,E,2003-05-02,96.9757
K,E,2003-05-05,96.8674
K,E,2003-05-06,96.6125
K,E,2003-05-07,96.6376
K,E,2003-05-08,97.3917
K,E,2003-05-09,97.064
K,E,2003-05-12,96.815
K,E,2003-05-13,96.8029
K,E,2003-05-14,96.6608
K,E,2003-05-15,96.829
K,E,2003-05-16,97.1112
K,E,2003-05-19,96.6553
K,E,2003-05-20,96.7874
K,E,2003-05-21,96.9481
K,E,2003-05-22,96.7161
K,E,2003-05-23,96.1344
K,E,2003-05-26,95.9442
K,E,2003-05-27,95.7002
K,E,2003-05-28,96.1468
K,E,2003-05-29,95.864
K,E,2003-05-30,95.5685
K,E,2003-06-02,95.7005
K,E,2003-06-03,95.3013
K,E,2003-06-04,95.0496
K,E,2003-06-05,94.7418
K,E,2003-06-06,94.6331
K,E,2003-06-09,94.6425
K,E,2003-06-10,94.6537
K,E,2003-06-11,94.9207
K,E,2003-06-12,94.9763
K,E,2003-06-13,94.4201
K,E,2003-06-16,94.5973
K,E,2003-06-17,94.6543
K,E,2003-06-18,94.6287
K,E,2003-06-19,94.2349
K,E,2003-06-20,94.3948
K,E,2003-06-23,94.995
K,E,2003-06-24,95.2332
K,E,2003-06-25,95.3273
K,E,2003-06-26,94.8596
K,E,2003-06-27,94.4093
K,E,2003-06-30,93.9787
K,E,2003-07-01,93.7658
K,E,2003-07-02,93.999
K,E,2003-07-03,94.0523
K,E,2003-07-04,94.1233
K,E,2003-07-07,93.9873
K,E,2003-07-08,93.8922
K,E,2003-07-09,94.5711
K,E,2003-07-10,94.3491
K,E,2003-07-11,94.1858
K,E,2003-07-14,93.8869
K,E,2003-07-15,94.0086
K,E,2003-07-16,94.1774
K,E,2003-07-17,94.8599
K,E,2003-07-18,94.9525
K,E,2003-07-21,94.9075
K,E,2003-07-22,94.5609
K,E,2003-07-23,94.5008
K,E,2003-07-24,94.2426
K,E,2003-07-25,94.2742
K,E,2003-07-28,94.2647
K,E,2003-07-29,94.2931
K,E,2003-07-30,94.1668
K,E,2003-07-31,94.2441
K,E,2003-08-01,94.6187
K,E,2003-08-04,94.9955
K,E,2003-08-05,95.0946
K,E,2003-08-06,95.0902
K,E,2003-08-07,94.938
K,E,2003-08-08,94.8323
K,E,2003-08-11,94.8696
K,E,2003-08-12,94.5752
K,E,2003-08-13,94.3667
K,E,2003-08-14,94.2046
K,E,2003-08-15,94.4314
K,E,2003-08-18,94.2811
K,E,2003-08-19,94.1461
K,E,2003-08-20,94.2282
K,E,2003-08-21,94.5428
K,E,2003-08-22,94.4767
K,E,2003-08-25,94.4997
K,E,2003-08-26,94.6098
K,E,2003-08-27,94.8898
K,E,2003-08-28,94.5708
K,E,2003-08-29,94.7315
K,E,2003-09-01,94.642
K,E,2003-09-02,94.8471
K,E,2003-09-03,95.1017
K,E,2003-09-04,94.7166
K,E,2003-09-05,94.6511
K,E,2003-09-08,94.685
K,E,2003-09-09,94.3499
K,E,2003-09-10,94.0051
K,E,2003-09-11,93.8755
K,E,2003-09-12,93.7656
K,E,2003-09-15,93.5548
K,E,2003-09-16,93.5267
K,E,2003-09-17,93.7691
K,E,2003-09-18,93.6456
K,E,2003-09-19,93.4101
K,E,2003-09-22,93.6489
K,E,2003-09-23,93.8308
K,E,2003-09-24,93.7583
K,E,2003-09-25,93.9085
K,E,2003-09-26,94.366
K,E,2003-09-29,94.4884
K,E,2003-09-30,94.6788
K,E,2003-10-01,94.4081
K,E,2003-10-02,94.3791
K,E,2003-10-03,94.3728
K,E,2003-10-06,94.1235
K,E,2003-10-07,94.0995
K,E,2003-10-08,94.0876
K,E,2003-10-09,93.9464
K,E,2003-10-10,94.0455
K,E,2003-10-13,93.9828
K,E,2003-10-14,93.9441
K,E,2003-10-15,94.1493
K,E,2003-10-16,93.9107
K,E,2003-10-17,93.8897
K,E,2003-10-20,93.745
K,E,2003-10-21,93.6095
K,E,2003-10-22,93.6366
K,E,2003-10-23,94.067
K,E,2003-10-24,93.9253
K,E,2003-10-27,93.9607
K,E,2003-10-28,93.826
K,E,2003-10-29,93.5418
K,E,2003-10-30,93.5774
K,E,2003-10-31,93.777
K,E,2003-11-03,93.5484
K,E,2003-11-04,93.1719
K,E,2003-11-05,92.7467
K,E,2003-11-06,92.7523
K,E,2003-11-07,92.5736
K,E,2003-11-10,92.3861
K,E,2003-11-11,92.6099
K,E,2003-11-12,92.6881
K,E,2003-11-13,92.4969
K,E,2003-11-14,92.5889
K,E,2003-11-17,93.049
K,E,2003-11-18,93.3468
K,E,2003-11-19,93.749
K,E,2003-11-20,93.7476
K,E,2003-11-21,93.9941
K,E,2003-11-24,93.7609
K,E,2003-11-25,93.5254
K,E,2003-11-26,93.7001
K,E,2003-11-27,93.9027
K,E,2003-11-28,93.8277
K,E,2003-12-01,93.6698
K,E,2003-12-02,93.4653
K,E,2003-12-03,93.254
K,E,2003-12-04,93.277
K,E,2003-12-05,93.2418
K,E,2003-12-08,93.7332
K,E,2003-12-09,93.9308
K,E,2003-12-10,93.8719
K,E,2003-12-11,93.5896
K,E,2003-12-12,93.6325
K,E,2003-12-15,93.4599
K,E,2003-12-16,93.413
K,E,2003-12-17,93.4523
K,E,2003-12-18,93.2793
K,E,2003-12-19,93.3594
K,E,2003-12-22,93.2597
K,E,2003-12-23,93.0003
K,E,2003-12-24,92.9993
K,E,2003-12-25,92.9898
K,E,2003-12-26,92.977
K,E,2003-12-29,92.9674
K,E,2003-12-30,92.9215
K,E,2003-12-31,93.0227
K,E,2004-01-01,92.9766
K,E,2004-01-02,92.9218
K,E,2004-01-05,92.8675
K,E,2004-01-06,92.6511
K,E,2004-01-07,92.3636
K,E,2004-01-08,92.3838
K,E,2004-01-09,92.4789
K,E,2004-01-12,92.4764
K,E,2004-01-13,92.6211
K,E,2004-01-14,92.7191
K,E,2004-01-15,92.6932
K,E,2004-01-16,92.446
K,E,2004-01-19,92.2773
K,E,2004-01-20,92.0812
K,E,2004-01-21,92.2947
K,E,2004-01-22,92.3213
K,E,2004-01-23,92.3172
K,E,2004-01-26,92.5196
K,E,2004-01-27,92.3237
K,E,2004-01-28,92.3185
K,E,2004-01-29,92.4898
K,E,2004-01-30,92.7043
K,E,2004-02-02,92.2818
K,E,2004-02-03,92.3768
K,E,2004-02-04,92.2419
K,E,2004-02-05,92.1761
K,E,2004-02-06,92.2644
K,E,2004-02-09,92.2257
K,E,2004-02-10,92.2244
K,E,2004-02-11,92.0778
K,E,2004-02-12,91.7239
K,E,2004-02-13,91.6176
K,E,2004-02-16,91.7861
K,E,2004-02-17,91.9504
K,E,2004-02-18,91.9278
K,E,2004-02-19,91.8931
K,E,2004-02-20,91.8151
K,E,2004-02-23,91.7214
K,E,2004-02-24,91.8428
K,E,2004-02-25,91.9347
K,E,2004-02-26,92.0068
K,E,2004-02-27,91.8386
K,E,2004-03-01,91.778
K,E,2004-03-02,91.4774
K,E,2004-03-03,91.509
K,E,2004-03-04,91.6945
K,E,2004-03-05,91.6849
K,E,2004-03-08,91.4903
K,E,2004-03-09,91.3848
K,E,2004-03-10,91.73
K,E,2004-03-11,92.1611
K,E,2004-03-12,92.4675
K,E,2004-03-15,92.4228
K,E,2004-03-16,92.3436
K,E,2004-03-17,92.2498
K,E,2004-03-18,92.5966
K,E,2004-03-19,92.8811
K,E,2004-03-22,92.9076
K,E,2004-03-23,93.3282
K,E,2004-03-24,93.1284
K,E,2004-03-25,93.4124
K,E,2004-03-26,92.9378
K,E,2004-03-29,92.777
K,E,2004-03-30,92.6385
K,E,2004-03-31,92.7326
K,E,2004-04-01,92.7346
K,E,2004-04-02,92.4891
K,E,2004-04-05,92.3405
K,E,2004-04-06,92.2543
K,E,2004-04-07,92.7347
K,E,2004-04-08,92.9422
K,E,2004-04-09,93.0484
K,E,2004-04-12,93.1558
