D0,D1,D2,date,value
A,A01,R,2019-06-01,7.7
A,A01,R,2019-07-01,12.7
A,A01,R,2019-08-01,3.2
A,A01,R,2019-09-01,-8.4
A,A01,R,2019-10-01,17.9
A,A01,R,2019-11-01,16.3
A,A01,R,2019-12-01,-15.1
A,A01,R,2020-01-01,-7.6
A,A01,R,2020-02-01,-7.2
A,A01,R,2020-03-01,-0.2
A,A01,R,2020-04-01,5.9
A,A01,R,2020-05-01,25.3
A,A01,R,2020-06-01,33.2
A,A01,R,2020-07-01,28.8
A,A01,R,2020-08-01,6.8
A,A01,R,2020-09-01,17.1
A,A01,R,2020-10-01,8.8
A,A01,R,2020-11-01,22.7
A,A01,R,2020-12-01,-5.3
A,A01,R,2021-01-01,29.9
A,A01,R,2021-02-01,29.4
A,A01,R,2021-03-01,23.9
A,A01,R,2021-04-01,17.1
A,A01,R,2021-05-01,-1.1
A,A01,R,2021-06-01,-25.9
A,A01,R,2021-07-01,25.7
A,A01,R,2021-08-01,10.7
A,A01,R,2021-09-01,32.2
A,A01,R,2021-10-01,-5.6
A,A01,R,2021-11-01,-18.1
A,A01,R,2021-12-01,37.1
A,A01,R,2022-01-01,-18.1
A,A01,R,2022-02-01,-3.3
A,A01,R,2022-03-01,-15.1
A,A01,R,2022-04-01,-35.5
A,A01,R,2022-05-01,-13.2
A,A01,R,2022-06-01,25.9
A,A01,R,2022-07-01,-40.5
A,A01,R,2022-08-01,-8.4
A,A01,R,2022-09-01,-29
A,A01,R,2022-10-01,3.9
A,A01,R,2022-11-01,-4.8
A,A01,R,2022-12-01,-14.6
A,A01,R,2023-01-01,37.3
A,A01,R,2023-02-01,-4.6
A,A01,R,2023-03-01,-4.7
A,A01,R,2023-04-01,55.5
A,A01,R,2023-05-01,19.1
A,A01,R,2023-06-01,-7.6
A,A01,R,2023-07-01,8.6
A,A01,R,2023-08-01,10.1
A,A01,R,2023-09-01,-4.7
A,A01,R,2023-10-01,-7.8
A,A01,R,2023-11-01,6
A,A01,R,2023-12-01,1
A,A01,R,2024-01-01,-12.4
A,A01,R,2024-02-01,-1.7
A,A01,R,2024-03-01,14.9
A,A01,R,2024-04-01,1.9
A,A01,R,2024-05-01,4.5
A,A01,R,2024-06-01,10.2
A,A01,R,2024-07-01,21.7
A,A01,R,2024-08-01,-7.5
A,A01,R,2024-09-01,12.2
A,A01,R,2024-10-01,-11.2
A,A01,R,2024-11-01,21.9
A,A01,R,2024-12-01,33.2
A,A01,R,2025-01-01,-9.9
A,A01,R,2025-02-01,-11.1
A,A01,R,2025-03-01,-11.6
A,A01,R,2025-04-01,-22.5
A,A01,R,2025-05-01,-19.1
A,A01,R,2025-06-01,-6.5
A,A01,R,2025-07-01,-5.9
A,A01,R,2025-08-01,-5.3
A,A01,R,2025-09-01,-2.2
A,A01,R,2025-10-01,19.3
A,A01,R,2025-11-01,-23.5
A,A01,R,2025-12-01,2.1
A,A01,R,2026-01-01,-6.6
A,A01,R,2026-02-01,9.4
A,A01,R,2026-03-01,-2.1
A,A01,R,2026-04-01,10.7
A,A01,R,2026-05-01,11.3
A,A01,R,2026-06-01,0.7
A,A01,R,2026-07-01,-12.6
A,A01,WMF,2012-01-01,6.07070952738006
A,A01,WMF,2012-02-01,6.874508219659259
A,A01,WMF,2012-03-01,7.445642708484341
A,A01,WMF,2012-04-01,6.89025899788433
A,A01,WMF,2012-05-01,5.38054004593618
A,A01,WMF,2012-06-01,7.23086956528766
A,A01,WMF,2012-07-01,9.09162226296908
A,A01,WMF,2012-08-01,6.45570282943693
A,A01,WMF,2012-09-01,7.14447399845068
A,A01,WMF,2012-10-01,6.76492732061352
A,A01,WMF,2012-11-01,6.68548018135851
A,A01,WMF,2012-12-01,4.87445961807868
A,A01,WMF,2013-01-01,6.9829364713819295
A,A01,WMF,2013-02-01,7.46804644294324
A,A01,WMF,2013-03-01,7.0227995502657095
A,A01,WMF,2013-04-01,8.3427509675407
A,A01,WMF,2013-05-01,10.6239900495278
A,A01,WMF,2013-06-01,7.45296774793888
A,A01,WMF,2013-07-01,6.96289369032264
A,A01,WMF,2013-08-01,7.36127553884151
A,A01,WMF,2013-09-01,7.136493053511271
A,A01,WMF,2013-10-01,7.55933792642489
A,A01,WMF,2013-11-01,23.5486417995508
A,A01,WMF,2013-12-01,6.530451231721759
A,A01,WMF,2014-01-01,7.569378506077
A,A01,WMF,2014-02-01,7.48410590183157
A,A01,WMF,2014-03-01,7.63958623403092
A,A01,WMF,2014-04-01,7.26405726743302
A,A01,WMF,2014-05-01,7.3348127284934606
A,A01,WMF,2014-06-01,7.51356274552462
A,A01,WMF,2014-07-01,7.01548082240516
A,A01,WMF,2014-08-01,7.85493609282927
A,A01,WMF,2014-09-01,9.98886530920239
A,A01,WMF,2014-10-01,7.4466439989742
A,A01,WMF,2014-11-01,13.207173835847899
A,A01,WMF,2014-12-01,8.27267266873483
A,A01,WMF,2015-01-01,8.231339054820621
A,A01,WMF,2015-02-01,6.88291255998492
A,A01,WMF,2015-03-01,7.39276803025191
A,A01,WMF,2015-04-01,7.10585282886725
A,A01,WMF,2015-05-01,7.51641159742119
A,A01,WMF,2015-06-01,7.19882552750276
A,A01,WMF,2015-07-01,12.133308744077
A,A01,WMF,2015-08-01,7.99526788647445
A,A01,WMF,2015-09-01,7.0644481594525
A,A01,WMF,2015-10-01,8.19551197415403
A,A01,WMF,2015-11-01,8.02559206161095
A,A01,WMF,2015-12-01,8.351230312511861
A,A01,WMF,2016-01-01,8.11514197868491
A,A01,WMF,2016-02-01,10.7078649036896
A,A01,WMF,2016-03-01,7.18539138078367
A,A01,WMF,2016-04-01,7.00635241039025
A,A01,WMF,2016-05-01,7.89066599207269
A,A01,WMF,2016-06-01,7.52313093798855
A,A01,WMF,2016-07-01,7.79284233196031
A,A01,WMF,2016-08-01,7.51664959050351
A,A01,WMF,2016-09-01,8.18658932617459
A,A01,WMF,2016-10-01,10.7644052955189
A,A01,WMF,2016-11-01,8.437278603454441
A,A01,WMF,2016-12-01,8.22188216692348
A,A01,WMF,2017-01-01,6.42245763555172
A,A01,WMF,2017-02-01,8.55405824201737
A,A01,WMF,2017-03-01,8.09977686228002
A,A01,WMF,2017-04-01,8.37202132060048
A,A01,WMF,2017-05-01,9.04169722379296
A,A01,WMF,2017-06-01,9.51863254180295
A,A01,WMF,2017-07-01,7.63730303470898
A,A01,WMF,2017-08-01,8.36674994208424
A,A01,WMF,2017-09-01,8.81211132030786
A,A01,WMF,2017-10-01,7.38772473553815
A,A01,WMF,2017-11-01,9.033826526314089
A,A01,WMF,2017-12-01,9.117478792483709
A,A01,WMF,2018-01-01,8.68711268890333
A,A01,WMF,2018-02-01,8.66877125873492
A,A01,WMF,2018-03-01,9.003678273148841
A,A01,WMF,2018-04-01,9.158609313802941
A,A01,WMF,2018-05-01,8.88782064434148
A,A01,WMF,2018-06-01,8.36125767851979
A,A01,WMF,2018-07-01,9.21116903973336
A,A01,WMF,2018-08-01,9.1782425401808
A,A01,WMF,2018-09-01,10.758769839953
A,A01,WMF,2018-10-01,9.26449032482728
A,A01,WMF,2018-11-01,8.29752062541151
A,A01,WMF,2018-12-01,8.90659359033848
A,A01,WMF,2019-01-01,9.17322027584819
A,A01,WMF,2019-02-01,11.7406245256784
A,A01,WMF,2019-03-01,9.91392901229777
A,A01,WMF,2019-04-01,11.544371132038501
A,A01,WMF,2019-05-01,8.46021425565022
A,A01,WMF,2019-06-01,9.19696610579703
A,A01,WMF,2019-07-01,9.57327220136042
A,A01,WMF,2019-08-01,9.99103689194189
A,A01,WMF,2019-09-01,8.51233424053877
A,A01,WMF,2019-10-01,9.69539623444102
A,A01,WMF,2019-11-01,10.3417771113415
A,A01,WMF,2019-12-01,7.58795072243458
A,A01,WMF,2020-01-01,8.94430354820627
A,A01,WMF,2020-02-01,8.44232723538572
A,A01,WMF,2020-03-01,9.87949452815843
A,A01,WMF,2020-04-01,9.429636493220121
A,A01,WMF,2020-05-01,10.7148642797706
A,A01,WMF,2020-06-01,11.212522854447801
A,A01,WMF,2020-07-01,11.3350797482526
A,A01,WMF,2020-08-01,10.4312568658171
A,A01,WMF,2020-09-01,10.4594195985194
A,A01,WMF,2020-10-01,11.2938257640233
A,A01,WMF,2020-11-01,11.711813203658
A,A01,WMF,2020-12-01,12.4718905406609
A,A01,WMF,2021-01-01,11.3695827517984
A,A01,WMF,2021-02-01,11.757642254641
A,A01,WMF,2021-03-01,12.5245302959118
A,A01,WMF,2021-04-01,12.394725635815199
A,A01,WMF,2021-05-01,11.9275646940275
A,A01,WMF,2021-06-01,11.1166643984418
A,A01,WMF,2021-07-01,14.9749801186172
A,A01,WMF,2021-08-01,12.106008754006101
A,A01,WMF,2021-09-01,14.0622488650198
A,A01,WMF,2021-10-01,11.390732585415101
A,A01,WMF,2021-11-01,11.2668126603939
A,A01,WMF,2021-12-01,9.86218725852926
A,A01,WMF,2022-01-01,10.9849852807961
A,A01,WMF,2022-02-01,12.3947258507147
A,A01,WMF,2022-03-01,11.135711936643
A,A01,WMF,2022-04-01,8.92452919703965
A,A01,WMF,2022-05-01,10.7870492920752
A,A01,WMF,2022-06-01,10.5595323824376
A,A01,WMF,2022-07-01,9.0430545698165
A,A01,WMF,2022-08-01,10.3988795821599
A,A01,WMF,2022-09-01,10.4738575741268
A,A01,WMF,2022-10-01,11.5034339921621
A,A01,WMF,2022-11-01,11.3901947895122
A,A01,WMF,2022-12-01,12.3182060877102
A,A01,WMF,2023-01-01,16.3986697312088
A,A01,WMF,2023-02-01,12.8793818761623
A,A01,WMF,2023-03-01,11.2606699940395
A,A01,WMF,2023-04-01,14.400109777287799
A,A01,WMF,2023-05-01,13.1141509599247
A,A01,WMF,2023-06-01,12.7444713260103
A,A01,WMF,2023-07-01,11.8274105251816
A,A01,WMF,2023-08-01,13.4410887571222
A,A01,WMF,2023-09-01,11.552232730042201
A,A01,WMF,2023-10-01,12.6992574190947
A,A01,WMF,2023-11-01,11.5227231867034
A,A01,WMF,2023-12-01,14.662659012376999
A,A01,WMF,2024-01-01,13.5068032413304
A,A01,WMF,2024-02-01,11.8954544973762
A,A01,WMF,2024-03-01,12.6316953875382
A,A01,WMF,2024-04-01,13.919110540216002
A,A01,WMF,2024-05-01,12.616421961554199
A,A01,WMF,2024-06-01,13.5802795071062
A,A01,WMF,2024-07-01,14.1138522363549
A,A01,WMF,2024-08-01,12.1598490403134
A,A01,WMF,2024-09-01,12.730706862359702
A,A01,WMF,2024-10-01,10.235053251745398
A,A01,WMF,2024-11-01,16.9710912093765
A,A01,WMF,2024-12-01,12.1312770767363
A,A01,WMF,2025-01-01,11.3599198796218
A,A01,WMF,2025-02-01,11.868916923441
A,A01,WMF,2025-03-01,12.1031081333969
A,A01,WMF,2025-04-01,11.3527902216215
A,A01,WMF,2025-05-01,12.0062029901065
A,A01,WMF,2025-06-01,14.4731657547174
A,A01,WMF,2025-07-01,14.143800287619
A,A01,WMF,2025-08-01,13.439535680100299
A,A01,WMF,2025-09-01,14.8697107254247
A,A01,WMF,2025-10-01,14.2384206482949
A,A01,WMF,2025-11-01,13.6840892466162
A,A01,WMF,2025-12-01,14.5904691445418
A,A01,WMF,2026-01-01,13.5521431421454
A,A01,WMF,2026-02-01,13.9872243259074
A,A01,WMF,2026-03-01,13.997880012146199
A,A01,WMF,2026-04-01,12.588099481685
A,A01,WMF,2026-05-01,13.1265156097712
A,A01,WMF,2026-06-01,12.1423778027063
A,A01,WMF,2026-07-01,10.349842974203101
A,A03,R,2013-01-01,-100
A,A03,R,2013-02-01,-70.7
A,A03,R,2013-03-01,-100
A,A03,R,2013-04-01,-100
A,A03,R,2013-05-01,-100
A,A03,R,2013-06-01,-100
A,A03,R,2013-07-01,-100
A,A03,R,2013-08-01,-100
A,A03,R,2013-09-01,-100
A,A03,R,2013-10-01,-100
A,A03,R,2013-11-01,-100
A,A03,R,2013-12-01,1013.1
A,A03,R,2014-02-01,-100
A,A03,R,2014-12-01,-62.3
A,A03,R,2015-12-01,-100
A,A03,R,2017-12-01,-100
A,A03,R,2019-12-01,-100
A,A03,R,2021-12-01,-100
A,A03,R,2023-12-01,-100
A,A03,WMF,2012-01-01,7.91223952964841e-4
A,A03,WMF,2012-02-01,0.00508261284525324
A,A03,WMF,2012-03-01,0.00741381089300358
A,A03,WMF,2012-04-01,0.0300844966569823
A,A03,WMF,2012-05-01,0.0172699295378826
A,A03,WMF,2012-06-01,0.0238257831040418
A,A03,WMF,2012-07-01,0.0872043384855324
A,A03,WMF,2012-08-01,4.41505899891855e-4
A,A03,WMF,2012-09-01,0.0094041230641613
A,A03,WMF,2012-10-01,5.08492481780915e-4
A,A03,WMF,2012-11-01,0.00616115721405193
A,A03,WMF,2012-12-01,0.0106608509005038
A,A03,WMF,2013-01-01,0.0328867003250587
A,A03,WMF,2013-02-01,0.0075527991397614895
A,A03,WMF,2013-03-01,0.0131305728443316
A,A03,WMF,2013-04-01,0.00672974653018394
A,A03,WMF,2013-05-01,0.0165790940048888
A,A03,WMF,2013-06-01,0.022005957078686397
A,A03,WMF,2013-07-01,0.038068031533669305
A,A03,WMF,2013-08-01,0.020788765365345102
A,A03,WMF,2013-09-01,0.0177663836497403
A,A03,WMF,2013-10-01,0.134000690658084
A,A03,WMF,2013-11-01,0.0782717632793854
A,A03,WMF,2013-12-01,0.0948879321334551
A,A03,WMF,2014-01-01,0.048584086674677396
A,A03,WMF,2014-02-01,0.0919053017195633
A,A03,WMF,2014-03-01,0.0434997692141965
A,A03,WMF,2014-04-01,0.043569643743881704
A,A03,WMF,2014-05-01,0.0285312626063681
A,A03,WMF,2014-06-01,0.0273153856353921
A,A03,WMF,2014-07-01,0.0183492925570423
A,A03,WMF,2014-08-01,0.0318107526658269
A,A03,WMF,2014-09-01,0.0388024458219471
A,A03,WMF,2014-10-01,0.0417134421142922
A,A03,WMF,2014-11-01,0.130551763181003
A,A03,WMF,2014-12-01,0.0605491723041665
A,A03,WMF,2015-01-01,0.0564077600202001
A,A03,WMF,2015-02-01,0.0855949102623319
A,A03,WMF,2015-03-01,0.044855285477360306
A,A03,WMF,2015-04-01,0.0536089081497875
A,A03,WMF,2015-05-01,0.0404073529571487
A,A03,WMF,2015-06-01,0.026820496669646303
A,A03,WMF,2015-07-01,0.0500351724094638
A,A03,WMF,2015-08-01,0.0783074103804257
A,A03,WMF,2015-09-01,0.06996969722697781
A,A03,WMF,2015-10-01,0.0449336912879398
A,A03,WMF,2015-11-01,0.105299638851596
A,A03,WMF,2015-12-01,0.0873874684886563
A,A03,WMF,2016-01-01,0.13729181759971198
A,A03,WMF,2016-02-01,0.0604131109670664
A,A03,WMF,2016-03-01,0.104741996307543
A,A03,WMF,2016-04-01,0.0665060036885863
A,A03,WMF,2016-05-01,0.10208077334837501
A,A03,WMF,2016-06-01,0.0659092298920204
A,A03,WMF,2016-07-01,0.0446764040394634
A,A03,WMF,2016-08-01,0.0708974122409063
A,A03,WMF,2016-09-01,0.0780333131878473
A,A03,WMF,2016-10-01,0.129415123140606
A,A03,WMF,2016-11-01,0.0775549854487496
A,A03,WMF,2016-12-01,0.033408117120695496
A,A03,WMF,2017-01-01,0.033456403009138706
A,A03,WMF,2017-02-01,0.0500950305590661
A,A03,WMF,2017-03-01,0.0387489541932161
A,A03,WMF,2017-04-01,0.042882616609323396
A,A03,WMF,2017-05-01,0.023894012087194397
A,A03,WMF,2017-06-01,0.017484883169363197
A,A03,WMF,2017-07-01,0.113759782905973
A,A03,WMF,2017-08-01,0.0554135324775955
A,A03,WMF,2017-09-01,0.0275178508777582
A,A03,WMF,2017-10-01,0.0220065310612495
A,A03,WMF,2017-11-01,0.0358050481330903
A,A03,WMF,2017-12-01,0.0275376744998912
A,A03,WMF,2018-01-01,0.043046716389538595
A,A03,WMF,2018-02-01,0.0348393934591958
A,A03,WMF,2018-03-01,0.031819948098482403
A,A03,WMF,2018-04-01,0.0465999461840339
A,A03,WMF,2018-05-01,0.0371668694558484
A,A03,WMF,2018-06-01,0.0572460790716602
A,A03,WMF,2018-07-01,0.024566914104894297
A,A03,WMF,2018-08-01,0.0437378402613903
A,A03,WMF,2018-09-01,0.0317583105662631
A,A03,WMF,2018-10-01,0.0383483485513347
A,A03,WMF,2018-11-01,0.0288474887121366
A,A03,WMF,2018-12-01,0.0574471065538397
A,A03,WMF,2019-01-01,0.0434586387221522
A,A03,WMF,2019-02-01,0.0354084316708499
A,A03,WMF,2019-03-01,0.0971993739973907
A,A03,WMF,2019-04-01,0.421907645047928
A,A03,WMF,2019-05-01,0.269449433685755
A,A03,WMF,2019-06-01,0.305927590832093
A,A03,WMF,2019-07-01,0.0941930007208656
A,A03,WMF,2019-08-01,0.0101062836639452
A,A03,WMF,2019-09-01,0.00895143213224295
A,A03,WMF,2019-10-01,0.0169834963680669
A,A03,WMF,2019-11-01,0.0066540206153375405
A,A03,WMF,2019-12-01,0.0104883432732247
A,A03,WMF,2020-01-01,0.009650814048846912
A,A03,WMF,2020-02-01,0.006664486409330331
A,A03,WMF,2020-03-01,0.00462683759477787
A,A03,WMF,2020-04-01,9.491924835365199e-4
A,A03,WMF,2020-05-01,0.0051860203513153505
A,A03,WMF,2020-06-01,0.00293022101113319
A,A03,WMF,2020-07-01,0.006534572840537979
A,A03,WMF,2020-08-01,9.23098451738378e-4
A,A03,WMF,2020-09-01,0.0276419524077048
A,A03,WMF,2020-10-01,0.0169878830462392
A,A03,WMF,2020-11-01,8.44261767260809e-4
A,A03,WMF,2020-12-01,0.00725975369108371
A,A03,WMF,2021-01-01,0.0233314279763413
A,A03,WMF,2021-02-01,0.00878039059549284
A,A03,WMF,2021-03-01,0.0164380211804202
A,A03,WMF,2021-04-01,0.006635611832548641
A,A03,WMF,2021-05-01,0.0159556492473867
A,A03,WMF,2021-06-01,0.0041678035688154395
A,A03,WMF,2021-07-01,0.0103630538858756
A,A03,WMF,2021-08-01,0.09077425050097619
A,A03,WMF,2021-09-01,0.0109194142752769
A,A03,WMF,2021-10-01,0.005957575206491529
A,A03,WMF,2021-11-01,0.008438515363685459
A,A03,WMF,2021-12-01,0.0064202633308239904
A,A03,WMF,2022-01-01,0.00115820587728279
A,A03,WMF,2022-02-01,0.0104681212608241
A,A03,WMF,2022-03-01,0.00847693070247469
A,A03,WMF,2022-04-01,0.00800609986195423
A,A03,WMF,2022-05-01,0.0024066441911168
A,A03,WMF,2022-06-01,0.0229574891193257
A,A03,WMF,2022-07-01,0.0268610899347377
A,A03,WMF,2022-08-01,0.0034650297692438
A,A03,WMF,2022-09-01,0.0102678185625816
A,A03,WMF,2022-10-01,0.00430723543540247
A,A03,WMF,2022-11-01,0.0029578800400077
A,A03,WMF,2022-12-01,0.00324484733510278
A,A03,WMF,2023-01-01,9.44686088095697e-5
A,A03,WMF,2023-02-01,0.007598000416306559
A,A03,WMF,2023-03-01,0.00852198402934639
A,A03,WMF,2023-04-01,0.0325142297040984
A,A03,WMF,2023-05-01,0.00130249674035522
A,A03,WMF,2023-06-01,0.008448830479255999
A,A03,WMF,2023-07-01,0.00613861038812319
A,A03,WMF,2023-08-01,0.021197630305118897
A,A03,WMF,2023-09-01,0.0128376407928728
A,A03,WMF,2023-10-01,0.012924647117783699
A,A03,WMF,2023-11-01,0.0500733126617702
A,A03,WMF,2023-12-01,0.018627465964519
A,A03,WMF,2024-01-01,0.0417363622103029
A,A03,WMF,2024-02-01,0.01617107636291
A,A03,WMF,2024-03-01,0.0150202640969148
A,A03,WMF,2024-04-01,0.0313025222349606
A,A03,WMF,2024-05-01,0.0110000828714214
A,A03,WMF,2024-06-01,0.011669128685723501
A,A03,WMF,2024-07-01,0.0105659918037927
A,A03,WMF,2024-08-01,0.00288897213396747
A,A03,WMF,2024-09-01,0.0104704469650548
A,A03,WMF,2024-10-01,0.0045912132780792595
A,A03,WMF,2024-11-01,0.015521978830241
A,A03,WMF,2024-12-01,0.00348419421560199
A,A03,WMF,2025-01-01,0.0091791017086644
A,A03,WMF,2025-02-01,0.005301567944770339
A,A03,WMF,2025-03-01,0.00100229566897542
A,A03,WMF,2025-04-01,0.00800090912919816
A,A03,WMF,2025-05-01,0.0219298557225435
A,A03,WMF,2025-06-01,0.0012601416011112502
A,A03,WMF,2025-07-01,0.0014576635749589
A,A03,WMF,2025-08-01,0.00157773491388239
A,A03,WMF,2025-09-01,0.00398786009704037
A,A03,WMF,2025-10-01,0.0045644314870996894
A,A03,WMF,2025-11-01,0.00259196499485381
A,A03,WMF,2025-12-01,0.008979756264289731
A,A03,WMF,2026-01-01,0.00541317871844829
A,A03,WMF,2026-02-01,0.00152604561835822
A,A03,WMF,2026-03-01,0.08792439726193049
A,A03,WMF,2026-04-01,0.00171346756262756
A,A03,WMF,2026-05-01,0.00187118459957211
A,A03,WMF,2026-06-01,0.00766968710275846
A,A03,WMF,2026-07-01,0.0317045198691727
A,B05,R,2013-02-01,-100
A,B05,R,2013-08-01,-100
A,B05,R,2013-10-01,-100
A,B05,R,2013-11-01,-100
A,B05,R,2016-12-01,-100
A,B05,R,2024-12-01,-100
A,B05,WMF,2012-01-01,0
A,B05,WMF,2012-02-01,5e-4
A,B05,WMF,2012-03-01,0
A,B05,WMF,2012-04-01,0
A,B05,WMF,2012-05-01,0
A,B05,WMF,2012-06-01,0
A,B05,WMF,2012-07-01,0
A,B05,WMF,2012-08-01,1.15e-4
A,B05,WMF,2012-09-01,0
A,B05,WMF,2012-10-01,4.88e-4
A,B05,WMF,2012-11-01,0.009255
A,B05,WMF,2012-12-01,0
A,B05,WMF,2013-01-01,0
A,B05,WMF,2013-02-01,0
A,B05,WMF,2013-03-01,0
A,B05,WMF,2013-04-01,0.004126
A,B05,WMF,2013-05-01,0
A,B05,WMF,2013-06-01,0.006726
A,B05,WMF,2013-07-01,0
A,B05,WMF,2013-08-01,0.009534
A,B05,WMF,2013-09-01,0
A,B05,WMF,2013-10-01,0
A,B05,WMF,2013-11-01,0.007916
A,B05,WMF,2013-12-01,0
A,B05,WMF,2014-01-01,0.020351
A,B05,WMF,2014-02-01,0
A,B05,WMF,2014-03-01,0.007677
A,B05,WMF,2014-04-01,0
A,B05,WMF,2014-05-01,0
A,B05,WMF,2014-06-01,0.005363
A,B05,WMF,2014-07-01,0
A,B05,WMF,2014-08-01,0
A,B05,WMF,2014-09-01,0
A,B05,WMF,2014-10-01,0
A,B05,WMF,2014-11-01,0.007451
A,B05,WMF,2014-12-01,0
A,B05,WMF,2015-01-01,0.0099
A,B05,WMF,2015-02-01,5e-5
A,B05,WMF,2015-03-01,0
A,B05,WMF,2015-04-01,0
A,B05,WMF,2015-05-01,0
A,B05,WMF,2015-06-01,6e-6
A,B05,WMF,2015-07-01,5e-6
A,B05,WMF,2015-08-01,0
A,B05,WMF,2015-09-01,0.002726
A,B05,WMF,2015-10-01,0
A,B05,WMF,2015-11-01,0
A,B05,WMF,2015-12-01,0.004695
A,B05,WMF,2016-01-01,0
A,B05,WMF,2016-02-01,0.005635
A,B05,WMF,2016-03-01,0
A,B05,WMF,2016-04-01,0
A,B05,WMF,2016-05-01,0
A,B05,WMF,2016-06-01,0
A,B05,WMF,2016-07-01,0
A,B05,WMF,2016-08-01,0
A,B05,WMF,2016-09-01,0.00525
A,B05,WMF,2016-10-01,0
A,B05,WMF,2016-11-01,0.00114
A,B05,WMF,2016-12-01,0
A,B05,WMF,2017-01-01,0
A,B05,WMF,2017-02-01,0
A,B05,WMF,2017-03-01,6e-6
A,B05,WMF,2017-04-01,1.6e-5
A,B05,WMF,2017-05-01,0
A,B05,WMF,2017-06-01,0
A,B05,WMF,2017-07-01,0
A,B05,WMF,2017-08-01,0.005006
A,B05,WMF,2017-09-01,0
A,B05,WMF,2017-10-01,0
A,B05,WMF,2017-11-01,0.011748
A,B05,WMF,2017-12-01,0
A,B05,WMF,2018-01-01,0
A,B05,WMF,2018-02-01,2.04e-4
A,B05,WMF,2018-03-01,0
A,B05,WMF,2018-04-01,0
A,B05,WMF,2018-05-01,1.2e-5
A,B05,WMF,2018-06-01,0.007099
A,B05,WMF,2018-07-01,5e-6
A,B05,WMF,2018-08-01,0
A,B05,WMF,2018-09-01,3.2e-5
A,B05,WMF,2018-10-01,0.005236
A,B05,WMF,2018-11-01,2.26e-4
A,B05,WMF,2018-12-01,2.7e-4
A,B05,WMF,2019-01-01,1e-5
A,B05,WMF,2019-02-01,0.005787
A,B05,WMF,2019-03-01,5.23e-4
A,B05,WMF,2019-04-01,0
A,B05,WMF,2019-05-01,0
A,B05,WMF,2019-06-01,5e-4
A,B05,WMF,2019-07-01,0
A,B05,WMF,2019-08-01,1.29e-4
A,B05,WMF,2019-09-01,0
A,B05,WMF,2019-10-01,0.001053
A,B05,WMF,2019-11-01,0
A,B05,WMF,2019-12-01,0
A,B05,WMF,2020-01-01,0
A,B05,WMF,2020-02-01,2.1e-4
A,B05,WMF,2020-03-01,0
A,B05,WMF,2020-04-01,0
A,B05,WMF,2020-05-01,0
