D0,D1,D2,date,value
A,A01,WMF,2014-07-01,7.08975907243678
A,A01,WMF,2014-08-01,7.87746310838473
A,A01,WMF,2014-09-01,10.021599728925
A,A01,WMF,2014-10-01,7.39024525923594
A,A01,WMF,2014-11-01,13.283243708003699
A,A01,WMF,2014-12-01,8.2813494870112
A,A01,WMF,2015-01-01,8.26971018629856
A,A01,WMF,2015-02-01,6.8816015985313195
A,A01,WMF,2015-03-01,7.39471013521098
A,A01,WMF,2015-04-01,7.0833524423726395
A,A01,WMF,2015-05-01,7.522557881552189
A,A01,WMF,2015-06-01,7.22277256032593
A,A01,WMF,2015-07-01,12.095801363313301
A,A01,WMF,2015-08-01,7.974475266420391
A,A01,WMF,2015-09-01,7.07664271206518
A,A01,WMF,2015-10-01,8.20465041720924
A,A01,WMF,2015-11-01,8.02074389910196
A,A01,WMF,2015-12-01,8.33152106050276
A,A01,WMF,2016-01-01,8.14617023978446
A,A01,WMF,2016-02-01,10.678026349321701
A,A01,WMF,2016-03-01,7.20807672923436
A,A01,WMF,2016-04-01,6.9954853679805
A,A01,WMF,2016-05-01,7.89957543397832
A,A01,WMF,2016-06-01,7.49720211884748
A,A01,WMF,2016-07-01,7.79822895717337
A,A01,WMF,2016-08-01,7.52649394281612
A,A01,WMF,2016-09-01,8.15662689985387
A,A01,WMF,2016-10-01,10.8056631019856
A,A01,WMF,2016-11-01,8.45800371346599
A,A01,WMF,2016-12-01,8.22714029958705
A,A01,WMF,2017-01-01,6.4702188377675895
A,A01,WMF,2017-02-01,8.54001539653782
A,A01,WMF,2017-03-01,8.02208679570981
A,A01,WMF,2017-04-01,8.432637709625519
A,A01,WMF,2017-05-01,9.0187168681051
A,A01,WMF,2017-06-01,9.47123502153409
A,A01,WMF,2017-07-01,7.66474494722311
A,A01,WMF,2017-08-01,8.34231130564348
A,A01,WMF,2017-09-01,8.822300227376969
A,A01,WMF,2017-10-01,7.409403028853929
A,A01,WMF,2017-11-01,9.01011733838268
A,A01,WMF,2017-12-01,9.07463418460137
A,A01,WMF,2018-01-01,8.70567916764705
A,A01,WMF,2018-02-01,8.64862079233264
A,A01,WMF,2018-03-01,9.02871981932118
A,A01,WMF,2018-04-01,9.151331488563809
A,A01,WMF,2018-05-01,8.84814500408104
A,A01,WMF,2018-06-01,8.356135335073
A,A01,WMF,2018-07-01,9.23226689301015
A,A01,WMF,2018-08-01,9.14206907513799
A,A01,WMF,2018-09-01,10.8029073684298
A,A01,WMF,2018-10-01,9.26582547940999
A,A01,WMF,2018-11-01,8.26373890453786
A,A01,WMF,2018-12-01,8.93413384922779
A,A01,WMF,2019-01-01,9.188218273908161
A,A01,WMF,2019-02-01,11.7211327707649
A,A01,WMF,2019-03-01,9.89392737774352
A,A01,WMF,2019-04-01,11.649593359166701
A,A01,WMF,2019-05-01,8.371595521170521
A,A01,WMF,2019-06-01,9.221524560514
A,A01,WMF,2019-07-01,9.564083062472559
A,A01,WMF,2019-08-01,10.0004314154204
A,A01,WMF,2019-09-01,8.49550003333629
A,A01,WMF,2019-10-01,9.70561329852865
A,A01,WMF,2019-11-01,10.3531064654691
A,A01,WMF,2019-12-01,7.653703429000609
A,A01,WMF,2020-01-01,8.92275580457537
A,A01,WMF,2020-02-01,8.47331618160868
A,A01,WMF,2020-03-01,9.875793855374521
A,A01,WMF,2020-04-01,9.452327303231002
A,A01,WMF,2020-05-01,10.688936789785501
A,A01,WMF,2020-06-01,11.2437944292698
A,A01,WMF,2020-07-01,11.2268980256262
A,A01,WMF,2020-08-01,10.416299890759099
A,A01,WMF,2020-09-01,10.473467830428001
A,A01,WMF,2020-10-01,11.294632280526699
A,A01,WMF,2020-11-01,11.6993511069907
A,A01,WMF,2020-12-01,12.516521245944698
A,A01,WMF,2021-01-01,11.3962078697416
A,A01,WMF,2021-02-01,11.7779268391913
A,A01,WMF,2021-03-01,12.4641625902852
A,A01,WMF,2021-04-01,12.398665282420101
A,A01,WMF,2021-05-01,11.9112341598386
A,A01,WMF,2021-06-01,11.1276415027292
A,A01,WMF,2021-07-01,14.9588534257477
A,A01,WMF,2021-08-01,12.1561242420515
A,A01,WMF,2021-09-01,14.023050752197602
A,A01,WMF,2021-10-01,11.3793281678223
A,A01,WMF,2021-11-01,11.3189119244034
A,A01,WMF,2021-12-01,9.75548600560862
A,A01,WMF,2022-01-01,10.991465917278601
A,A01,WMF,2022-02-01,12.4354498315672
A,A01,WMF,2022-03-01,11.07744887383
A,A01,WMF,2022-04-01,8.95937819513393
A,A01,WMF,2022-05-01,10.8126294220228
A,A01,WMF,2022-06-01,10.5310438205026
A,A01,WMF,2022-07-01,9.02180479763907
A,A01,WMF,2022-08-01,10.4147763686604
A,A01,WMF,2022-09-01,10.4283005110659
A,A01,WMF,2022-10-01,11.535271164308401
A,A01,WMF,2022-11-01,11.407860673678899
A,A01,WMF,2022-12-01,12.3336389923848
A,A01,WMF,2023-01-01,16.509945472119
A,A01,WMF,2023-02-01,12.9468200445388
A,A01,WMF,2023-03-01,11.120113101013901
A,A01,WMF,2023-04-01,14.5056938014891
A,A01,WMF,2023-05-01,13.1536517650243
A,A01,WMF,2023-06-01,12.6713884966322
A,A01,WMF,2023-07-01,11.7986222135566
A,A01,WMF,2023-08-01,13.3618952655595
A,A01,WMF,2023-09-01,11.564026537683601
A,A01,WMF,2023-10-01,12.7349389467813
A,A01,WMF,2023-11-01,11.4834025560938
A,A01,WMF,2023-12-01,14.561872169690801
A,A01,WMF,2024-01-01,13.5417804044587
A,A01,WMF,2024-02-01,11.9702714246211
A,A01,WMF,2024-03-01,12.666514270640999
A,A01,WMF,2024-04-01,14.020236486374
A,A01,WMF,2024-05-01,12.648706593033099
A,A01,WMF,2024-06-01,13.490791203311401
A,A01,WMF,2024-07-01,13.9392157843829
A,A01,WMF,2024-08-01,12.097992202833
A,A01,WMF,2024-09-01,12.717262523507099
A,A01,WMF,2024-10-01,10.257111655422499
A,A01,WMF,2024-11-01,16.983720089237103
A,A01,WMF,2024-12-01,12.1626761320354
A,A01,WMF,2025-01-01,11.3711235171373
A,A01,WMF,2025-02-01,11.977959127199
A,A01,WMF,2025-03-01,12.218408448963201
A,A01,WMF,2025-04-01,11.5069676008253
A,A01,WMF,2025-05-01,12.2201747033819
A,A01,WMF,2025-06-01,14.1157812435685
A,A01,WMF,2025-07-01,13.883593408950901
A,A01,WMF,2025-08-01,13.3687856257356
A,A01,WMF,2025-09-01,14.9441405198314
A,A01,WMF,2025-10-01,14.1486157181641
A,A01,WMF,2025-11-01,13.754788109985599
A,A01,WMF,2025-12-01,14.6124930940317
A,A01,WMF,2026-01-01,13.6941883274745
A,A01,WMF,2026-02-01,14.1409768759955
A,A01,WMF,2026-03-01,14.014656531597801
A,A01,WMF,2026-04-01,12.7842663309218
A,A01,WMF,2026-05-01,13.4835603812173
A,A03,R,2013-01-01,-100
A,A03,R,2013-02-01,-70.7
A,A03,R,2013-03-01,-100
A,A03,R,2013-04-01,-100
A,A03,R,2013-05-01,-100
A,A03,R,2013-06-01,-100
A,A03,R,2013-07-01,-100
A,A03,R,2013-08-01,-100
A,A03,R,2013-09-01,-100
A,A03,R,2013-10-01,-100
A,A03,R,2013-11-01,-100
A,A03,R,2013-12-01,1013.1
A,A03,R,2014-02-01,-100
A,A03,R,2014-12-01,-62.3
A,A03,R,2015-12-01,-100
A,A03,R,2017-12-01,-100
A,A03,R,2019-12-01,-100
A,A03,R,2021-12-01,-100
A,A03,R,2023-12-01,-100
A,A03,WMF,2012-01-01,7.77242353857987e-4
A,A03,WMF,2012-02-01,0.0052288196057639
A,A03,WMF,2012-03-01,0.00746150947673237
A,A03,WMF,2012-04-01,0.0294812932368907
A,A03,WMF,2012-05-01,0.0172742523025953
A,A03,WMF,2012-06-01,0.0239130871050762
A,A03,WMF,2012-07-01,0.0860847326868518
A,A03,WMF,2012-08-01,4.49630377440887e-4
A,A03,WMF,2012-09-01,0.00925663171556405
A,A03,WMF,2012-10-01,5.05216392576585e-4
A,A03,WMF,2012-11-01,0.0062415791825133
A,A03,WMF,2012-12-01,0.0106777603565487
A,A03,WMF,2013-01-01,0.0329961924240862
A,A03,WMF,2013-02-01,0.00755498234963065
A,A03,WMF,2013-03-01,0.0130718566333843
A,A03,WMF,2013-04-01,0.006580122371915499
A,A03,WMF,2013-05-01,0.017042187266084197
A,A03,WMF,2013-06-01,0.0216446355761386
A,A03,WMF,2013-07-01,0.0382459354825928
A,A03,WMF,2013-08-01,0.0207962810068248
A,A03,WMF,2013-09-01,0.0179657049445438
A,A03,WMF,2013-10-01,0.13189201909912798
A,A03,WMF,2013-11-01,0.0779974201451417
A,A03,WMF,2013-12-01,0.09379864494831609
A,A03,WMF,2014-01-01,0.0496128581311117
A,A03,WMF,2014-02-01,0.0919510346353857
A,A03,WMF,2014-03-01,0.043285236985136796
A,A03,WMF,2014-04-01,0.0426285361365273
A,A03,WMF,2014-05-01,0.0283892544010844
A,A03,WMF,2014-06-01,0.0276206316084631
A,A03,WMF,2014-07-01,0.018233374723976403
A,A03,WMF,2014-08-01,0.0311716613507323
A,A03,WMF,2014-09-01,0.0383106614219157
A,A03,WMF,2014-10-01,0.0429187634078885
A,A03,WMF,2014-11-01,0.127574563093985
A,A03,WMF,2014-12-01,0.060800985794725294
A,A03,WMF,2015-01-01,0.0555869553234712
A,A03,WMF,2015-02-01,0.0856813469136365
A,A03,WMF,2015-03-01,0.044730739977636304
A,A03,WMF,2015-04-01,0.053289450915298596
A,A03,WMF,2015-05-01,0.0400287804129194
A,A03,WMF,2015-06-01,0.026580620351580698
A,A03,WMF,2015-07-01,0.0518579806468436
A,A03,WMF,2015-08-01,0.0787870023467182
A,A03,WMF,2015-09-01,0.0701948976788422
A,A03,WMF,2015-10-01,0.044401801215175105
A,A03,WMF,2015-11-01,0.10571897271373601
A,A03,WMF,2015-12-01,0.088187672773363
A,A03,WMF,2016-01-01,0.135469169923819
A,A03,WMF,2016-02-01,0.0612116361894504
A,A03,WMF,2016-03-01,0.102951658259099
A,A03,WMF,2016-04-01,0.0666239555592957
A,A03,WMF,2016-05-01,0.100306296102422
A,A03,WMF,2016-06-01,0.0675218323004155
A,A03,WMF,2016-07-01,0.044687443535008996
A,A03,WMF,2016-08-01,0.0707240680777196
A,A03,WMF,2016-09-01,0.07934736889236689
A,A03,WMF,2016-10-01,0.127434277750066
A,A03,WMF,2016-11-01,0.0773679120941726
A,A03,WMF,2016-12-01,0.0333056802535728
A,A03,WMF,2017-01-01,0.0323620153232275
A,A03,WMF,2017-02-01,0.0502246257860029
A,A03,WMF,2017-03-01,0.0405525252495081
A,A03,WMF,2017-04-01,0.041539422912489604
A,A03,WMF,2017-05-01,0.0239604733868317
A,A03,WMF,2017-06-01,0.017920292425670798
A,A03,WMF,2017-07-01,0.11132092388260201
A,A03,WMF,2017-08-01,0.0560274008061729
A,A03,WMF,2017-09-01,0.0274864342167566
A,A03,WMF,2017-10-01,0.021794917366389
A,A03,WMF,2017-11-01,0.036323173441537196
A,A03,WMF,2017-12-01,0.0283231591354824
A,A03,WMF,2018-01-01,0.0428731588482831
A,A03,WMF,2018-02-01,0.034963746215099005
A,A03,WMF,2018-03-01,0.0312021345395213
A,A03,WMF,2018-04-01,0.0474529171420586
A,A03,WMF,2018-05-01,0.0372433261411223
A,A03,WMF,2018-06-01,0.0578548500664027
A,A03,WMF,2018-07-01,0.0239902178186971
A,A03,WMF,2018-08-01,0.0442219888655678
A,A03,WMF,2018-09-01,0.0310993771432111
A,A03,WMF,2018-10-01,0.038791566625880305
A,A03,WMF,2018-11-01,0.0293388912243944
A,A03,WMF,2018-12-01,0.0569286494703217
A,A03,WMF,2019-01-01,0.0428856418879369
A,A03,WMF,2019-02-01,0.035570295770078496
A,A03,WMF,2019-03-01,0.0978829646067789
A,A03,WMF,2019-04-01,0.412279645243131
A,A03,WMF,2019-05-01,0.277579823326367
A,A03,WMF,2019-06-01,0.302701758947511
A,A03,WMF,2019-07-01,0.0932446146577754
A,A03,WMF,2019-08-01,0.0100361921810631
A,A03,WMF,2019-09-01,0.0089878939441797
A,A03,WMF,2019-10-01,0.0170117288750701
A,A03,WMF,2019-11-01,0.00673828381480798
A,A03,WMF,2019-12-01,0.0102598238302686
A,A03,WMF,2020-01-01,0.009692201657165861
A,A03,WMF,2020-02-01,0.00659345548988429
A,A03,WMF,2020-03-01,0.00457415199349649
A,A03,WMF,2020-04-01,9.55609547085633e-4
A,A03,WMF,2020-05-01,0.00512087062430521
A,A03,WMF,2020-06-01,0.00290948768621673
A,A03,WMF,2020-07-01,0.00667484387382743
A,A03,WMF,2020-08-01,9.23294266225061e-4
A,A03,WMF,2020-09-01,0.0275814861567895
A,A03,WMF,2020-10-01,0.0170283223218217
A,A03,WMF,2020-11-01,8.71262123144127e-4
A,A03,WMF,2020-12-01,0.00727467314536574
A,A03,WMF,2021-01-01,0.0228366967053696
A,A03,WMF,2021-02-01,0.00882411285950739
A,A03,WMF,2021-03-01,0.0163793297155124
A,A03,WMF,2021-04-01,0.00667136704701771
A,A03,WMF,2021-05-01,0.0155741465967986
A,A03,WMF,2021-06-01,0.0042310444672693705
A,A03,WMF,2021-07-01,0.0100183040284495
A,A03,WMF,2021-08-01,0.0901314801075105
A,A03,WMF,2021-09-01,0.0110968643896167
A,A03,WMF,2021-10-01,0.0060336378195139494
A,A03,WMF,2021-11-01,0.0085823033150577
A,A03,WMF,2021-12-01,0.006858659448304
A,A03,WMF,2022-01-01,0.00114580402899656
A,A03,WMF,2022-02-01,0.0104836301198522
A,A03,WMF,2022-03-01,0.008251693637902261
A,A03,WMF,2022-04-01,0.00789040919773903
A,A03,WMF,2022-05-01,0.00230165171726243
A,A03,WMF,2022-06-01,0.0236912977128207
A,A03,WMF,2022-07-01,0.025773536374630902
A,A03,WMF,2022-08-01,0.00360996052419619
A,A03,WMF,2022-09-01,0.0105243342451885
A,A03,WMF,2022-10-01,0.0043010400428714
A,A03,WMF,2022-11-01,0.00306723046973785
A,A03,WMF,2022-12-01,0.00323427031049672
A,A03,WMF,2023-01-01,9.12230663690269e-5
A,A03,WMF,2023-02-01,0.00758025747744826
A,A03,WMF,2023-03-01,0.008550898032472411
A,A03,WMF,2023-04-01,0.0312881065595883
A,A03,WMF,2023-05-01,0.0012547247678987902
A,A03,WMF,2023-06-01,0.00870545932631459
A,A03,WMF,2023-07-01,0.005658339141674049
A,A03,WMF,2023-08-01,0.0234285740779296
A,A03,WMF,2023-09-01,0.013020679146164999
A,A03,WMF,2023-10-01,0.012988372817764101
A,A03,WMF,2023-11-01,0.052805655939398295
A,A03,WMF,2023-12-01,0.0192012459907291
A,A03,WMF,2024-01-01,0.0415668474470898
A,A03,WMF,2024-02-01,0.0160513154186237
A,A03,WMF,2024-03-01,0.0141800188338624
A,A03,WMF,2024-04-01,0.030695042157388
A,A03,WMF,2024-05-01,0.0107079648961094
A,A03,WMF,2024-06-01,0.011624034408920599
A,A03,WMF,2024-07-01,0.00974120496250613
A,A03,WMF,2024-08-01,0.00322517358291487
A,A03,WMF,2024-09-01,0.010746959543458999
A,A03,WMF,2024-10-01,0.00465794539956084
A,A03,WMF,2024-11-01,0.0161565151721291
A,A03,WMF,2024-12-01,0.00343034787861486
A,A03,WMF,2025-01-01,0.009231334083946071
A,A03,WMF,2025-02-01,0.00524198122817478
A,A03,WMF,2025-03-01,9.37410454249519e-4
A,A03,WMF,2025-04-01,0.00780514362267203
A,A03,WMF,2025-05-01,0.020152782372205403
A,A03,WMF,2025-06-01,0.0012771715875567
A,A03,WMF,2025-07-01,0.0013147418262701698
A,A03,WMF,2025-08-01,0.00176509160192447
A,A03,WMF,2025-09-01,0.00401348657127975
A,A03,WMF,2025-10-01,0.00484882740082945
A,A03,WMF,2025-11-01,0.0026516089278506003
A,A03,WMF,2025-12-01,0.00899558815047875
A,A03,WMF,2026-01-01,0.0052801289471784705
A,A03,WMF,2026-02-01,0.00150113542882164
A,A03,WMF,2026-03-01,0.0811801172257648
A,A03,WMF,2026-04-01,0.0016889689447815298
A,A03,WMF,2026-05-01,0.0016557762071935198
A,B05,R,2013-02-01,-100
A,B05,R,2013-08-01,-100
A,B05,R,2013-10-01,-100
A,B05,R,2013-11-01,-100
A,B05,R,2016-12-01,-100
A,B05,R,2024-12-01,-100
A,B05,WMF,2012-01-01,0
A,B05,WMF,2012-02-01,5e-4
A,B05,WMF,2012-03-01,0
A,B05,WMF,2012-04-01,0
A,B05,WMF,2012-05-01,0
A,B05,WMF,2012-06-01,0
A,B05,WMF,2012-07-01,0
A,B05,WMF,2012-08-01,1.15e-4
A,B05,WMF,2012-09-01,0
A,B05,WMF,2012-10-01,4.88e-4
A,B05,WMF,2012-11-01,0.009255
A,B05,WMF,2012-12-01,0
A,B05,WMF,2013-01-01,0
A,B05,WMF,2013-02-01,0
A,B05,WMF,2013-03-01,0
A,B05,WMF,2013-04-01,0.004126
A,B05,WMF,2013-05-01,0
A,B05,WMF,2013-06-01,0.006726
A,B05,WMF,2013-07-01,0
A,B05,WMF,2013-08-01,0.009534
A,B05,WMF,2013-09-01,0
A,B05,WMF,2013-10-01,0
A,B05,WMF,2013-11-01,0.007916
A,B05,WMF,2013-12-01,0
A,B05,WMF,2014-01-01,0.020351
A,B05,WMF,2014-02-01,0
A,B05,WMF,2014-03-01,0.007677
A,B05,WMF,2014-04-01,0
A,B05,WMF,2014-05-01,0
A,B05,WMF,2014-06-01,0.005363
A,B05,WMF,2014-07-01,0
A,B05,WMF,2014-08-01,0
A,B05,WMF,2014-09-01,0
A,B05,WMF,2014-10-01,0
A,B05,WMF,2014-11-01,0.007451
A,B05,WMF,2014-12-01,0
A,B05,WMF,2015-01-01,0.0099
A,B05,WMF,2015-02-01,5e-5
A,B05,WMF,2015-03-01,0
A,B05,WMF,2015-04-01,0
A,B05,WMF,2015-05-01,0
A,B05,WMF,2015-06-01,6e-6
A,B05,WMF,2015-07-01,5e-6
A,B05,WMF,2015-08-01,0
A,B05,WMF,2015-09-01,0.002726
A,B05,WMF,2015-10-01,0
A,B05,WMF,2015-11-01,0
A,B05,WMF,2015-12-01,0.004695
A,B05,WMF,2016-01-01,0
A,B05,WMF,2016-02-01,0.005635
A,B05,WMF,2016-03-01,0
A,B05,WMF,2016-04-01,0
A,B05,WMF,2016-05-01,0
A,B05,WMF,2016-06-01,0
A,B05,WMF,2016-07-01,0
A,B05,WMF,2016-08-01,0
A,B05,WMF,2016-09-01,0.00525
A,B05,WMF,2016-10-01,0
A,B05,WMF,2016-11-01,0.00114
A,B05,WMF,2016-12-01,0
A,B05,WMF,2017-01-01,0
A,B05,WMF,2017-02-01,0
A,B05,WMF,2017-03-01,6e-6
A,B05,WMF,2017-04-01,1.6e-5
A,B05,WMF,2017-05-01,0
A,B05,WMF,2017-06-01,0
A,B05,WMF,2017-07-01,0
A,B05,WMF,2017-08-01,0.005006
A,B05,WMF,2017-09-01,0
A,B05,WMF,2017-10-01,0
A,B05,WMF,2017-11-01,0.011748
A,B05,WMF,2017-12-01,0
A,B05,WMF,2018-01-01,0
A,B05,WMF,2018-02-01,2.04e-4
A,B05,WMF,2018-03-01,0
A,B05,WMF,2018-04-01,0
A,B05,WMF,2018-05-01,1.2e-5
A,B05,WMF,2018-06-01,0.007099
A,B05,WMF,2018-07-01,5e-6
A,B05,WMF,2018-08-01,0
A,B05,WMF,2018-09-01,3.2e-5
A,B05,WMF,2018-10-01,0.005236
A,B05,WMF,2018-11-01,2.26e-4
A,B05,WMF,2018-12-01,2.7e-4
A,B05,WMF,2019-01-01,1e-5
A,B05,WMF,2019-02-01,0.005787
A,B05,WMF,2019-03-01,5.23e-4
A,B05,WMF,2019-04-01,0
A,B05,WMF,2019-05-01,0
A,B05,WMF,2019-06-01,5e-4
A,B05,WMF,2019-07-01,0
A,B05,WMF,2019-08-01,1.29e-4
A,B05,WMF,2019-09-01,0
A,B05,WMF,2019-10-01,0.001053
A,B05,WMF,2019-11-01,0
A,B05,WMF,2019-12-01,0
A,B05,WMF,2020-01-01,0
A,B05,WMF,2020-02-01,2.1e-4
A,B05,WMF,2020-03-01,0
A,B05,WMF,2020-04-01,0
A,B05,WMF,2020-05-01,0
A,B05,WMF,2020-06-01,0
A,B05,WMF,2020-07-01,0
A,B05,WMF,2020-08-01,0
A,B05,WMF,2020-09-01,0.006118
A,B05,WMF,2020-10-01,1.4e-4
A,B05,WMF,2020-11-01,0
A,B05,WMF,2020-12-01,0
