D0,D1,D2,date,value
A,A01,R,2023-07-01,8.1
A,A01,R,2023-08-01,9.9
A,A01,R,2023-09-01,-4.6
A,A01,R,2023-10-01,-7.8
A,A01,R,2023-11-01,5.8
A,A01,R,2023-12-01,0.8
A,A01,R,2024-01-01,-12.6
A,A01,R,2024-02-01,-1.6
A,A01,R,2024-03-01,15.5
A,A01,R,2024-04-01,1.8
A,A01,R,2024-05-01,4.6
A,A01,R,2024-06-01,10.5
A,A01,R,2024-07-01,21.1
A,A01,R,2024-08-01,-7.4
A,A01,R,2024-09-01,12.1
A,A01,R,2024-10-01,-11.4
A,A01,R,2024-11-01,22.1
A,A01,R,2024-12-01,33.6
A,A01,R,2025-01-01,-9.9
A,A01,R,2025-02-01,-11.2
A,A01,R,2025-03-01,-11.5
A,A01,R,2025-04-01,-22.5
A,A01,R,2025-05-01,-18.7
A,A01,R,2025-06-01,-6.6
A,A01,R,2025-07-01,-6.1
A,A01,R,2025-08-01,-5.2
A,A01,R,2025-09-01,-2.1
A,A01,R,2025-10-01,18.9
A,A01,R,2025-11-01,-23.5
A,A01,R,2025-12-01,1.8
A,A01,R,2026-01-01,-7.5
A,A01,R,2026-02-01,9.3
A,A01,R,2026-03-01,-4.3
A,A01,R,2026-04-01,10.5
A,A01,R,2026-05-01,8.9
A,A01,R,2026-06-01,1.1
A,A01,WMF,2012-01-01,6.0924867673078404
A,A01,WMF,2012-02-01,6.835434569867051
A,A01,WMF,2012-03-01,7.425139964237171
A,A01,WMF,2012-04-01,6.87229608074289
A,A01,WMF,2012-05-01,5.3804978805517605
A,A01,WMF,2012-06-01,7.21578720509451
A,A01,WMF,2012-07-01,9.2523651669683
A,A01,WMF,2012-08-01,6.41861518877598
A,A01,WMF,2012-09-01,7.15891423874537
A,A01,WMF,2012-10-01,6.77286946560316
A,A01,WMF,2012-11-01,6.6746190652806705
A,A01,WMF,2012-12-01,4.86473557126844
A,A01,WMF,2013-01-01,6.96748900498555
A,A01,WMF,2013-02-01,7.4712682215295
A,A01,WMF,2013-03-01,7.008333216513001
A,A01,WMF,2013-04-01,8.35227056901268
A,A01,WMF,2013-05-01,10.5506445997122
A,A01,WMF,2013-06-01,7.46382431136834
A,A01,WMF,2013-07-01,7.06541382876854
A,A01,WMF,2013-08-01,7.35435230400231
A,A01,WMF,2013-09-01,7.11652264345152
A,A01,WMF,2013-10-01,7.56882095586505
A,A01,WMF,2013-11-01,23.6093980439538
A,A01,WMF,2013-12-01,6.5389382948219
A,A01,WMF,2014-01-01,7.5320930691890595
A,A01,WMF,2014-02-01,7.48566091551561
A,A01,WMF,2014-03-01,7.6487451122597
A,A01,WMF,2014-04-01,7.26654858639834
A,A01,WMF,2014-05-01,7.35233953737212
A,A01,WMF,2014-06-01,7.47488362894949
A,A01,WMF,2014-07-01,7.09206445195695
A,A01,WMF,2014-08-01,7.8748438861532
A,A01,WMF,2014-09-01,10.0380797682756
A,A01,WMF,2014-10-01,7.38345781207521
A,A01,WMF,2014-11-01,13.2780363032605
A,A01,WMF,2014-12-01,8.28509412781107
A,A01,WMF,2015-01-01,8.27410880918068
A,A01,WMF,2015-02-01,6.8816955881734305
A,A01,WMF,2015-03-01,7.39974866105018
A,A01,WMF,2015-04-01,7.08112516857259
A,A01,WMF,2015-05-01,7.5067654853816705
A,A01,WMF,2015-06-01,7.23667428903278
A,A01,WMF,2015-07-01,12.0889359376697
A,A01,WMF,2015-08-01,7.97698475074739
A,A01,WMF,2015-09-01,7.0729385507310605
A,A01,WMF,2015-10-01,8.2077024858839
A,A01,WMF,2015-11-01,8.02259109988154
A,A01,WMF,2015-12-01,8.33330834620158
A,A01,WMF,2016-01-01,8.14189825052517
A,A01,WMF,2016-02-01,10.6772730029886
A,A01,WMF,2016-03-01,7.19423450729769
A,A01,WMF,2016-04-01,7.01042336502581
A,A01,WMF,2016-05-01,7.89727112196276
A,A01,WMF,2016-06-01,7.50350186443367
A,A01,WMF,2016-07-01,7.7882449100765205
A,A01,WMF,2016-08-01,7.522606178936409
A,A01,WMF,2016-09-01,8.15457851462924
A,A01,WMF,2016-10-01,10.8108442648373
A,A01,WMF,2016-11-01,8.45318601211153
A,A01,WMF,2016-12-01,8.2305886011906
A,A01,WMF,2017-01-01,6.47645340881886
A,A01,WMF,2017-02-01,8.53763810469351
A,A01,WMF,2017-03-01,8.02006365096061
A,A01,WMF,2017-04-01,8.42710823760563
A,A01,WMF,2017-05-01,9.032756409443081
A,A01,WMF,2017-06-01,9.45719706741675
A,A01,WMF,2017-07-01,7.670858483847259
A,A01,WMF,2017-08-01,8.34373478903107
A,A01,WMF,2017-09-01,8.816636261258669
A,A01,WMF,2017-10-01,7.40847251119436
A,A01,WMF,2017-11-01,9.01131148781193
A,A01,WMF,2017-12-01,9.05085637720057
A,A01,WMF,2018-01-01,8.7030229053577
A,A01,WMF,2018-02-01,8.64595166457507
A,A01,WMF,2018-03-01,9.03496262280769
A,A01,WMF,2018-04-01,9.15577615967293
A,A01,WMF,2018-05-01,8.84095653360663
A,A01,WMF,2018-06-01,8.363421246872349
A,A01,WMF,2018-07-01,9.23437147770274
A,A01,WMF,2018-08-01,9.140944284895129
A,A01,WMF,2018-09-01,10.7921035946167
A,A01,WMF,2018-10-01,9.269351526479609
A,A01,WMF,2018-11-01,8.26331787434331
A,A01,WMF,2018-12-01,8.948867269011119
A,A01,WMF,2019-01-01,9.196454097771959
A,A01,WMF,2019-02-01,11.713647195339801
A,A01,WMF,2019-03-01,9.88333827208232
A,A01,WMF,2019-04-01,11.665959063715
A,A01,WMF,2019-05-01,8.378663953448001
A,A01,WMF,2019-06-01,9.20801906860318
A,A01,WMF,2019-07-01,9.57104583846728
A,A01,WMF,2019-08-01,9.997531517497869
A,A01,WMF,2019-09-01,8.49288483898548
A,A01,WMF,2019-10-01,9.70612709243998
A,A01,WMF,2019-11-01,10.3505745350623
A,A01,WMF,2019-12-01,7.65609942261416
A,A01,WMF,2020-01-01,8.92103127085267
A,A01,WMF,2020-02-01,8.460506793635599
A,A01,WMF,2020-03-01,9.88038640075161
A,A01,WMF,2020-04-01,9.454463637021899
A,A01,WMF,2020-05-01,10.6930210447062
A,A01,WMF,2020-06-01,11.249205529502001
A,A01,WMF,2020-07-01,11.220329546076899
A,A01,WMF,2020-08-01,10.4171918474568
A,A01,WMF,2020-09-01,10.4644010946071
A,A01,WMF,2020-10-01,11.301491915151
A,A01,WMF,2020-11-01,11.7009500410594
A,A01,WMF,2020-12-01,12.5171855000332
A,A01,WMF,2021-01-01,11.390866737861101
A,A01,WMF,2021-02-01,11.7624834573045
A,A01,WMF,2021-03-01,12.4777949237365
A,A01,WMF,2021-04-01,12.3963325818005
A,A01,WMF,2021-05-01,11.9078153414286
A,A01,WMF,2021-06-01,11.1374681738511
A,A01,WMF,2021-07-01,14.9711695319636
A,A01,WMF,2021-08-01,12.1737365600001
A,A01,WMF,2021-09-01,14.024735563163201
A,A01,WMF,2021-10-01,11.365682909689
A,A01,WMF,2021-11-01,11.334965896888301
A,A01,WMF,2021-12-01,9.74232129486377
A,A01,WMF,2022-01-01,11.0044491150233
A,A01,WMF,2022-02-01,12.4182477624397
A,A01,WMF,2022-03-01,11.0847154301713
A,A01,WMF,2022-04-01,8.95391034043572
A,A01,WMF,2022-05-01,10.835633324612399
A,A01,WMF,2022-06-01,10.5311066343379
A,A01,WMF,2022-07-01,9.01115235622119
A,A01,WMF,2022-08-01,10.410336227161
A,A01,WMF,2022-09-01,10.4299652165277
A,A01,WMF,2022-10-01,11.549444310606699
A,A01,WMF,2022-11-01,11.404757861129399
A,A01,WMF,2022-12-01,12.3191306625229
A,A01,WMF,2023-01-01,16.5215849413426
A,A01,WMF,2023-02-01,12.9243007751152
A,A01,WMF,2023-03-01,11.101866087065101
A,A01,WMF,2023-04-01,14.4819681677248
A,A01,WMF,2023-05-01,13.136743229689499
A,A01,WMF,2023-06-01,12.7467509604807
A,A01,WMF,2023-07-01,11.8099485907622
A,A01,WMF,2023-08-01,13.3641502760322
A,A01,WMF,2023-09-01,11.5624420026345
A,A01,WMF,2023-10-01,12.747521791392499
A,A01,WMF,2023-11-01,11.4931304618925
A,A01,WMF,2023-12-01,14.4986986604188
A,A01,WMF,2024-01-01,13.5183235707968
A,A01,WMF,2024-02-01,11.9303443456806
A,A01,WMF,2024-03-01,12.596440976613101
A,A01,WMF,2024-04-01,13.9909241728194
A,A01,WMF,2024-05-01,12.5771751140721
A,A01,WMF,2024-06-01,13.738059883341899
A,A01,WMF,2024-07-01,13.9472922452462
A,A01,WMF,2024-08-01,12.0883356239304
A,A01,WMF,2024-09-01,12.7124452622783
A,A01,WMF,2024-10-01,10.265115065063501
A,A01,WMF,2024-11-01,16.9888725859437
A,A01,WMF,2024-12-01,12.1383733702791
A,A01,WMF,2025-01-01,11.338744269149599
A,A01,WMF,2025-02-01,11.924382795151601
A,A01,WMF,2025-03-01,12.1341723755561
A,A01,WMF,2025-04-01,11.42063463394
A,A01,WMF,2025-05-01,12.1318671873167
A,A01,WMF,2025-06-01,14.5602973147306
A,A01,WMF,2025-07-01,13.8836751708818
A,A01,WMF,2025-08-01,13.3439258414028
A,A01,WMF,2025-09-01,14.9462106614402
A,A01,WMF,2025-10-01,14.140936522748099
A,A01,WMF,2025-11-01,13.748307987077
A,A01,WMF,2025-12-01,14.5874533135064
A,A01,WMF,2026-01-01,13.646160007121
A,A01,WMF,2026-02-01,14.053799621518099
A,A01,WMF,2026-03-01,14.062251945038701
A,A01,WMF,2026-04-01,12.6521640424028
A,A01,WMF,2026-05-01,13.265936438576
A,A01,WMF,2026-06-01,12.3581134677009
A,A03,R,2013-01-01,-100
A,A03,R,2013-02-01,-70.7
A,A03,R,2013-03-01,-100
A,A03,R,2013-04-01,-100
A,A03,R,2013-05-01,-100
A,A03,R,2013-06-01,-100
A,A03,R,2013-07-01,-100
A,A03,R,2013-08-01,-100
A,A03,R,2013-09-01,-100
A,A03,R,2013-10-01,-100
A,A03,R,2013-11-01,-100
A,A03,R,2013-12-01,1013.1
A,A03,R,2014-02-01,-100
A,A03,R,2014-12-01,-62.3
A,A03,R,2015-12-01,-100
A,A03,R,2017-12-01,-100
A,A03,R,2019-12-01,-100
A,A03,R,2021-12-01,-100
A,A03,R,2023-12-01,-100
A,A03,WMF,2012-01-01,7.74009725883687e-4
A,A03,WMF,2012-02-01,0.00526054787360865
A,A03,WMF,2012-03-01,0.00742977114109157
A,A03,WMF,2012-04-01,0.029425772394019698
A,A03,WMF,2012-05-01,0.017296367279357
A,A03,WMF,2012-06-01,0.0238776424383746
A,A03,WMF,2012-07-01,0.0859668284415132
A,A03,WMF,2012-08-01,4.4946441408042e-4
A,A03,WMF,2012-09-01,0.00929123470676217
A,A03,WMF,2012-10-01,5.04201429627551e-4
A,A03,WMF,2012-11-01,0.00623626691751187
A,A03,WMF,2012-12-01,0.010672757791583599
A,A03,WMF,2013-01-01,0.0329719973275321
A,A03,WMF,2013-02-01,0.0075606956102794
A,A03,WMF,2013-03-01,0.013122832462471801
A,A03,WMF,2013-04-01,0.0065147581736502095
A,A03,WMF,2013-05-01,0.0171098930255556
A,A03,WMF,2013-06-01,0.021652243184308202
A,A03,WMF,2013-07-01,0.0381783112759847
A,A03,WMF,2013-08-01,0.020815557755280902
A,A03,WMF,2013-09-01,0.0179738660517283
A,A03,WMF,2013-10-01,0.131891387543121
A,A03,WMF,2013-11-01,0.0780402551428664
A,A03,WMF,2013-12-01,0.0935921524802019
A,A03,WMF,2014-01-01,0.049691997576293896
A,A03,WMF,2014-02-01,0.0920237875150286
A,A03,WMF,2014-03-01,0.0430957322790754
A,A03,WMF,2014-04-01,0.0426489922417301
A,A03,WMF,2014-05-01,0.0282066486823549
A,A03,WMF,2014-06-01,0.027757112964342502
A,A03,WMF,2014-07-01,0.0182325813021992
A,A03,WMF,2014-08-01,0.0312595411949637
A,A03,WMF,2014-09-01,0.0380675508340593
A,A03,WMF,2014-10-01,0.0431351815753448
A,A03,WMF,2014-11-01,0.127898955268242
A,A03,WMF,2014-12-01,0.0607458754492122
A,A03,WMF,2015-01-01,0.055591470335847
A,A03,WMF,2015-02-01,0.08575470792102241
A,A03,WMF,2015-03-01,0.0444916037538175
A,A03,WMF,2015-04-01,0.0533400991281361
A,A03,WMF,2015-05-01,0.040320686569105604
A,A03,WMF,2015-06-01,0.0262965391388487
A,A03,WMF,2015-07-01,0.052088310596895
A,A03,WMF,2015-08-01,0.0787542885156675
A,A03,WMF,2015-09-01,0.0702875531623395
A,A03,WMF,2015-10-01,0.044371222167107996
A,A03,WMF,2015-11-01,0.105654986098483
A,A03,WMF,2015-12-01,0.0881341540916592
A,A03,WMF,2016-01-01,0.136406060982831
A,A03,WMF,2016-02-01,0.061062401548612096
A,A03,WMF,2016-03-01,0.10362996209068501
A,A03,WMF,2016-04-01,0.06600011828298549
A,A03,WMF,2016-05-01,0.100194889907221
A,A03,WMF,2016-06-01,0.0673076279578196
A,A03,WMF,2016-07-01,0.0449336128778741
A,A03,WMF,2016-08-01,0.0708145382724385
A,A03,WMF,2016-09-01,0.079283601890016
A,A03,WMF,2016-10-01,0.12723964088999298
A,A03,WMF,2016-11-01,0.0774729843840954
A,A03,WMF,2016-12-01,0.033301038535670104
A,A03,WMF,2017-01-01,0.032422418022416896
A,A03,WMF,2017-02-01,0.050212541963314795
A,A03,WMF,2017-03-01,0.0405937703670351
A,A03,WMF,2017-04-01,0.041649287855877806
A,A03,WMF,2017-05-01,0.0238102104036382
A,A03,WMF,2017-06-01,0.0179927607870711
A,A03,WMF,2017-07-01,0.111182154177736
A,A03,WMF,2017-08-01,0.056101533106333
A,A03,WMF,2017-09-01,0.027478728249079598
A,A03,WMF,2017-10-01,0.0217078410951506
A,A03,WMF,2017-11-01,0.0363773314514458
A,A03,WMF,2017-12-01,0.0286748353259297
A,A03,WMF,2018-01-01,0.043359757959016094
A,A03,WMF,2018-02-01,0.034942655256612505
A,A03,WMF,2018-03-01,0.0311316161568468
A,A03,WMF,2018-04-01,0.047374770574304205
A,A03,WMF,2018-05-01,0.0373504542884608
A,A03,WMF,2018-06-01,0.0577128898209796
A,A03,WMF,2018-07-01,0.023929953485610698
A,A03,WMF,2018-08-01,0.044206924407085096
A,A03,WMF,2018-09-01,0.0311268012956636
A,A03,WMF,2018-10-01,0.0386139897339702
A,A03,WMF,2018-11-01,0.029328689818475702
A,A03,WMF,2018-12-01,0.056723427391547704
A,A03,WMF,2019-01-01,0.0431773812536617
A,A03,WMF,2019-02-01,0.0355475621731453
A,A03,WMF,2019-03-01,0.0981164796171062
A,A03,WMF,2019-04-01,0.410431552107705
A,A03,WMF,2019-05-01,0.27676884661953305
A,A03,WMF,2019-06-01,0.305612874373913
A,A03,WMF,2019-07-01,0.0931657626926886
A,A03,WMF,2019-08-01,0.010051783482159501
A,A03,WMF,2019-09-01,0.0089811478060209185
A,A03,WMF,2019-10-01,0.0169807169054248
A,A03,WMF,2019-11-01,0.00666722043977234
A,A03,WMF,2019-12-01,0.0102055570219741
A,A03,WMF,2020-01-01,0.00977840998389956
A,A03,WMF,2020-02-01,0.00659477441677093
A,A03,WMF,2020-03-01,0.00455201163077577
A,A03,WMF,2020-04-01,9.607629810886379e-4
A,A03,WMF,2020-05-01,0.005151446765632809
A,A03,WMF,2020-06-01,0.00291078800988314
A,A03,WMF,2020-07-01,0.00672181939286759
A,A03,WMF,2020-08-01,9.237234922175219e-4
A,A03,WMF,2020-09-01,0.0276094749178789
A,A03,WMF,2020-10-01,0.016979901379988
A,A03,WMF,2020-11-01,8.53267151313705e-4
A,A03,WMF,2020-12-01,0.00724690549907259
A,A03,WMF,2021-01-01,0.0231077063658351
A,A03,WMF,2021-02-01,0.00883322147465039
A,A03,WMF,2021-03-01,0.0163792818993196
A,A03,WMF,2021-04-01,0.00670575691787883
A,A03,WMF,2021-05-01,0.0158440966658506
A,A03,WMF,2021-06-01,0.00420947700824825
A,A03,WMF,2021-07-01,0.0100344725835853
A,A03,WMF,2021-08-01,0.0900188152505858
A,A03,WMF,2021-09-01,0.0111062483399486
A,A03,WMF,2021-10-01,0.00604833079319612
A,A03,WMF,2021-11-01,0.00827974691942184
A,A03,WMF,2021-12-01,0.006854482354090009
A,A03,WMF,2022-01-01,0.00115281555210061
A,A03,WMF,2022-02-01,0.0105139441413442
A,A03,WMF,2022-03-01,0.008313572906487479
A,A03,WMF,2022-04-01,0.00795348001452958
A,A03,WMF,2022-05-01,0.00233766918024214
A,A03,WMF,2022-06-01,0.023666316743325398
A,A03,WMF,2022-07-01,0.025908813937138397
A,A03,WMF,2022-08-01,0.00366042771681861
A,A03,WMF,2022-09-01,0.0104856209155291
A,A03,WMF,2022-10-01,0.004268489239241341
A,A03,WMF,2022-11-01,0.00297702483578172
A,A03,WMF,2022-12-01,0.0032231375520890703
A,A03,WMF,2023-01-01,9.15937330113982e-5
A,A03,WMF,2023-02-01,0.007613342352710779
A,A03,WMF,2023-03-01,0.008703531864604711
A,A03,WMF,2023-04-01,0.0316655865943449
A,A03,WMF,2023-05-01,0.00129873750593515
A,A03,WMF,2023-06-01,0.00862019737287684
A,A03,WMF,2023-07-01,0.00562928862864521
A,A03,WMF,2023-08-01,0.024003000051338
A,A03,WMF,2023-09-01,0.0129637614057224
A,A03,WMF,2023-10-01,0.0128364725434298
A,A03,WMF,2023-11-01,0.051115403688815
A,A03,WMF,2023-12-01,0.0193782742779081
A,A03,WMF,2024-01-01,0.042044642235027505
A,A03,WMF,2024-02-01,0.0161372317492594
A,A03,WMF,2024-03-01,0.014528920096437999
A,A03,WMF,2024-04-01,0.030782055572427598
A,A03,WMF,2024-05-01,0.0112798448220548
A,A03,WMF,2024-06-01,0.0114942856805794
A,A03,WMF,2024-07-01,0.00966482672031102
A,A03,WMF,2024-08-01,0.00332442534039785
A,A03,WMF,2024-09-01,0.0106814508039456
A,A03,WMF,2024-10-01,0.00460218494318707
A,A03,WMF,2024-11-01,0.015601281729791501
A,A03,WMF,2024-12-01,0.00340469140208101
A,A03,WMF,2025-01-01,0.00930623370529075
A,A03,WMF,2025-02-01,0.0052826048617021695
A,A03,WMF,2025-03-01,9.563785729311981e-4
A,A03,WMF,2025-04-01,0.00791388352041295
A,A03,WMF,2025-05-01,0.0215185687073782
A,A03,WMF,2025-06-01,0.0012747579004739901
A,A03,WMF,2025-07-01,0.00130459793089556
A,A03,WMF,2025-08-01,0.00183161659629529
A,A03,WMF,2025-09-01,0.00395797881796514
A,A03,WMF,2025-10-01,0.00480098992413516
A,A03,WMF,2025-11-01,0.00255764636787766
A,A03,WMF,2025-12-01,0.00894013385013827
A,A03,WMF,2026-01-01,0.00530755648428219
A,A03,WMF,2026-02-01,0.00151743006937783
A,A03,WMF,2026-03-01,0.0832639978806791
A,A03,WMF,2026-04-01,0.00171663684116877
A,A03,WMF,2026-05-01,0.00184437037298521
A,A03,WMF,2026-06-01,0.0074371952006275
A,B05,R,2013-02-01,-100
A,B05,R,2013-08-01,-100
A,B05,R,2013-10-01,-100
A,B05,R,2013-11-01,-100
A,B05,R,2016-12-01,-100
A,B05,R,2024-12-01,-100
A,B05,WMF,2012-01-01,0
A,B05,WMF,2012-02-01,5e-4
A,B05,WMF,2012-03-01,0
A,B05,WMF,2012-04-01,0
A,B05,WMF,2012-05-01,0
A,B05,WMF,2012-06-01,0
A,B05,WMF,2012-07-01,0
A,B05,WMF,2012-08-01,1.15e-4
A,B05,WMF,2012-09-01,0
A,B05,WMF,2012-10-01,4.88e-4
A,B05,WMF,2012-11-01,0.009255
A,B05,WMF,2012-12-01,0
A,B05,WMF,2013-01-01,0
A,B05,WMF,2013-02-01,0
A,B05,WMF,2013-03-01,0
A,B05,WMF,2013-04-01,0.004126
A,B05,WMF,2013-05-01,0
A,B05,WMF,2013-06-01,0.006726
A,B05,WMF,2013-07-01,0
A,B05,WMF,2013-08-01,0.009534
A,B05,WMF,2013-09-01,0
A,B05,WMF,2013-10-01,0
A,B05,WMF,2013-11-01,0.007916
A,B05,WMF,2013-12-01,0
A,B05,WMF,2014-01-01,0.020351
A,B05,WMF,2014-02-01,0
A,B05,WMF,2014-03-01,0.007677
A,B05,WMF,2014-04-01,0
A,B05,WMF,2014-05-01,0
A,B05,WMF,2014-06-01,0.005363
A,B05,WMF,2014-07-01,0
A,B05,WMF,2014-08-01,0
A,B05,WMF,2014-09-01,0
A,B05,WMF,2014-10-01,0
A,B05,WMF,2014-11-01,0.007451
A,B05,WMF,2014-12-01,0
A,B05,WMF,2015-01-01,0.0099
A,B05,WMF,2015-02-01,5e-5
A,B05,WMF,2015-03-01,0
A,B05,WMF,2015-04-01,0
A,B05,WMF,2015-05-01,0
A,B05,WMF,2015-06-01,6e-6
A,B05,WMF,2015-07-01,5e-6
A,B05,WMF,2015-08-01,0
A,B05,WMF,2015-09-01,0.002726
A,B05,WMF,2015-10-01,0
A,B05,WMF,2015-11-01,0
A,B05,WMF,2015-12-01,0.004695
A,B05,WMF,2016-01-01,0
A,B05,WMF,2016-02-01,0.005635
A,B05,WMF,2016-03-01,0
A,B05,WMF,2016-04-01,0
A,B05,WMF,2016-05-01,0
A,B05,WMF,2016-06-01,0
A,B05,WMF,2016-07-01,0
A,B05,WMF,2016-08-01,0
A,B05,WMF,2016-09-01,0.00525
A,B05,WMF,2016-10-01,0
A,B05,WMF,2016-11-01,0.00114
A,B05,WMF,2016-12-01,0
A,B05,WMF,2017-01-01,0
A,B05,WMF,2017-02-01,0
A,B05,WMF,2017-03-01,6e-6
A,B05,WMF,2017-04-01,1.6e-5
A,B05,WMF,2017-05-01,0
A,B05,WMF,2017-06-01,0
A,B05,WMF,2017-07-01,0
A,B05,WMF,2017-08-01,0.005006
A,B05,WMF,2017-09-01,0
A,B05,WMF,2017-10-01,0
A,B05,WMF,2017-11-01,0.011748
A,B05,WMF,2017-12-01,0
A,B05,WMF,2018-01-01,0
A,B05,WMF,2018-02-01,2.04e-4
A,B05,WMF,2018-03-01,0
A,B05,WMF,2018-04-01,0
A,B05,WMF,2018-05-01,1.2e-5
A,B05,WMF,2018-06-01,0.007099
A,B05,WMF,2018-07-01,5e-6
A,B05,WMF,2018-08-01,0
A,B05,WMF,2018-09-01,3.2e-5
A,B05,WMF,2018-10-01,0.005236
A,B05,WMF,2018-11-01,2.26e-4
A,B05,WMF,2018-12-01,2.7e-4
A,B05,WMF,2019-01-01,1e-5
A,B05,WMF,2019-02-01,0.005787
A,B05,WMF,2019-03-01,5.23e-4
A,B05,WMF,2019-04-01,0
A,B05,WMF,2019-05-01,0
A,B05,WMF,2019-06-01,5e-4
A,B05,WMF,2019-07-01,0
A,B05,WMF,2019-08-01,1.29e-4
A,B05,WMF,2019-09-01,0
A,B05,WMF,2019-10-01,0.001053
A,B05,WMF,2019-11-01,0
A,B05,WMF,2019-12-01,0
A,B05,WMF,2020-01-01,0
A,B05,WMF,2020-02-01,2.1e-4
A,B05,WMF,2020-03-01,0
A,B05,WMF,2020-04-01,0
A,B05,WMF,2020-05-01,0
A,B05,WMF,2020-06-01,0
A,B05,WMF,2020-07-01,0
A,B05,WMF,2020-08-01,0
A,B05,WMF,2020-09-01,0.006118
