D0,D1,D2,date,value
A,A01,WMF,2015-05-01,7.49152541219387
A,A01,WMF,2015-06-01,7.24108155487088
A,A01,WMF,2015-07-01,12.108791369214401
A,A01,WMF,2015-08-01,7.98261069717177
A,A01,WMF,2015-09-01,7.06365909527418
A,A01,WMF,2015-10-01,8.20368357008465
A,A01,WMF,2015-11-01,8.02922360906257
A,A01,WMF,2015-12-01,8.35172674576483
A,A01,WMF,2016-01-01,8.13100671837338
A,A01,WMF,2016-02-01,10.6777968888856
A,A01,WMF,2016-03-01,7.18676739062675
A,A01,WMF,2016-04-01,7.01548286119579
A,A01,WMF,2016-05-01,7.8920601973658995
A,A01,WMF,2016-06-01,7.52652633903665
A,A01,WMF,2016-07-01,7.77589685937381
A,A01,WMF,2016-08-01,7.51754354580108
A,A01,WMF,2016-09-01,8.15068655139377
A,A01,WMF,2016-10-01,10.8082917097352
A,A01,WMF,2016-11-01,8.44552627589997
A,A01,WMF,2016-12-01,8.22605248536132
A,A01,WMF,2017-01-01,6.46875458659653
A,A01,WMF,2017-02-01,8.54198128700139
A,A01,WMF,2017-03-01,8.03367878763855
A,A01,WMF,2017-04-01,8.415587226464329
A,A01,WMF,2017-05-01,9.055447478692791
A,A01,WMF,2017-06-01,9.450070684743752
A,A01,WMF,2017-07-01,7.67755333151918
A,A01,WMF,2017-08-01,8.36192737402701
A,A01,WMF,2017-09-01,8.796009080631649
A,A01,WMF,2017-10-01,7.39900124455166
A,A01,WMF,2017-11-01,9.025922849492769
A,A01,WMF,2017-12-01,9.025935636725759
A,A01,WMF,2018-01-01,8.70080270821335
A,A01,WMF,2018-02-01,8.654162003334969
A,A01,WMF,2018-03-01,9.04241332075138
A,A01,WMF,2018-04-01,9.158531807577111
A,A01,WMF,2018-05-01,8.853543628913009
A,A01,WMF,2018-06-01,8.36564426293476
A,A01,WMF,2018-07-01,9.22767515575883
A,A01,WMF,2018-08-01,9.14357242447527
A,A01,WMF,2018-09-01,10.7701509699081
A,A01,WMF,2018-10-01,9.27425375818778
A,A01,WMF,2018-11-01,8.25958949693573
A,A01,WMF,2018-12-01,8.948592510449691
A,A01,WMF,2019-01-01,9.209452409478821
A,A01,WMF,2019-02-01,11.7304512258702
A,A01,WMF,2019-03-01,9.86703623911785
A,A01,WMF,2019-04-01,11.663564223549
A,A01,WMF,2019-05-01,8.40573120767772
A,A01,WMF,2019-06-01,9.19209647763234
A,A01,WMF,2019-07-01,9.57516493585303
A,A01,WMF,2019-08-01,9.984463549631771
A,A01,WMF,2019-09-01,8.49157771128542
A,A01,WMF,2019-10-01,9.71230633086566
A,A01,WMF,2019-11-01,10.3284721142722
A,A01,WMF,2019-12-01,7.6217361081782
A,A01,WMF,2020-01-01,8.91522802509912
A,A01,WMF,2020-02-01,8.45917564094122
A,A01,WMF,2020-03-01,9.87938736785339
A,A01,WMF,2020-04-01,9.47200668257018
A,A01,WMF,2020-05-01,10.6984939735968
A,A01,WMF,2020-06-01,11.241077652539198
A,A01,WMF,2020-07-01,11.224009535886099
A,A01,WMF,2020-08-01,10.4226786957327
A,A01,WMF,2020-09-01,10.4544286904892
A,A01,WMF,2020-10-01,11.305479662897401
A,A01,WMF,2020-11-01,11.6984177826861
A,A01,WMF,2020-12-01,12.5186468910354
A,A01,WMF,2021-01-01,11.381388797641101
A,A01,WMF,2021-02-01,11.7828518996245
A,A01,WMF,2021-03-01,12.5026866273825
A,A01,WMF,2021-04-01,12.394882488245601
A,A01,WMF,2021-05-01,11.9082854551813
A,A01,WMF,2021-06-01,11.1410395915394
A,A01,WMF,2021-07-01,14.9534300492431
A,A01,WMF,2021-08-01,12.172614292313199
A,A01,WMF,2021-09-01,14.0565134134682
A,A01,WMF,2021-10-01,11.3487171755391
A,A01,WMF,2021-11-01,11.3325674814048
A,A01,WMF,2021-12-01,9.75006522377631
A,A01,WMF,2022-01-01,11.0221474299865
A,A01,WMF,2022-02-01,12.4358612407854
A,A01,WMF,2022-03-01,11.1097992117787
A,A01,WMF,2022-04-01,8.93776488139964
A,A01,WMF,2022-05-01,10.8455272745855
A,A01,WMF,2022-06-01,10.524237160181
A,A01,WMF,2022-07-01,8.97633519698816
A,A01,WMF,2022-08-01,10.3993835130982
A,A01,WMF,2022-09-01,10.4372669054348
A,A01,WMF,2022-10-01,11.5626899767124
A,A01,WMF,2022-11-01,11.402853916144
A,A01,WMF,2022-12-01,12.3127144932266
A,A01,WMF,2023-01-01,16.536978527855
A,A01,WMF,2023-02-01,12.954897122825301
A,A01,WMF,2023-03-01,11.1568487227403
A,A01,WMF,2023-04-01,14.4749541149892
A,A01,WMF,2023-05-01,13.0311044287782
A,A01,WMF,2023-06-01,12.6930240602968
A,A01,WMF,2023-07-01,11.801962733205801
A,A01,WMF,2023-08-01,13.4063837299629
A,A01,WMF,2023-09-01,11.561759113477601
A,A01,WMF,2023-10-01,12.7591645197863
A,A01,WMF,2023-11-01,11.5406176404567
A,A01,WMF,2023-12-01,14.4955957890526
A,A01,WMF,2024-01-01,13.5694379338142
A,A01,WMF,2024-02-01,11.9772736103832
A,A01,WMF,2024-03-01,12.662925983299
A,A01,WMF,2024-04-01,14.0376119549236
A,A01,WMF,2024-05-01,12.40676641825
A,A01,WMF,2024-06-01,13.4823620448003
A,A01,WMF,2024-07-01,13.966294016039399
A,A01,WMF,2024-08-01,12.109526505947201
A,A01,WMF,2024-09-01,12.7582092185885
A,A01,WMF,2024-10-01,10.3074255650333
A,A01,WMF,2024-11-01,17.033736810602697
A,A01,WMF,2024-12-01,12.1521301912998
A,A01,WMF,2025-01-01,11.3997857844297
A,A01,WMF,2025-02-01,12.0017868242139
A,A01,WMF,2025-03-01,12.281060847901701
A,A01,WMF,2025-04-01,11.4919106876882
A,A01,WMF,2025-05-01,11.8812211573356
A,A01,WMF,2025-06-01,14.075801053137601
A,A01,WMF,2025-07-01,13.928329077581
A,A01,WMF,2025-08-01,13.404997625820801
A,A01,WMF,2025-09-01,15.026565169766899
A,A01,WMF,2025-10-01,14.2366803909116
A,A01,WMF,2025-11-01,13.8143657495286
A,A01,WMF,2025-12-01,14.680180922394
A,A01,WMF,2026-01-01,13.7377792828244
A,A01,WMF,2026-02-01,14.169397176224
A,A01,WMF,2026-03-01,14.0555590538635
A,A01,WMF,2026-04-01,12.8076771398974
A,A03,R,2013-01-01,-100
A,A03,R,2013-02-01,-70.7
A,A03,R,2013-03-01,-100
A,A03,R,2013-04-01,-100
A,A03,R,2013-05-01,-100
A,A03,R,2013-06-01,-100
A,A03,R,2013-07-01,-100
A,A03,R,2013-08-01,-100
A,A03,R,2013-09-01,-100
A,A03,R,2013-10-01,-100
A,A03,R,2013-11-01,-100
A,A03,R,2013-12-01,1013.1
A,A03,R,2014-02-01,-100
A,A03,R,2014-12-01,-62.3
A,A03,R,2015-12-01,-100
A,A03,R,2017-12-01,-100
A,A03,R,2019-12-01,-100
A,A03,R,2021-12-01,-100
A,A03,R,2023-12-01,-100
A,A03,WMF,2012-01-01,7.78708458548838e-4
A,A03,WMF,2012-02-01,0.00501746926482398
A,A03,WMF,2012-03-01,0.0076802474722726805
A,A03,WMF,2012-04-01,0.0303064859047042
A,A03,WMF,2012-05-01,0.0175005744695258
A,A03,WMF,2012-06-01,0.0237585490799912
A,A03,WMF,2012-07-01,0.0840166540598224
A,A03,WMF,2012-08-01,4.59657753496918e-4
A,A03,WMF,2012-09-01,0.009004478337228549
A,A03,WMF,2012-10-01,5.09150276189309e-4
A,A03,WMF,2012-11-01,0.006311944893293861
A,A03,WMF,2012-12-01,0.0108893485415911
A,A03,WMF,2013-01-01,0.0342852066723065
A,A03,WMF,2013-02-01,0.00749112894370585
A,A03,WMF,2013-03-01,0.0125364955116087
A,A03,WMF,2013-04-01,0.0068555815383030405
A,A03,WMF,2013-05-01,0.016815718441337002
A,A03,WMF,2013-06-01,0.0215193679872314
A,A03,WMF,2013-07-01,0.0385527622576873
A,A03,WMF,2013-08-01,0.0203680403556557
A,A03,WMF,2013-09-01,0.0182613380256043
A,A03,WMF,2013-10-01,0.132649006380177
A,A03,WMF,2013-11-01,0.0757650203172903
A,A03,WMF,2013-12-01,0.0894340474914495
A,A03,WMF,2014-01-01,0.0486614557386217
A,A03,WMF,2014-02-01,0.09124521978796139
A,A03,WMF,2014-03-01,0.0446628576684119
A,A03,WMF,2014-04-01,0.042424284591083196
A,A03,WMF,2014-05-01,0.0295642964822972
A,A03,WMF,2014-06-01,0.0267411646306258
A,A03,WMF,2014-07-01,0.0183388013569786
A,A03,WMF,2014-08-01,0.030492289915828003
A,A03,WMF,2014-09-01,0.039762964426281404
A,A03,WMF,2014-10-01,0.0423825824009903
A,A03,WMF,2014-11-01,0.12398199050765
A,A03,WMF,2014-12-01,0.0617950311171133
A,A03,WMF,2015-01-01,0.0547514151486306
A,A03,WMF,2015-02-01,0.08504483271989051
A,A03,WMF,2015-03-01,0.045328281748456996
A,A03,WMF,2015-04-01,0.055764349127358503
A,A03,WMF,2015-05-01,0.036725395816312796
A,A03,WMF,2015-06-01,0.0283823921717542
A,A03,WMF,2015-07-01,0.0512699838781122
A,A03,WMF,2015-08-01,0.08043429239587131
A,A03,WMF,2015-09-01,0.0700577198472465
A,A03,WMF,2015-10-01,0.044470779231919
A,A03,WMF,2015-11-01,0.10728320863374
A,A03,WMF,2015-12-01,0.09307078739570679
A,A03,WMF,2016-01-01,0.12649157457934598
A,A03,WMF,2016-02-01,0.0618724577984026
A,A03,WMF,2016-03-01,0.0997665234527378
A,A03,WMF,2016-04-01,0.0697560226812438
A,A03,WMF,2016-05-01,0.0974430034319666
A,A03,WMF,2016-06-01,0.0730966208295418
A,A03,WMF,2016-07-01,0.0414288789706546
A,A03,WMF,2016-08-01,0.0701750909930454
A,A03,WMF,2016-09-01,0.08114135487523441
A,A03,WMF,2016-10-01,0.129920602720902
A,A03,WMF,2016-11-01,0.07633705916983441
A,A03,WMF,2016-12-01,0.0332637359311192
A,A03,WMF,2017-01-01,0.0302713819579054
A,A03,WMF,2017-02-01,0.0505118855927496
A,A03,WMF,2017-03-01,0.041611255800834294
A,A03,WMF,2017-04-01,0.040578731818807605
A,A03,WMF,2017-05-01,0.025119034225701
A,A03,WMF,2017-06-01,0.0173005784999084
A,A03,WMF,2017-07-01,0.11112098477945699
A,A03,WMF,2017-08-01,0.0586329234948838
A,A03,WMF,2017-09-01,0.0272497687249336
A,A03,WMF,2017-10-01,0.022202865386778202
A,A03,WMF,2017-11-01,0.0379059616297547
A,A03,WMF,2017-12-01,0.0259525196625403
A,A03,WMF,2018-01-01,0.0386522817704915
A,A03,WMF,2018-02-01,0.035435327063171
A,A03,WMF,2018-03-01,0.0322864523317051
A,A03,WMF,2018-04-01,0.048409927246936504
A,A03,WMF,2018-05-01,0.0371091184109956
A,A03,WMF,2018-06-01,0.0574090541415846
A,A03,WMF,2018-07-01,0.0234223761566557
A,A03,WMF,2018-08-01,0.044666380574542704
A,A03,WMF,2018-09-01,0.031017596744901798
A,A03,WMF,2018-10-01,0.040977430898491596
A,A03,WMF,2018-11-01,0.029558660009385902
A,A03,WMF,2018-12-01,0.0593382528956582
A,A03,WMF,2019-01-01,0.0408368092424913
A,A03,WMF,2019-02-01,0.0361963014061727
A,A03,WMF,2019-03-01,0.09420489872108309
A,A03,WMF,2019-04-01,0.42984049134006
A,A03,WMF,2019-05-01,0.290828545662044
A,A03,WMF,2019-06-01,0.276695852058924
A,A03,WMF,2019-07-01,0.0927178213078892
A,A03,WMF,2019-08-01,0.009748558626498559
A,A03,WMF,2019-09-01,0.00940718878005278
A,A03,WMF,2019-10-01,0.0180162659611838
A,A03,WMF,2019-11-01,0.00646670314310568
A,A03,WMF,2019-12-01,0.0100794713326521
A,A03,WMF,2020-01-01,0.00882982677040263
A,A03,WMF,2020-02-01,0.00652606411466335
A,A03,WMF,2020-03-01,0.00467712568180321
A,A03,WMF,2020-04-01,9.99927727873442e-4
A,A03,WMF,2020-05-01,0.0051027075106481
A,A03,WMF,2020-06-01,0.00282480636626442
A,A03,WMF,2020-07-01,0.00643853444273123
A,A03,WMF,2020-08-01,9.324534235492659e-4
A,A03,WMF,2020-09-01,0.027873036340864802
A,A03,WMF,2020-10-01,0.0177282381273079
A,A03,WMF,2020-11-01,8.6702295623055e-4
A,A03,WMF,2020-12-01,0.00807662938920694
A,A03,WMF,2021-01-01,0.0210153325994646
A,A03,WMF,2021-02-01,0.00899979825820353
A,A03,WMF,2021-03-01,0.0173496309479416
A,A03,WMF,2021-04-01,0.00673476147617905
A,A03,WMF,2021-05-01,0.0150767658947051
A,A03,WMF,2021-06-01,0.00422291473645616
A,A03,WMF,2021-07-01,0.009637263581655939
A,A03,WMF,2021-08-01,0.09294419477231419
A,A03,WMF,2021-09-01,0.0117706360031695
A,A03,WMF,2021-10-01,0.0058593520850140504
A,A03,WMF,2021-11-01,0.00867386161311466
A,A03,WMF,2021-12-01,0.00757049244459561
A,A03,WMF,2022-01-01,0.00113887722955445
A,A03,WMF,2022-02-01,0.0106904118095177
A,A03,WMF,2022-03-01,0.00874024022885315
A,A03,WMF,2022-04-01,0.007594857190935351
A,A03,WMF,2022-05-01,0.0023628360348803197
A,A03,WMF,2022-06-01,0.0229944685681242
A,A03,WMF,2022-07-01,0.022908886532149602
A,A03,WMF,2022-08-01,0.00357068850361462
A,A03,WMF,2022-09-01,0.010751651051589501
A,A03,WMF,2022-10-01,0.00452508489179344
A,A03,WMF,2022-11-01,0.00297146171349137
A,A03,WMF,2022-12-01,0.00347575172247132
A,A03,WMF,2023-01-01,8.94792472984488e-5
A,A03,WMF,2023-02-01,0.00773331563754503
A,A03,WMF,2023-03-01,0.00891549980228141
A,A03,WMF,2023-04-01,0.029936719266547902
A,A03,WMF,2023-05-01,0.00115870758863665
A,A03,WMF,2023-06-01,0.008677908831490189
A,A03,WMF,2023-07-01,0.0054344234228149895
A,A03,WMF,2023-08-01,0.024681056677526802
A,A03,WMF,2023-09-01,0.0128140290940669
A,A03,WMF,2023-10-01,0.0135748629481187
A,A03,WMF,2023-11-01,0.0540431803593738
A,A03,WMF,2023-12-01,0.0189294377952683
A,A03,WMF,2024-01-01,0.040521834464575794
A,A03,WMF,2024-02-01,0.016502120726845402
A,A03,WMF,2024-03-01,0.0138399016924518
A,A03,WMF,2024-04-01,0.0308423923523602
A,A03,WMF,2024-05-01,0.00986606066752384
A,A03,WMF,2024-06-01,0.0109402154721716
A,A03,WMF,2024-07-01,0.009418532710372239
A,A03,WMF,2024-08-01,0.003158852936287
A,A03,WMF,2024-09-01,0.010981439028274701
A,A03,WMF,2024-10-01,0.0049968440942346395
A,A03,WMF,2024-11-01,0.0153663915091675
A,A03,WMF,2024-12-01,0.0035856248053732502
A,A03,WMF,2025-01-01,0.0091380577673396
A,A03,WMF,2025-02-01,0.00531214274664492
A,A03,WMF,2025-03-01,9.87379308537445e-4
A,A03,WMF,2025-04-01,0.00745623713975924
A,A03,WMF,2025-05-01,0.0194053857952814
A,A03,WMF,2025-06-01,0.0011388853415654201
A,A03,WMF,2025-07-01,0.00125216299316207
A,A03,WMF,2025-08-01,0.00172765131197237
A,A03,WMF,2025-09-01,0.00415573088456016
A,A03,WMF,2025-10-01,0.00507091649677774
A,A03,WMF,2025-11-01,0.0025242846973066
A,A03,WMF,2025-12-01,0.0100628718926363
A,A03,WMF,2026-01-01,0.00543042748711043
A,A03,WMF,2026-02-01,0.00150792303028562
A,A03,WMF,2026-03-01,0.0841408964075917
A,A03,WMF,2026-04-01,0.0016825574453276
A,B05,R,2013-02-01,-100
A,B05,R,2013-08-01,-100
A,B05,R,2013-10-01,-100
A,B05,R,2013-11-01,-100
A,B05,R,2016-12-01,-100
A,B05,R,2024-12-01,-100
A,B05,WMF,2012-01-01,0
A,B05,WMF,2012-02-01,5e-4
A,B05,WMF,2012-03-01,0
A,B05,WMF,2012-04-01,0
A,B05,WMF,2012-05-01,0
A,B05,WMF,2012-06-01,0
A,B05,WMF,2012-07-01,0
A,B05,WMF,2012-08-01,1.15e-4
A,B05,WMF,2012-09-01,0
A,B05,WMF,2012-10-01,4.88e-4
A,B05,WMF,2012-11-01,0.009255
A,B05,WMF,2012-12-01,0
A,B05,WMF,2013-01-01,0
A,B05,WMF,2013-02-01,0
A,B05,WMF,2013-03-01,0
A,B05,WMF,2013-04-01,0.004126
A,B05,WMF,2013-05-01,0
A,B05,WMF,2013-06-01,0.006726
A,B05,WMF,2013-07-01,0
A,B05,WMF,2013-08-01,0.009534
A,B05,WMF,2013-09-01,0
A,B05,WMF,2013-10-01,0
A,B05,WMF,2013-11-01,0.007916
A,B05,WMF,2013-12-01,0
A,B05,WMF,2014-01-01,0.020351
A,B05,WMF,2014-02-01,0
A,B05,WMF,2014-03-01,0.007677
A,B05,WMF,2014-04-01,0
A,B05,WMF,2014-05-01,0
A,B05,WMF,2014-06-01,0.005363
A,B05,WMF,2014-07-01,0
A,B05,WMF,2014-08-01,0
A,B05,WMF,2014-09-01,0
A,B05,WMF,2014-10-01,0
A,B05,WMF,2014-11-01,0.007451
A,B05,WMF,2014-12-01,0
A,B05,WMF,2015-01-01,0.0099
A,B05,WMF,2015-02-01,5e-5
A,B05,WMF,2015-03-01,0
A,B05,WMF,2015-04-01,0
A,B05,WMF,2015-05-01,0
A,B05,WMF,2015-06-01,6e-6
A,B05,WMF,2015-07-01,5e-6
A,B05,WMF,2015-08-01,0
A,B05,WMF,2015-09-01,0.002726
A,B05,WMF,2015-10-01,0
A,B05,WMF,2015-11-01,0
A,B05,WMF,2015-12-01,0.004695
A,B05,WMF,2016-01-01,0
A,B05,WMF,2016-02-01,0.005635
A,B05,WMF,2016-03-01,0
A,B05,WMF,2016-04-01,0
A,B05,WMF,2016-05-01,0
A,B05,WMF,2016-06-01,0
A,B05,WMF,2016-07-01,0
A,B05,WMF,2016-08-01,0
A,B05,WMF,2016-09-01,0.00525
A,B05,WMF,2016-10-01,0
A,B05,WMF,2016-11-01,0.00114
A,B05,WMF,2016-12-01,0
A,B05,WMF,2017-01-01,0
A,B05,WMF,2017-02-01,0
A,B05,WMF,2017-03-01,6e-6
A,B05,WMF,2017-04-01,1.6e-5
A,B05,WMF,2017-05-01,0
A,B05,WMF,2017-06-01,0
A,B05,WMF,2017-07-01,0
A,B05,WMF,2017-08-01,0.005006
A,B05,WMF,2017-09-01,0
A,B05,WMF,2017-10-01,0
A,B05,WMF,2017-11-01,0.011748
A,B05,WMF,2017-12-01,0
A,B05,WMF,2018-01-01,0
A,B05,WMF,2018-02-01,2.04e-4
A,B05,WMF,2018-03-01,0
A,B05,WMF,2018-04-01,0
A,B05,WMF,2018-05-01,1.2e-5
A,B05,WMF,2018-06-01,0.007099
A,B05,WMF,2018-07-01,5e-6
A,B05,WMF,2018-08-01,0
A,B05,WMF,2018-09-01,3.2e-5
A,B05,WMF,2018-10-01,0.005236
A,B05,WMF,2018-11-01,2.26e-4
A,B05,WMF,2018-12-01,2.7e-4
A,B05,WMF,2019-01-01,1e-5
A,B05,WMF,2019-02-01,0.005787
A,B05,WMF,2019-03-01,5.23e-4
A,B05,WMF,2019-04-01,0
A,B05,WMF,2019-05-01,0
A,B05,WMF,2019-06-01,5e-4
A,B05,WMF,2019-07-01,0
A,B05,WMF,2019-08-01,1.29e-4
A,B05,WMF,2019-09-01,0
A,B05,WMF,2019-10-01,0.001053
A,B05,WMF,2019-11-01,0
A,B05,WMF,2019-12-01,0
A,B05,WMF,2020-01-01,0
A,B05,WMF,2020-02-01,2.1e-4
A,B05,WMF,2020-03-01,0
A,B05,WMF,2020-04-01,0
A,B05,WMF,2020-05-01,0
A,B05,WMF,2020-06-01,0
A,B05,WMF,2020-07-01,0
A,B05,WMF,2020-08-01,0
A,B05,WMF,2020-09-01,0.006118
A,B05,WMF,2020-10-01,1.4e-4
A,B05,WMF,2020-11-01,0
A,B05,WMF,2020-12-01,0
A,B05,WMF,2021-01-01,1.83e-4
A,B05,WMF,2021-02-01,0
A,B05,WMF,2021-03-01,0
A,B05,WMF,2021-04-01,0
A,B05,WMF,2021-05-01,9.7e-5
