D0,D1,D2,date,value
A,A01,N,2019-08-01,9.4
A,A01,N,2019-09-01,-21.2
A,A01,N,2019-10-01,4.5
A,A01,N,2019-11-01,25.3
A,A01,N,2019-12-01,-14
A,A01,N,2020-01-01,-2.7
A,A01,N,2020-02-01,-27.8
A,A01,N,2020-03-01,0.1
A,A01,N,2020-04-01,-19.3
A,A01,N,2020-05-01,27.5
A,A01,N,2020-06-01,22.6
A,A01,N,2020-07-01,17
A,A01,N,2020-08-01,4
A,A01,N,2020-09-01,23.4
A,A01,N,2020-10-01,16.5
A,A01,N,2020-11-01,12.9
A,A01,N,2020-12-01,62.6
A,A01,N,2021-01-01,27.3
A,A01,N,2021-02-01,39.2
A,A01,N,2021-03-01,26.4
A,A01,N,2021-04-01,31.4
A,A01,N,2021-05-01,11.1
A,A01,N,2021-06-01,-1
A,A01,N,2021-07-01,33.4
A,A01,N,2021-08-01,17.2
A,A01,N,2021-09-01,33.8
A,A01,N,2021-10-01,0.6
A,A01,N,2021-11-01,-2.8
A,A01,N,2021-12-01,-22
A,A01,N,2022-01-01,-3.2
A,A01,N,2022-02-01,5.6
A,A01,N,2022-03-01,-11.2
A,A01,N,2022-04-01,-27.9
A,A01,N,2022-05-01,-8.7
A,A01,N,2022-06-01,-6
A,A01,N,2022-07-01,-39.8
A,A01,N,2022-08-01,-14.6
A,A01,N,2022-09-01,-25.4
A,A01,N,2022-10-01,1.5
A,A01,N,2022-11-01,0.6
A,A01,N,2022-12-01,26.5
A,A01,N,2023-01-01,50.7
A,A01,N,2023-02-01,4.4
A,A01,N,2023-03-01,0.6
A,A01,N,2023-04-01,59.9
A,A01,N,2023-05-01,20.1
A,A01,N,2023-06-01,21.3
A,A01,N,2023-07-01,31.1
A,A01,N,2023-08-01,28.3
A,A01,N,2023-09-01,11.1
A,A01,N,2023-10-01,10.9
A,A01,N,2023-11-01,0.8
A,A01,N,2023-12-01,17.7
A,A01,N,2024-01-01,-18.1
A,A01,N,2024-02-01,-7.5
A,A01,N,2024-03-01,13.8
A,A01,N,2024-04-01,-3.9
A,A01,N,2024-05-01,-4.9
A,A01,N,2024-06-01,6.3
A,A01,N,2024-07-01,18.7
A,A01,N,2024-08-01,-8.9
A,A01,N,2024-09-01,10.1
A,A01,N,2024-10-01,-19.4
A,A01,N,2024-11-01,49
A,A01,N,2024-12-01,-15.5
A,A01,N,2025-01-01,-15.6
A,A01,N,2025-02-01,0.6
A,A01,N,2025-03-01,-2.9
A,A01,N,2025-04-01,-20
A,A01,N,2025-05-01,-4.1
A,A01,N,2025-06-01,4.7
A,A01,N,2025-07-01,-0.2
A,A01,N,2025-08-01,10.6
A,A01,N,2025-09-01,18.4
A,A01,N,2025-10-01,38.4
A,A01,N,2025-11-01,-19
A,A01,N,2025-12-01,20.2
A,A01,N,2026-01-01,20.5
A,A01,N,2026-02-01,18.3
A,A01,N,2026-03-01,14.9
A,A01,R,2013-01-01,-3.1
A,A01,R,2013-02-01,-16.3
A,A01,R,2013-03-01,-11.2
A,A01,R,2013-04-01,4.4
A,A01,R,2013-05-01,-0.9
A,A01,R,2013-06-01,-8.9
A,A01,R,2013-07-01,-34.5
A,A01,R,2013-08-01,-3.9
A,A01,R,2013-09-01,-5.5
A,A01,R,2013-10-01,-11.1
A,A01,R,2013-11-01,18.1
A,A01,R,2013-12-01,3.9
A,A01,R,2014-01-01,-4.2
A,A01,R,2014-02-01,-6.6
A,A01,R,2014-03-01,-2.3
A,A01,R,2014-04-01,-10.6
A,A01,R,2014-05-01,7.2
A,A01,R,2014-06-01,-7
A,A01,R,2014-07-01,31.5
A,A01,R,2014-08-01,43.1
A,A01,R,2014-09-01,45.8
A,A01,R,2014-10-01,25.3
A,A01,R,2014-11-01,5.5
A,A01,R,2014-12-01,21.2
A,A01,R,2015-01-01,20.5
A,A01,R,2015-02-01,21.8
A,A01,R,2015-03-01,24.2
A,A01,R,2015-04-01,5.6
A,A01,R,2015-05-01,19.9
A,A01,R,2015-06-01,28.6
A,A01,R,2015-07-01,7.1
A,A01,R,2015-08-01,1.7
A,A01,R,2015-09-01,-9.6
A,A01,R,2015-10-01,1.9
A,A01,R,2015-11-01,-4.9
A,A01,R,2015-12-01,-9.4
A,A01,R,2016-01-01,14.6
A,A01,R,2016-02-01,4.2
A,A01,R,2016-03-01,-6
A,A01,R,2016-04-01,2.6
A,A01,R,2016-05-01,-8.6
A,A01,R,2016-06-01,1.5
A,A01,R,2016-07-01,4.4
A,A01,R,2016-08-01,-12.7
A,A01,R,2016-09-01,-7.7
A,A01,R,2016-10-01,20.2
A,A01,R,2016-11-01,25.2
A,A01,R,2016-12-01,20.8
A,A01,R,2017-01-01,-8.2
A,A01,R,2017-02-01,18.8
A,A01,R,2017-03-01,16.4
A,A01,R,2017-04-01,21.5
A,A01,R,2017-05-01,54.1
A,A01,R,2017-06-01,15.3
A,A01,R,2017-07-01,-9.5
A,A01,R,2017-08-01,39.2
A,A01,R,2017-09-01,22.2
A,A01,R,2017-10-01,-15.4
A,A01,R,2017-11-01,-3.6
A,A01,R,2017-12-01,-5.1
A,A01,R,2018-01-01,10.4
A,A01,R,2018-02-01,-6.3
A,A01,R,2018-03-01,-12
A,A01,R,2018-04-01,4
A,A01,R,2018-05-01,-21.7
A,A01,R,2018-06-01,-8.1
A,A01,R,2018-07-01,9.1
A,A01,R,2018-08-01,-12.5
A,A01,R,2018-09-01,13.2
A,A01,R,2018-10-01,18.5
A,A01,R,2018-11-01,-11.1
A,A01,R,2018-12-01,27.2
A,A01,R,2019-01-01,5.7
A,A01,R,2019-02-01,11.9
A,A01,R,2019-03-01,27.1
A,A01,R,2019-04-01,0.6
A,A01,R,2019-05-01,-4.8
A,A01,R,2019-06-01,5.7
A,A01,R,2019-07-01,16.4
A,A01,R,2019-08-01,7.7
A,A01,R,2019-09-01,-6.1
A,A01,R,2019-10-01,12
A,A01,R,2019-11-01,22.5
A,A01,R,2019-12-01,-14.2
A,A01,R,2020-01-01,-10.3
A,A01,R,2020-02-01,-9.5
A,A01,R,2020-03-01,1.5
A,A01,R,2020-04-01,3
A,A01,R,2020-05-01,27.8
A,A01,R,2020-06-01,36.3
A,A01,R,2020-07-01,19.3
A,A01,R,2020-08-01,9.5
A,A01,R,2020-09-01,18.5
A,A01,R,2020-10-01,8.7
A,A01,R,2020-11-01,27.3
A,A01,R,2020-12-01,-8.2
A,A01,R,2021-01-01,29.5
A,A01,R,2021-02-01,31.8
A,A01,R,2021-03-01,26.6
A,A01,R,2021-04-01,10.4
A,A01,R,2021-05-01,-2.2
A,A01,R,2021-06-01,-23.1
A,A01,R,2021-07-01,24.6
A,A01,R,2021-08-01,11.4
A,A01,R,2021-09-01,32.2
A,A01,R,2021-10-01,2.1
A,A01,R,2021-11-01,-15.6
A,A01,R,2021-12-01,38.2
A,A01,R,2022-01-01,-22.2
A,A01,R,2022-02-01,-5.5
A,A01,R,2022-03-01,-24.2
A,A01,R,2022-04-01,-34.8
A,A01,R,2022-05-01,-10.4
A,A01,R,2022-06-01,19.8
A,A01,R,2022-07-01,-38.2
A,A01,R,2022-08-01,-4.8
A,A01,R,2022-09-01,-28.1
A,A01,R,2022-10-01,18.3
A,A01,R,2022-11-01,0.4
A,A01,R,2022-12-01,-14.1
A,A01,R,2023-01-01,19.3
A,A01,R,2023-02-01,-8.6
A,A01,R,2023-03-01,-11.8
A,A01,R,2023-04-01,46.5
A,A01,R,2023-05-01,22.1
A,A01,R,2023-06-01,-5.7
A,A01,R,2023-07-01,13.8
A,A01,R,2023-08-01,14.9
A,A01,R,2023-09-01,9
A,A01,R,2023-10-01,1.1
A,A01,R,2023-11-01,12.5
A,A01,R,2023-12-01,12.2
A,A01,R,2024-01-01,-22.2
A,A01,R,2024-02-01,-13.9
A,A01,R,2024-03-01,7.8
A,A01,R,2024-04-01,-4.5
A,A01,R,2024-05-01,2.7
A,A01,R,2024-06-01,22.2
A,A01,R,2024-07-01,23.8
A,A01,R,2024-08-01,1.6
A,A01,R,2024-09-01,27.1
A,A01,R,2024-10-01,-4.1
A,A01,R,2024-11-01,33.9
A,A01,R,2024-12-01,50.2
A,A01,R,2025-01-01,141.1
A,A01,R,2025-02-01,-9.9
A,A01,R,2025-03-01,94.6
A,A01,R,2025-04-01,124.2
A,A01,R,2025-05-01,-10.8
A,A01,R,2025-06-01,-6
A,A01,R,2025-07-01,97.2
A,A01,R,2025-08-01,-4.4
A,A01,R,2025-09-01,4.3
A,A01,R,2025-10-01,28.3
A,A01,R,2025-11-01,-15.4
A,A01,R,2025-12-01,17.3
A,A01,R,2026-01-01,187.4
A,A01,R,2026-02-01,956.6
A,A01,R,2026-03-01,284
A,A01,WMF,2012-01-01,6.10120432491282
A,A01,WMF,2012-02-01,6.82958160306719
A,A01,WMF,2012-03-01,7.4316584439419
A,A01,WMF,2012-04-01,6.8704251725976295
A,A01,WMF,2012-05-01,5.3617764797967
A,A01,WMF,2012-06-01,7.226363406671299
A,A01,WMF,2012-07-01,9.25856250059808
A,A01,WMF,2012-08-01,6.42240509370723
A,A01,WMF,2012-09-01,7.15779576490385
A,A01,WMF,2012-10-01,6.77951139456512
A,A01,WMF,2012-11-01,6.69104106415595
A,A01,WMF,2012-12-01,4.85046857788772
A,A01,WMF,2013-01-01,6.953787944765031
A,A01,WMF,2013-02-01,7.47366074456651
A,A01,WMF,2013-03-01,6.99628681558766
A,A01,WMF,2013-04-01,8.39359537366585
A,A01,WMF,2013-05-01,10.5309562237318
A,A01,WMF,2013-06-01,7.4531859103335405
A,A01,WMF,2013-07-01,7.06946421415829
A,A01,WMF,2013-08-01,7.36174555029489
A,A01,WMF,2013-09-01,7.1250527725191
A,A01,WMF,2013-10-01,7.56152605596875
A,A01,WMF,2013-11-01,23.6716331256582
A,A01,WMF,2013-12-01,6.5541200750824
A,A01,WMF,2014-01-01,7.54294567223731
A,A01,WMF,2014-02-01,7.48618044676846
A,A01,WMF,2014-03-01,7.6495388113056
A,A01,WMF,2014-04-01,7.26609563571108
A,A01,WMF,2014-05-01,7.35500153781979
A,A01,WMF,2014-06-01,7.4626252777188995
A,A01,WMF,2014-07-01,7.08312872079554
A,A01,WMF,2014-08-01,7.86041617902937
A,A01,WMF,2014-09-01,10.0710947472542
A,A01,WMF,2014-10-01,7.378809443871449
A,A01,WMF,2014-11-01,13.2722599778816
A,A01,WMF,2014-12-01,8.28129149102041
A,A01,WMF,2015-01-01,8.27591583125105
A,A01,WMF,2015-02-01,6.88048420718168
A,A01,WMF,2015-03-01,7.41948032584915
A,A01,WMF,2015-04-01,7.0582882791243104
A,A01,WMF,2015-05-01,7.49056683603797
A,A01,WMF,2015-06-01,7.2563255871797905
A,A01,WMF,2015-07-01,12.080076794167
A,A01,WMF,2015-08-01,7.97563437801886
A,A01,WMF,2015-09-01,7.07571553946919
A,A01,WMF,2015-10-01,8.2051895395982
A,A01,WMF,2015-11-01,8.02849967692716
A,A01,WMF,2015-12-01,8.31469467422681
A,A01,WMF,2016-01-01,8.13582112936261
A,A01,WMF,2016-02-01,10.6806711561497
A,A01,WMF,2016-03-01,7.16481442391291
A,A01,WMF,2016-04-01,7.045749665728059
A,A01,WMF,2016-05-01,7.89999036422069
A,A01,WMF,2016-06-01,7.4893356191052805
A,A01,WMF,2016-07-01,7.7863634850072705
A,A01,WMF,2016-08-01,7.52611836996185
A,A01,WMF,2016-09-01,8.15173847678657
A,A01,WMF,2016-10-01,10.795937914597602
A,A01,WMF,2016-11-01,8.46396212782819
A,A01,WMF,2016-12-01,8.23792056728731
A,A01,WMF,2017-01-01,6.49197854395431
A,A01,WMF,2017-02-01,8.536230107718849
A,A01,WMF,2017-03-01,8.02622729493968
A,A01,WMF,2017-04-01,8.406777632189609
A,A01,WMF,2017-05-01,9.04532180882593
A,A01,WMF,2017-06-01,9.45231963467269
A,A01,WMF,2017-07-01,7.65950873973626
A,A01,WMF,2017-08-01,8.32395200358541
A,A01,WMF,2017-09-01,8.80934721079796
A,A01,WMF,2017-10-01,7.415029212938539
A,A01,WMF,2017-11-01,8.99635514101262
A,A01,WMF,2017-12-01,9.04503778996547
A,A01,WMF,2018-01-01,8.70506219855769
A,A01,WMF,2018-02-01,8.64598381734398
A,A01,WMF,2018-03-01,9.01426281797395
A,A01,WMF,2018-04-01,9.1783931001236
A,A01,WMF,2018-05-01,8.81853358141246
A,A01,WMF,2018-06-01,8.376733564993879
A,A01,WMF,2018-07-01,9.24168880736436
A,A01,WMF,2018-08-01,9.14405864303497
A,A01,WMF,2018-09-01,10.747357947933299
A,A01,WMF,2018-10-01,9.27699178130834
A,A01,WMF,2018-11-01,8.27478514082918
A,A01,WMF,2018-12-01,8.95388620320935
A,A01,WMF,2019-01-01,9.18641616226733
A,A01,WMF,2019-02-01,11.7188627361153
A,A01,WMF,2019-03-01,9.888276639815981
A,A01,WMF,2019-04-01,11.689280182399399
A,A01,WMF,2019-05-01,8.38462328341388
A,A01,WMF,2019-06-01,9.182715307245429
A,A01,WMF,2019-07-01,9.57657643455628
A,A01,WMF,2019-08-01,10.0036527345645
A,A01,WMF,2019-09-01,8.46914761241802
A,A01,WMF,2019-10-01,9.69657650504855
A,A01,WMF,2019-11-01,10.3667674269465
A,A01,WMF,2019-12-01,7.69759599430769
A,A01,WMF,2020-01-01,8.938926894763119
A,A01,WMF,2020-02-01,8.45892090234284
A,A01,WMF,2020-03-01,9.90069678599502
A,A01,WMF,2020-04-01,9.42956962969422
A,A01,WMF,2020-05-01,10.6916082684504
A,A01,WMF,2020-06-01,11.262420600151799
A,A01,WMF,2020-07-01,11.2072039563663
A,A01,WMF,2020-08-01,10.406943235076001
A,A01,WMF,2020-09-01,10.447290019836501
A,A01,WMF,2020-10-01,11.2994210650253
A,A01,WMF,2020-11-01,11.7016462015789
A,A01,WMF,2020-12-01,12.5124673877701
A,A01,WMF,2021-01-01,11.3817287788721
A,A01,WMF,2021-02-01,11.7734274960543
A,A01,WMF,2021-03-01,12.5135249371718
A,A01,WMF,2021-04-01,12.3891082871333
A,A01,WMF,2021-05-01,11.8798678316448
A,A01,WMF,2021-06-01,11.147628015068701
A,A01,WMF,2021-07-01,14.9543966272949
A,A01,WMF,2021-08-01,12.1932915350316
A,A01,WMF,2021-09-01,13.9742029111437
A,A01,WMF,2021-10-01,11.3702457280069
A,A01,WMF,2021-11-01,11.368980563152
A,A01,WMF,2021-12-01,9.76591992540106
A,A01,WMF,2022-01-01,11.0194793422485
A,A01,WMF,2022-02-01,12.431309087412801
A,A01,WMF,2022-03-01,11.109089226580599
A,A01,WMF,2022-04-01,8.934304229734089
A,A01,WMF,2022-05-01,10.849639901067802
A,A01,WMF,2022-06-01,10.480539769273198
A,A01,WMF,2022-07-01,9.000063829772792
A,A01,WMF,2022-08-01,10.4071350011505
A,A01,WMF,2022-09-01,10.4264212694177
A,A01,WMF,2022-10-01,11.5456682694453
A,A01,WMF,2022-11-01,11.4371751872114
A,A01,WMF,2022-12-01,12.3540706990721
A,A01,WMF,2023-01-01,16.6099778084569
A,A01,WMF,2023-02-01,12.9738777196176
A,A01,WMF,2023-03-01,11.1761236954937
A,A01,WMF,2023-04-01,14.2890398059992
A,A01,WMF,2023-05-01,13.025068474060001
A,A01,WMF,2023-06-01,12.711117213755701
A,A01,WMF,2023-07-01,11.8011318953701
A,A01,WMF,2023-08-01,13.3571737000747
A,A01,WMF,2023-09-01,11.5877609591415
A,A01,WMF,2023-10-01,12.8016002611577
A,A01,WMF,2023-11-01,11.5264846510393
A,A01,WMF,2023-12-01,14.5382725782816
A,A01,WMF,2024-01-01,13.6046218071401
A,A01,WMF,2024-02-01,12.0020019380389
A,A01,WMF,2024-03-01,12.7199253627617
A,A01,WMF,2024-04-01,13.7364721704105
A,A01,WMF,2024-05-01,12.3861818232772
A,A01,WMF,2024-06-01,13.5142358173155
A,A01,WMF,2024-07-01,14.0122263250452
A,A01,WMF,2024-08-01,12.1715225287869
A,A01,WMF,2024-09-01,12.7636570338159
A,A01,WMF,2024-10-01,10.321681601606
A,A01,WMF,2024-11-01,17.169710920796202
A,A01,WMF,2024-12-01,12.288271512080799
A,A01,WMF,2025-01-01,11.4777156527621
A,A01,WMF,2025-02-01,12.0682141479789
A,A01,WMF,2025-03-01,12.347144377790102
A,A01,WMF,2025-04-01,10.988889642381299
A,A01,WMF,2025-05-01,11.8806599867152
A,A01,WMF,2025-06-01,14.1468768924156
A,A01,WMF,2025-07-01,13.981775373982
A,A01,WMF,2025-08-01,13.4657297582336
A,A01,WMF,2025-09-01,15.1155816499517
A,A01,WMF,2025-10-01,14.2864631863476
A,A01,WMF,2025-11-01,13.9108610606707
A,A01,WMF,2025-12-01,14.7671268087031
A,A01,WMF,2026-01-01,13.835143721120199
A,A01,WMF,2026-02-01,14.2726649518253
A,A01,WMF,2026-03-01,14.191114535952899
A,A03,N,2013-01-01,3963.5
A,A03,N,2013-02-01,53.5
A,A03,N,2013-03-01,62.1
A,A03,N,2013-04-01,-75.5
A,A03,N,2013-05-01,-1.1
A,A03,N,2013-06-01,-13.3
A,A03,N,2013-07-01,-55.2
A,A03,N,2013-08-01,4485.7
A,A03,N,2013-09-01,103.2
A,A03,N,2013-10-01,25079.5
A,A03,N,2013-11-01,1139
A,A03,N,2013-12-01,821.7
A,A03,N,2014-01-01,53.1
A,A03,N,2014-02-01,1118
A,A03,N,2014-03-01,255.3
A,A03,N,2014-04-01,476.7
A,A03,N,2014-05-01,79.6
A,A03,N,2014-06-01,24.5
A,A03,N,2014-07-01,-54
A,A03,N,2014-08-01,43.7
A,A03,N,2014-09-01,126.3
A,A03,N,2014-10-01,-67.8
A,A03,N,2014-11-01,56.8
A,A03,N,2014-12-01,-37
A,A03,N,2015-01-01,10.7
A,A03,N,2015-02-01,-6.7
A,A03,N,2015-03-01,5.6
A,A03,N,2015-04-01,21.9
A,A03,N,2015-05-01,24.9
A,A03,N,2015-06-01,9.8
A,A03,N,2015-07-01,181.5
A,A03,N,2015-08-01,164.8
A,A03,N,2015-09-01,72.8
A,A03,N,2015-10-01,6.8
A,A03,N,2015-11-01,-13.2
A,A03,N,2015-12-01,41.7
A,A03,N,2016-01-01,129.4
A,A03,N,2016-02-01,-27.6
A,A03,N,2016-03-01,98.1
A,A03,N,2016-04-01,43.4
A,A03,N,2016-05-01,168.4
A,A03,N,2016-06-01,134.8
A,A03,N,2016-07-01,-14.8
A,A03,N,2016-08-01,-10.9
A,A03,N,2016-09-01,15.8
A,A03,N,2016-10-01,188
A,A03,N,2016-11-01,-27.9
A,A03,N,2016-12-01,-61.8
A,A03,N,2017-01-01,-75
A,A03,N,2017-02-01,-17.8
A,A03,N,2017-03-01,-56.3
A,A03,N,2017-04-01,-47
A,A03,N,2017-05-01,-74.9
A,A03,N,2017-06-01,-74.6
A,A03,N,2017-07-01,157.1
A,A03,N,2017-08-01,-21.7
A,A03,N,2017-09-01,-65.4
A,A03,N,2017-10-01,-82.2
A,A03,N,2017-11-01,-53.9
A,A03,N,2017-12-01,-22
A,A03,N,2018-01-01,22.7
A,A03,N,2018-02-01,-30
A,A03,N,2018-03-01,-24.6
A,A03,N,2018-04-01,24
A,A03,N,2018-05-01,40.7
A,A03,N,2018-06-01,241
A,A03,N,2018-07-01,-77.9
A,A03,N,2018-08-01,-17.8
A,A03,N,2018-09-01,8.9
A,A03,N,2018-10-01,79.6
A,A03,N,2018-11-01,-16
A,A03,N,2018-12-01,123
A,A03,N,2019-01-01,1.9
A,A03,N,2019-02-01,2
A,A03,N,2019-03-01,216.1
A,A03,N,2019-04-01,768.3
A,A03,N,2019-05-01,706.6
A,A03,N,2019-06-01,362
A,A03,N,2019-07-01,288.6
A,A03,N,2019-08-01,-77.4
A,A03,N,2019-09-01,-69.6
A,A03,N,2019-10-01,-57.5
A,A03,N,2019-11-01,-77.3
A,A03,N,2019-12-01,-81
A,A03,N,2020-01-01,-76.7
A,A03,N,2020-02-01,-82.1
A,A03,N,2020-03-01,-95.1
A,A03,N,2020-04-01,-99.8
A,A03,N,2020-05-01,-98.2
A,A03,N,2020-06-01,-98.9
A,A03,N,2020-07-01,-93.2
A,A03,N,2020-08-01,-90.8
A,A03,N,2020-09-01,200.9
A,A03,N,2020-10-01,1.2
A,A03,N,2020-11-01,-87
A,A03,N,2020-12-01,-30.1
A,A03,N,2021-01-01,131.9
A,A03,N,2021-02-01,39.5
A,A03,N,2021-03-01,262.4
A,A03,N,2021-04-01,589.3
A,A03,N,2021-05-01,186.8
A,A03,N,2021-06-01,45.6
A,A03,N,2021-07-01,52.8
A,A03,N,2021-08-01,10289.5
A,A03,N,2021-09-01,-60.5
A,A03,N,2021-10-01,-65.5
A,A03,N,2021-11-01,943.6
A,A03,N,2021-12-01,0.7
A,A03,N,2022-01-01,-94.5
A,A03,N,2022-02-01,19
A,A03,N,2022-03-01,-51.3
A,A03,N,2022-04-01,10.6
A,A03,N,2022-05-01,-83.9
A,A03,N,2022-06-01,406.8
A,A03,N,2022-07-01,147.5
A,A03,N,2022-08-01,-96.2
A,A03,N,2022-09-01,-2
A,A03,N,2022-10-01,-25.7
A,A03,N,2022-11-01,-66.3
A,A03,N,2022-12-01,-52.3
A,A03,N,2023-01-01,-91.8
A,A03,N,2023-02-01,-27.5
A,A03,N,2023-03-01,2.9
A,A03,N,2023-04-01,252.8
A,A03,N,2023-05-01,-52.5
A,A03,N,2023-06-01,-59.6
A,A03,N,2023-07-01,-77.2
A,A03,N,2023-08-01,551.9
A,A03,N,2023-09-01,23.2
A,A03,N,2023-10-01,215.2
A,A03,N,2023-11-01,1597.1
A,A03,N,2023-12-01,449
A,A03,N,2024-01-01,43318.3
A,A03,N,2024-02-01,105.3
A,A03,N,2024-03-01,56.5
A,A03,N,2024-04-01,8.9
A,A03,N,2024-05-01,724.3
A,A03,N,2024-06-01,24.3
A,A03,N,2024-07-01,77.7
A,A03,N,2024-08-01,-85.7
A,A03,N,2024-09-01,-17.8
A,A03,N,2024-10-01,-64.9
A,A03,N,2024-11-01,-68.6
A,A03,N,2024-12-01,-79.1
A,A03,N,2025-01-01,-76.5
A,A03,N,2025-02-01,-66.5
A,A03,N,2025-03-01,-92.8
A,A03,N,2025-04-01,-78
A,A03,N,2025-05-01,96.7
A,A03,N,2025-06-01,-89.5
A,A03,N,2025-07-01,-87
A,A03,N,2025-08-01,-47.6
A,A03,N,2025-09-01,-60.7
A,A03,N,2025-10-01,3.8
A,A03,N,2025-11-01,-84.2
A,A03,N,2025-12-01,158.7
A,A03,N,2026-01-01,-41.6
A,A03,N,2026-02-01,-71.5
A,A03,N,2026-03-01,8843.5
A,A03,R,2013-01-01,-100
A,A03,R,2013-02-01,-70.7
A,A03,R,2013-03-01,-100
A,A03,R,2013-04-01,-100
A,A03,R,2013-05-01,-100
A,A03,R,2013-06-01,-100
A,A03,R,2013-07-01,-100
A,A03,R,2013-08-01,-100
A,A03,R,2013-09-01,-100
A,A03,R,2013-10-01,-100
A,A03,R,2013-11-01,-100
A,A03,R,2013-12-01,1013.1
A,A03,R,2014-02-01,-100
A,A03,R,2014-12-01,-62.3
A,A03,R,2015-12-01,-100
A,A03,R,2017-12-01,-100
A,A03,R,2019-12-01,-100
A,A03,R,2021-12-01,-100
A,A03,R,2023-12-01,-100
A,A03,WMF,2012-01-01,8.01354425428445e-4
A,A03,WMF,2012-02-01,0.00488359804083251
A,A03,WMF,2012-03-01,0.00779285206347479
A,A03,WMF,2012-04-01,0.0304629042615828
A,A03,WMF,2012-05-01,0.016865559670729998
A,A03,WMF,2012-06-01,0.0245371165507162
A,A03,WMF,2012-07-01,0.0862575345330465
A,A03,WMF,2012-08-01,4.5650472631333504e-4
A,A03,WMF,2012-09-01,0.00882154449113396
A,A03,WMF,2012-10-01,5.16010043579495e-4
A,A03,WMF,2012-11-01,0.00631622362995282
A,A03,WMF,2012-12-01,0.0106003941000057
A,A03,WMF,2013-01-01,0.0325632321461065
A,A03,WMF,2013-02-01,0.00749647615610739
A,A03,WMF,2013-03-01,0.012630944333347001
A,A03,WMF,2013-04-01,0.00745024432694203
A,A03,WMF,2013-05-01,0.016685888461276603
A,A03,WMF,2013-06-01,0.0212682841063288
A,A03,WMF,2013-07-01,0.0386245943475489
A,A03,WMF,2013-08-01,0.0209337657624076
A,A03,WMF,2013-09-01,0.0179249745816834
A,A03,WMF,2013-10-01,0.12992899430885801
A,A03,WMF,2013-11-01,0.0782555134022102
A,A03,WMF,2013-12-01,0.09769863646608641
A,A03,WMF,2014-01-01,0.0498638006344814
A,A03,WMF,2014-02-01,0.0913071560454472
A,A03,WMF,2014-03-01,0.0448731187304091
A,A03,WMF,2014-04-01,0.042967582809418495
A,A03,WMF,2014-05-01,0.0299709789990902
A,A03,WMF,2014-06-01,0.0264886373833139
A,A03,WMF,2014-07-01,0.0177755519918359
A,A03,WMF,2014-08-01,0.0300836984753238
A,A03,WMF,2014-09-01,0.0405585958246174
