D0,D1,date,value
CHF,10J,1989-04-17,4.877
CHF,10J,1989-04-24,4.822
CHF,10J,1989-04-28,5.054
CHF,10J,1989-05-02,5.048
CHF,10J,1989-05-08,5.135
CHF,10J,1989-05-16,5.173
CHF,10J,1989-05-22,5.213
CHF,10J,1989-05-29,5.195
CHF,10J,1989-05-31,5.242
CHF,10J,1989-06-05,5.184
CHF,10J,1989-06-12,5.066
CHF,10J,1989-06-19,5.08
CHF,10J,1989-06-26,5.063
CHF,10J,1989-06-30,5.105
CHF,10J,1989-07-03,5.097
CHF,10J,1989-07-10,5.11
CHF,10J,1989-07-17,5.169
CHF,10J,1989-07-24,5.162
CHF,10J,1989-07-31,5.173
CHF,10J,1989-08-07,5.115
CHF,10J,1989-08-14,5.124
CHF,10J,1989-08-21,5.169
CHF,10J,1989-08-28,5.174
CHF,10J,1989-08-31,5.195
CHF,10J,1989-09-04,5.249
CHF,10J,1989-09-11,5.259
CHF,10J,1989-09-18,5.263
CHF,10J,1989-09-25,5.282
CHF,10J,1989-09-29,5.311
CHF,10J,1989-10-02,5.315
CHF,10J,1989-10-09,5.312
CHF,10J,1989-10-16,5.348
CHF,10J,1989-10-23,5.337
CHF,10J,1989-10-30,5.308
CHF,10J,1989-10-31,5.31
CHF,10J,1989-11-06,5.275
CHF,10J,1989-11-13,5.3
CHF,10J,1989-11-20,5.37
CHF,10J,1989-11-27,5.437
CHF,10J,1989-12-04,5.429
CHF,10J,1989-12-11,5.454
CHF,10J,1989-12-18,5.564
CHF,10J,1989-12-27,5.587
CHF,10J,1989-12-29,5.618
CHF,10J,1990-01-03,5.616
CHF,10J,1990-01-08,5.692
CHF,10J,1990-01-15,5.819
CHF,10J,1990-01-22,5.98
CHF,10J,1990-01-29,6.059
CHF,10J,1990-01-31,6.04
CHF,10J,1990-02-05,6.051
CHF,10J,1990-02-12,6.096
CHF,10J,1990-02-19,6.142
CHF,10J,1990-02-26,6.239
CHF,10J,1990-02-28,6.292
CHF,10J,1990-03-05,6.332
CHF,10J,1990-03-12,6.311
CHF,10J,1990-03-19,6.36
CHF,10J,1990-03-26,6.376
CHF,10J,1990-03-30,6.475
CHF,10J,1990-04-02,6.37
CHF,10J,1990-04-09,6.448
CHF,10J,1990-04-17,6.507
CHF,10J,1990-04-23,6.533
CHF,10J,1990-04-30,6.629
CHF,10J,1990-05-07,6.648
CHF,10J,1990-05-14,6.532
CHF,10J,1990-05-21,6.403
CHF,10J,1990-05-28,6.323
CHF,10J,1990-05-31,6.3
CHF,10J,1990-06-05,6.29
CHF,10J,1990-06-11,6.322
CHF,10J,1990-06-18,6.264
CHF,10J,1990-06-25,6.166
CHF,10J,1990-06-29,6.147
CHF,10J,1990-07-02,6.156
CHF,10J,1990-07-09,6.094
CHF,10J,1990-07-16,6.039
CHF,10J,1990-07-23,6.009
CHF,10J,1990-07-30,6.093
CHF,10J,1990-07-31,6.078
CHF,10J,1990-08-06,6.082
CHF,10J,1990-08-13,6.186
CHF,10J,1990-08-20,6.325
CHF,10J,1990-08-27,6.457
CHF,10J,1990-08-31,6.484
CHF,10J,1990-09-03,6.514
CHF,10J,1990-09-10,6.547
CHF,10J,1990-09-17,6.548
CHF,10J,1990-09-24,6.527
CHF,10J,1990-09-28,6.509
CHF,10J,1990-10-01,6.503
CHF,10J,1990-10-08,6.486
CHF,10J,1990-10-15,6.519
CHF,10J,1990-10-22,6.547
CHF,10J,1990-10-29,6.493
CHF,10J,1990-10-31,6.491
CHF,10J,1990-11-05,6.515
CHF,10J,1990-11-12,6.561
CHF,10J,1990-11-19,6.557
CHF,10J,1990-11-26,6.549
CHF,10J,1990-11-30,6.563
CHF,10J,1990-12-03,6.563
CHF,10J,1990-12-10,6.576
CHF,10J,1990-12-17,6.624
CHF,10J,1990-12-24,6.575
CHF,10J,1990-12-28,6.601
CHF,10J,1991-01-03,6.594
CHF,10J,1991-01-07,6.537
CHF,10J,1991-01-14,6.524
CHF,10J,1991-01-21,6.528
CHF,10J,1991-01-28,6.413
CHF,10J,1991-01-31,6.415
CHF,10J,1991-02-04,6.402
CHF,10J,1991-02-11,6.257
CHF,10J,1991-02-18,6.154
CHF,10J,1991-02-25,6.215
CHF,10J,1991-02-28,6.221
CHF,10J,1991-03-04,6.24
CHF,10J,1991-03-11,6.158
CHF,10J,1991-03-18,6.159
CHF,10J,1991-03-25,6.144
CHF,10J,1991-03-28,6.155
CHF,10J,1991-04-02,6.15
CHF,10J,1991-04-08,6.028
CHF,10J,1991-04-15,5.965
CHF,10J,1991-04-22,5.951
CHF,10J,1991-04-29,6.015
CHF,10J,1991-04-30,6.016
CHF,10J,1991-05-06,6.034
CHF,10J,1991-05-13,5.979
CHF,10J,1991-05-21,5.85
CHF,10J,1991-05-27,5.86
CHF,10J,1991-05-31,5.813
CHF,10J,1991-06-03,5.791
CHF,10J,1991-06-10,5.814
CHF,10J,1991-06-17,5.821
CHF,10J,1991-06-24,5.953
CHF,10J,1991-06-28,5.971
CHF,10J,1991-07-01,5.96
CHF,10J,1991-07-08,6.001
CHF,10J,1991-07-15,5.99
CHF,10J,1991-07-22,5.97
CHF,10J,1991-07-29,6.011
CHF,10J,1991-07-31,5.996
CHF,10J,1991-08-05,5.995
CHF,10J,1991-08-12,6.071
CHF,10J,1991-08-19,6.092
CHF,10J,1991-08-26,6.32
CHF,10J,1991-08-30,6.107
CHF,10J,1991-09-02,6.242
CHF,10J,1991-09-09,6.317
CHF,10J,1991-09-16,6.18
CHF,10J,1991-09-23,6.076
CHF,10J,1991-09-30,6.198
CHF,10J,1991-10-07,6.273
CHF,10J,1991-10-14,6.26
CHF,10J,1991-10-21,6.319
CHF,10J,1991-10-28,6.615
CHF,10J,1991-10-30,6.698
CHF,10J,1991-11-04,6.726
CHF,10J,1991-11-11,6.668
CHF,10J,1991-11-18,6.506
CHF,10J,1991-11-25,6.627
CHF,10J,1991-11-29,6.637
CHF,10J,1991-12-02,6.603
CHF,10J,1991-12-09,6.617
CHF,10J,1991-12-16,6.497
CHF,10J,1991-12-23,6.418
CHF,10J,1991-12-30,6.379
CHF,10J,1991-12-31,6.37
CHF,10J,1992-01-06,6.311
CHF,10J,1992-01-13,6.185
CHF,10J,1992-01-20,6.212
CHF,10J,1992-01-27,6.119
CHF,10J,1992-01-31,6.175
CHF,10J,1992-02-03,6.171
CHF,10J,1992-02-10,5.996
CHF,10J,1992-02-17,6.14
CHF,10J,1992-02-24,6.091
CHF,10J,1992-02-28,6.132
CHF,10J,1992-03-02,6.161
CHF,10J,1992-03-09,6.263
CHF,10J,1992-03-16,6.328
CHF,10J,1992-03-23,6.426
CHF,10J,1992-03-30,6.676
CHF,10J,1992-04-06,6.647
CHF,10J,1992-04-13,6.477
CHF,10J,1992-04-21,6.474
CHF,10J,1992-04-27,6.578
CHF,10J,1992-04-30,6.545
CHF,10J,1992-05-04,6.558
CHF,10J,1992-05-11,6.494
CHF,10J,1992-05-18,6.634
CHF,10J,1992-05-25,6.793
CHF,10J,1992-05-29,6.861
CHF,10J,1992-06-01,6.87
CHF,10J,1992-06-09,6.785
CHF,10J,1992-06-15,6.855
CHF,10J,1992-06-22,6.843
CHF,10J,1992-06-29,6.943
CHF,10J,1992-06-30,6.924
CHF,10J,1992-07-06,6.85
CHF,10J,1992-07-13,6.895
CHF,10J,1992-07-20,6.963
CHF,10J,1992-07-27,6.917
CHF,10J,1992-07-31,6.867
CHF,10J,1992-08-03,6.894
CHF,10J,1992-08-10,6.885
CHF,10J,1992-08-17,6.915
CHF,10J,1992-08-24,6.913
CHF,10J,1992-08-31,6.854
CHF,10J,1992-09-07,6.848
CHF,10J,1992-09-14,6.839
CHF,10J,1992-09-21,6.533
CHF,10J,1992-09-28,6.296
CHF,10J,1992-09-30,6.292
CHF,10J,1992-10-05,6.25
CHF,10J,1992-10-12,6.191
CHF,10J,1992-10-19,6.134
CHF,10J,1992-10-26,6.075
CHF,10J,1992-10-30,6.092
CHF,10J,1992-11-02,5.998
CHF,10J,1992-11-09,6.017
CHF,10J,1992-11-16,6.042
CHF,10J,1992-11-23,6.018
CHF,10J,1992-11-30,6.063
CHF,10J,1992-12-07,5.898
CHF,10J,1992-12-14,5.649
CHF,10J,1992-12-21,5.613
CHF,10J,1992-12-28,5.633
CHF,10J,1992-12-31,5.68
CHF,10J,1993-01-04,5.652
CHF,10J,1993-01-11,5.468
CHF,10J,1993-01-18,5.525
CHF,10J,1993-01-25,5.558
CHF,10J,1993-01-29,5.539
CHF,10J,1993-02-01,5.523
CHF,10J,1993-02-08,5.18
CHF,10J,1993-02-15,5.285
CHF,10J,1993-02-22,4.999
CHF,10J,1993-02-26,4.907
CHF,10J,1993-03-01,4.777
CHF,10J,1993-03-08,4.485
CHF,10J,1993-03-15,4.465
CHF,10J,1993-03-22,4.601
CHF,10J,1993-03-29,4.591
CHF,10J,1993-03-31,4.688
CHF,10J,1993-04-05,4.672
CHF,10J,1993-04-13,4.642
CHF,10J,1993-04-19,4.659
CHF,10J,1993-04-26,4.736
CHF,10J,1993-04-30,4.845
CHF,10J,1993-05-03,4.841
CHF,10J,1993-05-10,4.776
CHF,10J,1993-05-17,4.746
CHF,10J,1993-05-24,4.884
CHF,10J,1993-05-31,4.846
CHF,10J,1993-06-01,4.846
CHF,10J,1993-06-07,4.865
CHF,10J,1993-06-14,4.749
CHF,10J,1993-06-21,4.639
CHF,10J,1993-06-28,4.557
CHF,10J,1993-06-30,4.566
CHF,10J,1993-07-05,4.557
CHF,10J,1993-07-12,4.534
CHF,10J,1993-07-19,4.514
CHF,10J,1993-07-26,4.587
CHF,10J,1993-07-30,4.546
CHF,10J,1993-08-02,4.572
CHF,10J,1993-08-09,4.522
CHF,10J,1993-08-16,4.509
CHF,10J,1993-08-23,4.516
CHF,10J,1993-08-30,4.518
CHF,10J,1993-08-31,4.479
CHF,10J,1993-09-06,4.51
CHF,10J,1993-09-13,4.506
CHF,10J,1993-09-20,4.531
CHF,10J,1993-09-27,4.489
CHF,10J,1993-09-30,4.455
CHF,10J,1993-10-04,4.409
CHF,10J,1993-10-11,4.249
CHF,10J,1993-10-18,4.166
CHF,10J,1993-10-25,4.174
CHF,10J,1993-10-29,4.208
CHF,10J,1993-11-01,4.214
CHF,10J,1993-11-08,4.229
CHF,10J,1993-11-15,4.214
CHF,10J,1993-11-22,4.203
CHF,10J,1993-11-29,4.205
CHF,10J,1993-11-30,4.247
CHF,10J,1993-12-06,4.151
CHF,10J,1993-12-13,4.115
CHF,10J,1993-12-20,4.197
CHF,10J,1993-12-27,4.145
CHF,10J,1993-12-31,4.136
CHF,10J,1994-01-03,4.122
CHF,10J,1994-01-10,4.148
CHF,10J,1994-01-17,4.183
CHF,10J,1994-01-24,4.225
CHF,10J,1994-01-31,4.206
CHF,10J,1994-02-07,4.248
CHF,10J,1994-02-14,4.267
CHF,10J,1994-02-21,4.352
CHF,10J,1994-02-28,4.465
CHF,10J,1994-03-07,4.468
CHF,10J,1994-03-14,4.483
CHF,10J,1994-03-21,4.612
CHF,10J,1994-03-28,4.652
CHF,10J,1994-03-31,4.634
CHF,10J,1994-04-05,4.639
CHF,10J,1994-04-11,4.647
CHF,10J,1994-04-18,4.643
CHF,10J,1994-04-25,5.062
CHF,10J,1994-05-02,4.953
CHF,10J,1994-05-09,5.043
CHF,10J,1994-05-16,4.922
CHF,10J,1994-05-24,4.966
CHF,10J,1994-05-30,5.046
CHF,10J,1994-06-06,5.187
CHF,10J,1994-06-13,5.26
CHF,10J,1994-06-20,5.704
CHF,10J,1994-06-27,5.469
CHF,10J,1994-06-30,5.334
CHF,10J,1994-07-04,5.38
CHF,10J,1994-07-11,5.365
CHF,10J,1994-07-18,5.187
CHF,10J,1994-07-25,5.217
CHF,10J,1994-07-29,5.273
CHF,10J,1994-08-02,5.267
CHF,10J,1994-08-08,5.315
CHF,10J,1994-08-15,5.457
CHF,10J,1994-08-22,5.556
CHF,10J,1994-08-29,5.513
CHF,10J,1994-08-31,5.492
CHF,10J,1994-09-05,5.621
CHF,10J,1994-09-12,5.636
CHF,10J,1994-09-19,5.72
CHF,10J,1994-09-26,5.672
CHF,10J,1994-09-30,5.636
CHF,10J,1994-10-03,5.623
CHF,10J,1994-10-10,5.684
CHF,10J,1994-10-17,5.597
CHF,10J,1994-10-24,5.607
CHF,10J,1994-10-31,5.594
CHF,10J,1994-11-07,5.565
CHF,10J,1994-11-14,5.538
CHF,10J,1994-11-21,5.533
CHF,10J,1994-11-28,5.355
CHF,10J,1994-11-30,5.368
CHF,10J,1994-12-05,5.336
CHF,10J,1994-12-12,5.44
CHF,10J,1994-12-19,5.406
CHF,10J,1994-12-27,5.358
CHF,10J,1994-12-30,5.304
CHF,10J,1995-01-03,5.305
CHF,10J,1995-01-09,5.42
CHF,10J,1995-01-16,5.344
CHF,10J,1995-01-23,5.417
CHF,10J,1995-01-30,5.294
CHF,10J,1995-01-31,5.322
CHF,10J,1995-02-06,5.326
CHF,10J,1995-02-13,5.358
CHF,10J,1995-02-20,5.327
CHF,10J,1995-02-27,5.328
CHF,10J,1995-02-28,5.325
CHF,10J,1995-03-06,5.318
CHF,10J,1995-03-13,5.323
CHF,10J,1995-03-20,5.139
CHF,10J,1995-03-27,5.167
CHF,10J,1995-03-31,5.179
CHF,10J,1995-04-03,5.166
CHF,10J,1995-04-10,5.036
CHF,10J,1995-04-18,5.005
CHF,10J,1995-04-24,4.966
CHF,10J,1995-04-28,5.033
CHF,10J,1995-05-02,5.035
CHF,10J,1995-05-08,4.965
CHF,10J,1995-05-15,4.98
CHF,10J,1995-05-22,4.996
CHF,10J,1995-05-29,4.914
CHF,10J,1995-05-31,4.873
CHF,10J,1995-06-06,4.899
CHF,10J,1995-06-12,5
CHF,10J,1995-06-19,4.946
CHF,10J,1995-06-26,4.868
CHF,10J,1995-06-30,4.936
CHF,10J,1995-07-03,4.957
CHF,10J,1995-07-10,4.867
CHF,10J,1995-07-17,4.868
CHF,10J,1995-07-24,4.916
CHF,10J,1995-07-31,4.859
CHF,10J,1995-08-07,4.785
CHF,10J,1995-08-14,4.767
CHF,10J,1995-08-21,4.714
CHF,10J,1995-08-28,4.72
CHF,10J,1995-08-31,4.73
CHF,10J,1995-09-04,4.689
CHF,10J,1995-09-11,4.573
CHF,10J,1995-09-18,4.545
CHF,10J,1995-09-25,4.445
CHF,10J,1995-09-29,4.555
CHF,10J,1995-10-02,4.484
CHF,10J,1995-10-09,4.432
CHF,10J,1995-10-16,4.402
CHF,10J,1995-10-23,4.386
CHF,10J,1995-10-30,4.38
CHF,10J,1995-11-06,4.25
CHF,10J,1995-11-13,4.161
CHF,10J,1995-11-20,4.085
CHF,10J,1995-11-27,4.026
CHF,10J,1995-11-30,4.057
CHF,10J,1995-12-04,4.038
CHF,10J,1995-12-11,4.163
CHF,10J,1995-12-18,4.106
CHF,10J,1995-12-27,4.142
CHF,10J,1995-12-29,4.09
CHF,10J,1996-01-03,4.084
CHF,10J,1996-01-08,4.019
CHF,10J,1996-01-15,4.072
CHF,10J,1996-01-22,4.128
CHF,10J,1996-01-29,4.521
CHF,10J,1996-01-31,4.437
CHF,10J,1996-02-05,4.584
CHF,10J,1996-02-12,4.626
CHF,10J,1996-02-19,4.429
CHF,10J,1996-02-26,4.369
CHF,10J,1996-02-28,4.358
CHF,10J,1996-03-04,4.293
CHF,10J,1996-03-11,4.46
CHF,10J,1996-03-18,4.475
CHF,10J,1996-03-25,4.424
CHF,10J,1996-03-29,4.406
CHF,10J,1996-04-01,4.405
CHF,10J,1996-04-09,4.381
CHF,10J,1996-04-15,4.437
CHF,10J,1996-04-22,4.321
CHF,10J,1996-04-29,4.312
CHF,10J,1996-04-30,4.329
CHF,10J,1996-05-06,4.428
CHF,10J,1996-05-13,4.429
CHF,10J,1996-05-20,4.465
CHF,10J,1996-05-28,4.631
CHF,10J,1996-05-29,4.682
CHF,10J,1996-06-03,4.71
CHF,10J,1996-06-10,4.634
CHF,10J,1996-06-17,4.647
CHF,10J,1996-06-24,4.682
CHF,10J,1996-06-28,4.627
CHF,10J,1996-07-01,4.585
CHF,10J,1996-07-08,4.614
CHF,10J,1996-07-15,4.527
CHF,10J,1996-07-22,4.546
CHF,10J,1996-07-29,4.562
CHF,10J,1996-07-31,4.561
CHF,10J,1996-08-05,4.444
CHF,10J,1996-08-12,4.403
CHF,10J,1996-08-19,4.44
CHF,10J,1996-08-26,4.494
CHF,10J,1996-08-30,4.467
CHF,10J,1996-09-02,4.465
CHF,10J,1996-09-09,4.394
CHF,10J,1996-09-16,4.279
CHF,10J,1996-09-23,4.241
CHF,10J,1996-09-30,4.256
CHF,10J,1996-10-07,4.03
CHF,10J,1996-10-14,4.108
CHF,10J,1996-10-21,4.118
CHF,10J,1996-10-28,4.177
CHF,10J,1996-10-31,4.166
CHF,10J,1996-11-04,4.213
CHF,10J,1996-11-11,4.125
CHF,10J,1996-11-18,4.111
CHF,10J,1996-11-25,4.184
CHF,10J,1996-11-29,4.191
CHF,10J,1996-12-02,4.156
CHF,10J,1996-12-09,4.213
CHF,10J,1996-12-16,4.173
CHF,10J,1996-12-23,4.168
CHF,10J,1996-12-30,4.124
CHF,10J,1996-12-31,4.125
CHF,10J,1997-01-06,4.164
CHF,10J,1997-01-13,4.065
CHF,10J,1997-01-20,4.023
CHF,10J,1997-01-27,4.008
CHF,10J,1997-01-31,3.959
CHF,10J,1997-02-03,3.936
CHF,10J,1997-02-10,3.835
CHF,10J,1997-02-17,3.604
CHF,10J,1997-02-24,3.624
CHF,10J,1997-02-28,3.517
CHF,10J,1997-03-03,3.539
CHF,10J,1997-03-10,3.616
CHF,10J,1997-03-17,3.71
CHF,10J,1997-03-24,3.901
CHF,10J,1997-03-31,3.853
CHF,10J,1997-04-01,3.853
CHF,10J,1997-04-07,3.975
CHF,10J,1997-04-14,4.01
CHF,10J,1997-04-21,3.926
CHF,10J,1997-04-28,3.745
CHF,10J,1997-04-30,3.769
CHF,10J,1997-05-05,3.723
CHF,10J,1997-05-12,3.666
CHF,10J,1997-05-20,3.659
CHF,10J,1997-05-26,3.668
CHF,10J,1997-05-30,3.586
CHF,10J,1997-06-02,3.562
CHF,10J,1997-06-09,3.643
CHF,10J,1997-06-16,3.469
CHF,10J,1997-06-23,3.54
CHF,10J,1997-06-30,3.522
CHF,10J,1997-07-07,3.453
CHF,10J,1997-07-14,3.508
CHF,10J,1997-07-21,3.598
CHF,10J,1997-07-28,3.627
CHF,10J,1997-07-31,3.585
CHF,10J,1997-08-04,3.609
CHF,10J,1997-08-11,3.632
CHF,10J,1997-08-18,3.626
CHF,10J,1997-08-25,3.639
CHF,10J,1997-08-28,3.692
CHF,10J,1997-09-01,3.697
CHF,10J,1997-09-08,3.68
CHF,10J,1997-09-15,3.748
CHF,10J,1997-09-22,3.655
CHF,10J,1997-09-29,3.681
CHF,10J,1997-09-30,3.704
CHF,10J,1997-10-06,3.574
CHF,10J,1997-10-13,3.722
CHF,10J,1997-10-20,3.753
CHF,10J,1997-10-27,3.726
CHF,10J,1997-10-31,3.719
CHF,10J,1997-11-03,3.692
CHF,10J,1997-11-10,3.788
CHF,10J,1997-11-17,3.773
CHF,10J,1997-11-24,3.655
CHF,10J,1997-11-28,3.692
CHF,10J,1997-12-01,3.689
CHF,10J,1997-12-08,3.683
CHF,10J,1997-12-15,3.507
CHF,10J,1997-12-22,3.395
CHF,10J,1997-12-29,3.408
CHF,10J,1997-12-31,3.445
CHF,10J,1998-01-06,3.356
CHF,10J,1998-01-07,3.331
CHF,10J,1998-01-08,3.339
CHF,10J,1998-01-09,3.292
CHF,10J,1998-01-12,3.233
CHF,10J,1998-01-13,3.244
CHF,10J,1998-01-14,3.236
CHF,10J,1998-01-15,3.207
CHF,10J,1998-01-16,3.217
CHF,10J,1998-01-19,3.215
CHF,10J,1998-01-20,3.181
CHF,10J,1998-01-21,3.173
CHF,10J,1998-01-22,3.175
CHF,10J,1998-01-23,3.195
CHF,10J,1998-01-26,3.213
CHF,10J,1998-01-27,3.156
CHF,10J,1998-01-28,3.15
CHF,10J,1998-01-29,3.163
CHF,10J,1998-01-30,3.084
CHF,10J,1998-02-02,3.068
CHF,10J,1998-02-03,3.072
CHF,10J,1998-02-04,3.045
CHF,10J,1998-02-05,3.056
CHF,10J,1998-02-06,3.076
CHF,10J,1998-02-10,3.032
CHF,10J,1998-02-11,2.998
CHF,10J,1998-02-12,2.963
CHF,10J,1998-02-13,2.938
CHF,10J,1998-02-16,2.851
CHF,10J,1998-02-17,2.794
CHF,10J,1998-02-18,2.84
CHF,10J,1998-02-19,2.901
CHF,10J,1998-02-20,2.908
CHF,10J,1998-02-23,2.86
CHF,10J,1998-02-24,2.9
CHF,10J,1998-02-25,2.94
CHF,10J,1998-02-26,2.902
CHF,10J,1998-02-27,2.964
CHF,10J,1998-03-02,2.976
CHF,10J,1998-03-03,2.993
CHF,10J,1998-03-04,3.023
CHF,10J,1998-03-05,3.079
CHF,10J,1998-03-06,3.08
CHF,10J,1998-03-09,3.088
CHF,10J,1998-03-10,3.047
CHF,10J,1998-03-11,2.933
CHF,10J,1998-03-12,2.851
CHF,10J,1998-03-16,2.854
CHF,10J,1998-03-17,2.878
CHF,10J,1998-03-18,2.913
CHF,10J,1998-03-19,2.993
CHF,10J,1998-03-20,3.048
CHF,10J,1998-03-23,3.036
CHF,10J,1998-03-24,2.986
CHF,10J,1998-03-25,2.977
CHF,10J,1998-03-26,2.996
CHF,10J,1998-03-27,3.019
CHF,10J,1998-03-30,3.084
CHF,10J,1998-03-31,3.109
CHF,10J,1998-04-01,3.1
CHF,10J,1998-04-02,3.126
CHF,10J,1998-04-03,3.051
CHF,10J,1998-04-06,3.035
CHF,10J,1998-04-07,3.154
CHF,10J,1998-04-08,3.14
CHF,10J,1998-04-09,3.199
CHF,10J,1998-04-14,3.184
CHF,10J,1998-04-15,3.197
CHF,10J,1998-04-16,3.29
CHF,10J,1998-04-17,3.266
CHF,10J,1998-04-20,3.26
CHF,10J,1998-04-21,3.314
CHF,10J,1998-04-22,3.317
CHF,10J,1998-04-27,3.356
CHF,10J,1998-04-28,3.335
CHF,10J,1998-04-29,3.411
CHF,10J,1998-04-30,3.344
CHF,10J,1998-05-04,3.224
CHF,10J,1998-05-05,3.256
CHF,10J,1998-05-06,3.313
CHF,10J,1998-05-07,3.293
CHF,10J,1998-05-08,3.288
CHF,10J,1998-05-11,3.257
CHF,10J,1998-05-12,3.324
CHF,10J,1998-05-13,3.29
CHF,10J,1998-05-14,3.265
CHF,10J,1998-05-15,3.262
CHF,10J,1998-05-19,3.237
CHF,10J,1998-05-20,3.228
CHF,10J,1998-05-22,3.214
CHF,10J,1998-05-25,3.218
CHF,10J,1998-05-26,3.198
CHF,10J,1998-05-28,3.168
CHF,10J,1998-05-29,3.179
CHF,10J,1998-06-03,3.169
CHF,10J,1998-06-04,3.226
CHF,10J,1998-06-05,3.228
CHF,10J,1998-06-08,3.22
CHF,10J,1998-06-09,3.249
CHF,10J,1998-06-10,3.184
CHF,10J,1998-06-11,3.171
CHF,10J,1998-06-12,3.19
CHF,10J,1998-06-15,3.186
CHF,10J,1998-06-16,3.214
CHF,10J,1998-06-17,3.23
CHF,10J,1998-06-18,3.286
CHF,10J,1998-06-19,3.263
CHF,10J,1998-06-22,3.304
CHF,10J,1998-06-24,3.265
CHF,10J,1998-06-25,3.281
CHF,10J,1998-06-26,3.3
CHF,10J,1998-06-29,3.334
CHF,10J,1998-06-30,3.308
CHF,10J,1998-07-01,3.29
CHF,10J,1998-07-02,3.28
CHF,10J,1998-07-03,3.288
CHF,10J,1998-07-06,3.266
CHF,10J,1998-07-07,3.282
CHF,10J,1998-07-08,3.353
CHF,10J,1998-07-09,3.356
CHF,10J,1998-07-10,3.364
CHF,10J,1998-07-13,3.43
CHF,10J,1998-07-14,3.478
CHF,10J,1998-07-15,3.499
CHF,10J,1998-07-16,3.415
CHF,10J,1998-07-17,3.398
CHF,10J,1998-07-20,3.389
CHF,10J,1998-07-21,3.289
CHF,10J,1998-07-22,3.296
CHF,10J,1998-07-23,3.311
CHF,10J,1998-07-24,3.276
CHF,10J,1998-07-27,3.277
CHF,10J,1998-07-28,3.276
CHF,10J,1998-07-29,3.234
CHF,10J,1998-07-30,3.2
CHF,10J,1998-07-31,3.19
CHF,10J,1998-08-03,3.224
CHF,10J,1998-08-04,3.259
CHF,10J,1998-08-05,3.207
CHF,10J,1998-08-06,3.21
CHF,10J,1998-08-07,3.151
CHF,10J,1998-08-10,3.125
CHF,10J,1998-08-11,3.123
CHF,10J,1998-08-12,3.116
CHF,10J,1998-08-13,3.069
CHF,10J,1998-08-14,3.088
CHF,10J,1998-08-17,3.08
CHF,10J,1998-08-18,3.115
CHF,10J,1998-08-19,3.133
CHF,10J,1998-08-20,3.118
CHF,10J,1998-08-21,3.037
CHF,10J,1998-08-24,3.043
CHF,10J,1998-08-25,3.008
